,NL Market
2020-07-04 23:00,95.73
2020-07-05 0:00,81.55
2020-07-05 1:00,75.22
2020-07-05 2:00,74.01
2020-07-05 3:00,72.01
2020-07-05 4:00,71.54
2020-07-05 5:00,74.09
2020-07-05 6:00,91.57
2020-07-05 7:00,101.93
2020-07-05 8:00,105.69
2020-07-05 9:00,103.55
2020-07-05 10:00,101
2020-07-05 11:00,100.09
2020-07-05 12:00,97.91
2020-07-05 13:00,94.23
2020-07-05 14:00,88.93
2020-07-05 15:00,83.93
2020-07-05 16:00,87.8
2020-07-05 17:00,99.35
2020-07-05 18:00,105.21
2020-07-05 19:00,114.99
2020-07-05 20:00,118
2020-07-05 21:00,110.74
2020-07-05 22:00,103.96
2020-07-05 23:00,94.58
2020-07-06 0:00,86.8
2020-07-06 1:00,78.09
2020-07-06 2:00,73.14
2020-07-06 3:00,76.6
2020-07-06 4:00,70.82
2020-07-06 5:00,68.7
2020-07-06 6:00,78.5
2020-07-06 7:00,96
2020-07-06 8:00,97.06
2020-07-06 9:00,87.29
2020-07-06 10:00,76.8
2020-07-06 11:00,63.03
2020-07-06 12:00,53.78
2020-07-06 13:00,54.37
2020-07-06 14:00,37.75
2020-07-06 15:00,44
2020-07-06 16:00,55.81
2020-07-06 17:00,73.35
2020-07-06 18:00,91.46
2020-07-06 19:00,99.94
2020-07-06 20:00,103.47
2020-07-06 21:00,103.97
2020-07-06 22:00,101.91
2020-07-06 23:00,91.28
2020-07-07 0:00,82.34
2020-07-07 1:00,75.06
2020-07-07 2:00,75.07
2020-07-07 3:00,75.1
2020-07-07 4:00,75.07
2020-07-07 5:00,79.73
2020-07-07 6:00,96.46
2020-07-07 7:00,104.78
2020-07-07 8:00,108.31
2020-07-07 9:00,104.93
2020-07-07 10:00,98.24
2020-07-07 11:00,90.85
2020-07-07 12:00,82.9
2020-07-07 13:00,82.9
2020-07-07 14:00,81.22
2020-07-07 15:00,82.8
2020-07-07 16:00,94.06
2020-07-07 17:00,100.29
2020-07-07 18:00,110.84
2020-07-07 19:00,133.48
2020-07-07 20:00,129.2
2020-07-07 21:00,118.39
2020-07-07 22:00,113.49
2020-07-07 23:00,103.65
2020-07-08 0:00,89.34
2020-07-08 1:00,83.08
2020-07-08 2:00,80.38
2020-07-08 3:00,79.3
2020-07-08 4:00,79.05
2020-07-08 5:00,82.3
2020-07-08 6:00,102.88
2020-07-08 7:00,108.3
2020-07-08 8:00,110.84
2020-07-08 9:00,112.19
2020-07-08 10:00,106.07
2020-07-08 11:00,97.58
2020-07-08 12:00,94.65
2020-07-08 13:00,92.52
2020-07-08 14:00,81.06
2020-07-08 15:00,76.14
2020-07-08 16:00,79.22
2020-07-08 17:00,97
2020-07-08 18:00,79.24
2020-07-08 19:00,112.92
2020-07-08 20:00,133.48
2020-07-08 21:00,120.82
2020-07-08 22:00,109.86
2020-07-08 23:00,96.7
2020-07-09 0:00,87.97
2020-07-09 1:00,78.07
2020-07-09 2:00,76.84
2020-07-09 3:00,75.15
2020-07-09 4:00,75.24
2020-07-09 5:00,77.81
2020-07-09 6:00,92.88
2020-07-09 7:00,102.89
2020-07-09 8:00,107.85
2020-07-09 9:00,99.96
2020-07-09 10:00,72.4
2020-07-09 11:00,70.02
2020-07-09 12:00,95
2020-07-09 13:00,91.92
2020-07-09 14:00,87
2020-07-09 15:00,83.21
2020-07-09 16:00,82.5
2020-07-09 17:00,88.15
2020-07-09 18:00,94.47
2020-07-09 19:00,97.68
2020-07-09 20:00,98.25
2020-07-09 21:00,98.43
2020-07-09 22:00,96.69
2020-07-09 23:00,91.98
2020-07-10 0:00,84.73
2020-07-10 1:00,80.86
2020-07-10 2:00,75.75
2020-07-10 3:00,74.04
2020-07-10 4:00,72.87
2020-07-10 5:00,72.45
2020-07-10 6:00,74.02
2020-07-10 7:00,80.02
2020-07-10 8:00,80.41
2020-07-10 9:00,79.22
2020-07-10 10:00,74.73
2020-07-10 11:00,73.31
2020-07-10 12:00,74.21
2020-07-10 13:00,70
2020-07-10 14:00,72.91
2020-07-10 15:00,70.4
2020-07-10 16:00,73
2020-07-10 17:00,81.31
2020-07-10 18:00,93.16
2020-07-10 19:00,97.91
2020-07-10 20:00,99.19
2020-07-10 21:00,100.05
2020-07-10 22:00,98.5
2020-07-10 23:00,95
2020-07-11 0:00,87.4
2020-07-11 1:00,79.09
2020-07-11 2:00,75.14
2020-07-11 3:00,70.13
2020-07-11 4:00,68.72
2020-07-11 5:00,68.69
2020-07-11 6:00,68.63
2020-07-11 7:00,70.02
2020-07-11 8:00,71.56
2020-07-11 9:00,72
2020-07-11 10:00,71.28
2020-07-11 11:00,73.45
2020-07-11 12:00,73
2020-07-11 13:00,68.09
2020-07-11 14:00,64
2020-07-11 15:00,65.22
2020-07-11 16:00,67.98
2020-07-11 17:00,73.75
2020-07-11 18:00,80.85
2020-07-11 19:00,94.25
2020-07-11 20:00,99.76
2020-07-11 21:00,103.1
2020-07-11 22:00,103.63
2020-07-11 23:00,96.02
2020-07-12 0:00,83.4
2020-07-12 1:00,76.04
2020-07-12 2:00,74
2020-07-12 3:00,72.92
2020-07-12 4:00,73.06
2020-07-12 5:00,76.12
2020-07-12 6:00,94.83
2020-07-12 7:00,105.84
2020-07-12 8:00,106.01
2020-07-12 9:00,101.8
2020-07-12 10:00,95.94
2020-07-12 11:00,94.99
2020-07-12 12:00,91.16
2020-07-12 13:00,87
2020-07-12 14:00,86.47
2020-07-12 15:00,88.89
2020-07-12 16:00,91.7
2020-07-12 17:00,99.93
2020-07-12 18:00,108.45
2020-07-12 19:00,120.49
2020-07-12 20:00,112.41
2020-07-12 21:00,103.9
2020-07-12 22:00,102.26
2020-07-12 23:00,95.44
2020-07-13 0:00,88.61
2020-07-13 1:00,83.4
2020-07-13 2:00,81.02
2020-07-13 3:00,76.96
2020-07-13 4:00,76.95
2020-07-13 5:00,84.47
2020-07-13 6:00,98.01
2020-07-13 7:00,103.75
2020-07-13 8:00,109.88
2020-07-13 9:00,106
2020-07-13 10:00,102.51
2020-07-13 11:00,104.31
2020-07-13 12:00,99.39
2020-07-13 13:00,97.96
2020-07-13 14:00,95.28
2020-07-13 15:00,92.17
2020-07-13 16:00,91.92
2020-07-13 17:00,98.35
2020-07-13 18:00,103.1
2020-07-13 19:00,104.18
2020-07-13 20:00,100.14
2020-07-13 21:00,98.52
2020-07-13 22:00,95.03
2020-07-13 23:00,86.1
2020-07-14 0:00,78
2020-07-14 1:00,75.2
2020-07-14 2:00,72.86
2020-07-14 3:00,70.42
2020-07-14 4:00,67.31
2020-07-14 5:00,68.58
2020-07-14 6:00,81.7
2020-07-14 7:00,99.61
2020-07-14 8:00,106.21
2020-07-14 9:00,106.61
2020-07-14 10:00,100.25
2020-07-14 11:00,99.69
2020-07-14 12:00,95.41
2020-07-14 13:00,88.55
2020-07-14 14:00,78.73
2020-07-14 15:00,73.81
2020-07-14 16:00,69.89
2020-07-14 17:00,81.87
2020-07-14 18:00,89.75
2020-07-14 19:00,91.12
2020-07-14 20:00,93.46
2020-07-14 21:00,88.11
2020-07-14 22:00,85.5
2020-07-14 23:00,75.68
2020-07-15 0:00,77.95
2020-07-15 1:00,72.2
2020-07-15 2:00,70.52
2020-07-15 3:00,61.53
2020-07-15 4:00,62.92
2020-07-15 5:00,72.38
2020-07-15 6:00,86.59
2020-07-15 7:00,86.5
2020-07-15 8:00,103.12
2020-07-15 9:00,100.95
2020-07-15 10:00,99.67
2020-07-15 11:00,99.6
2020-07-15 12:00,91
2020-07-15 13:00,90.86
2020-07-15 14:00,85
2020-07-15 15:00,79.98
2020-07-15 16:00,78.12
2020-07-15 17:00,90.61
2020-07-15 18:00,94.64
2020-07-15 19:00,96.7
2020-07-15 20:00,96.3
2020-07-15 21:00,91.91
2020-07-15 22:00,90.86
2020-07-15 23:00,85.17
2020-07-16 0:00,79.14
2020-07-16 1:00,74.91
2020-07-16 2:00,72.96
2020-07-16 3:00,70.92
2020-07-16 4:00,70.83
2020-07-16 5:00,76.72
2020-07-16 6:00,93.42
2020-07-16 7:00,101.31
2020-07-16 8:00,101.57
2020-07-16 9:00,97.91
2020-07-16 10:00,93.37
2020-07-16 11:00,90.42
2020-07-16 12:00,89.06
2020-07-16 13:00,78.01
2020-07-16 14:00,74.15
2020-07-16 15:00,68.76
2020-07-16 16:00,69.92
2020-07-16 17:00,77.91
2020-07-16 18:00,90
2020-07-16 19:00,96.59
2020-07-16 20:00,96.85
2020-07-16 21:00,94.9
2020-07-16 22:00,91.17
2020-07-16 23:00,81.17
2020-07-17 0:00,72.87
2020-07-17 1:00,70.01
2020-07-17 2:00,66.02
2020-07-17 3:00,60.38
2020-07-17 4:00,57.54
2020-07-17 5:00,56.92
2020-07-17 6:00,62.27
2020-07-17 7:00,70.08
2020-07-17 8:00,75.56
2020-07-17 9:00,73.84
2020-07-17 10:00,70.1
2020-07-17 11:00,66.58
2020-07-17 12:00,52.37
2020-07-17 13:00,48.08
2020-07-17 14:00,30.08
2020-07-17 15:00,8.71
2020-07-17 16:00,29.01
2020-07-17 17:00,51.07
2020-07-17 18:00,68.03
2020-07-17 19:00,77.56
2020-07-17 20:00,85
2020-07-17 21:00,96.76
2020-07-17 22:00,109.9
2020-07-17 23:00,121.84
2020-07-18 0:00,74.9
2020-07-18 1:00,55.75
2020-07-18 2:00,50.86
2020-07-18 3:00,50.22
2020-07-18 4:00,45.54
2020-07-18 5:00,46.38
2020-07-18 6:00,50.88
2020-07-18 7:00,53.22
2020-07-18 8:00,54.82
2020-07-18 9:00,46.57
2020-07-18 10:00,35.33
2020-07-18 11:00,25.78
2020-07-18 12:00,19.56
2020-07-18 13:00,0.1
2020-07-18 14:00,-1.04
2020-07-18 15:00,-5
2020-07-18 16:00,0.01
2020-07-18 17:00,22.5
2020-07-18 18:00,58.02
2020-07-18 19:00,74.62
2020-07-18 20:00,100.1
2020-07-18 21:00,105.21
2020-07-18 22:00,94.19
2020-07-18 23:00,91.13
2020-07-19 0:00,125.9
2020-07-19 1:00,75.9
2020-07-19 2:00,75.9
2020-07-19 3:00,75.9
2020-07-19 4:00,67
2020-07-19 5:00,73.48
2020-07-19 6:00,94.99
2020-07-19 7:00,99.94
2020-07-19 8:00,105.05
2020-07-19 9:00,98.99
2020-07-19 10:00,95
2020-07-19 11:00,93.1
2020-07-19 12:00,89.36
2020-07-19 13:00,77.4
2020-07-19 14:00,75.3
2020-07-19 15:00,77.3
2020-07-19 16:00,85.11
2020-07-19 17:00,93.7
2020-07-19 18:00,100
2020-07-19 19:00,109.83
2020-07-19 20:00,113.77
2020-07-19 21:00,109.87
2020-07-19 22:00,103.86
2020-07-19 23:00,97.78
2020-07-20 0:00,85.7
2020-07-20 1:00,81.31
2020-07-20 2:00,79.7
2020-07-20 3:00,77.38
2020-07-20 4:00,77.93
2020-07-20 5:00,80.9
2020-07-20 6:00,98.58
2020-07-20 7:00,114.43
2020-07-20 8:00,111.36
2020-07-20 9:00,102.11
2020-07-20 10:00,93.01
2020-07-20 11:00,88.92
2020-07-20 12:00,85
2020-07-20 13:00,78.3
2020-07-20 14:00,75.87
2020-07-20 15:00,78.45
2020-07-20 16:00,80.3
2020-07-20 17:00,86.52
2020-07-20 18:00,98.34
2020-07-20 19:00,106
2020-07-20 20:00,112.22
2020-07-20 21:00,109.97
2020-07-20 22:00,106
2020-07-20 23:00,91
2020-07-21 0:00,82.01
2020-07-21 1:00,78.18
2020-07-21 2:00,76.15
2020-07-21 3:00,76.5
2020-07-21 4:00,76.3
2020-07-21 5:00,80
2020-07-21 6:00,93.26
2020-07-21 7:00,106.56
2020-07-21 8:00,108.45
2020-07-21 9:00,95.91
2020-07-21 10:00,87.07
2020-07-21 11:00,75.41
2020-07-21 12:00,74.5
2020-07-21 13:00,73.05
2020-07-21 14:00,73.14
2020-07-21 15:00,75.44
2020-07-21 16:00,80.8
2020-07-21 17:00,90.73
2020-07-21 18:00,101.78
2020-07-21 19:00,112.57
2020-07-21 20:00,111.31
2020-07-21 21:00,110
2020-07-21 22:00,104.59
2020-07-21 23:00,95.5
2020-07-22 0:00,83.01
2020-07-22 1:00,77.36
2020-07-22 2:00,75.99
2020-07-22 3:00,75.01
2020-07-22 4:00,74.12
2020-07-22 5:00,78.1
2020-07-22 6:00,95.06
2020-07-22 7:00,103.77
2020-07-22 8:00,105.25
2020-07-22 9:00,96.92
2020-07-22 10:00,88.08
2020-07-22 11:00,85.37
2020-07-22 12:00,81.32
2020-07-22 13:00,78.59
2020-07-22 14:00,74.78
2020-07-22 15:00,74
2020-07-22 16:00,79.92
2020-07-22 17:00,87.98
2020-07-22 18:00,95.96
2020-07-22 19:00,102
2020-07-22 20:00,105
2020-07-22 21:00,102.03
2020-07-22 22:00,97.06
2020-07-22 23:00,83.94
2020-07-23 0:00,86.03
2020-07-23 1:00,80.1
2020-07-23 2:00,76.49
2020-07-23 3:00,75.1
2020-07-23 4:00,76.38
2020-07-23 5:00,82.21
2020-07-23 6:00,93.79
2020-07-23 7:00,105.63
2020-07-23 8:00,106.91
2020-07-23 9:00,98.06
2020-07-23 10:00,93.01
2020-07-23 11:00,89.95
2020-07-23 12:00,88.09
2020-07-23 13:00,79.19
2020-07-23 14:00,73.66
2020-07-23 15:00,75.01
2020-07-23 16:00,75.8
2020-07-23 17:00,85.45
2020-07-23 18:00,93.51
2020-07-23 19:00,103.37
2020-07-23 20:00,105.94
2020-07-23 21:00,99.72
2020-07-23 22:00,95.15
2020-07-23 23:00,89.92
2020-07-24 0:00,85
2020-07-24 1:00,80.42
2020-07-24 2:00,76.3
2020-07-24 3:00,71.3
2020-07-24 4:00,70.1
2020-07-24 5:00,69.29
2020-07-24 6:00,71.3
2020-07-24 7:00,75.86
2020-07-24 8:00,78.3
2020-07-24 9:00,78.81
2020-07-24 10:00,75.53
2020-07-24 11:00,72.03
2020-07-24 12:00,70.3
2020-07-24 13:00,64.04
2020-07-24 14:00,63.1
2020-07-24 15:00,65.01
2020-07-24 16:00,68.91
2020-07-24 17:00,77.72
2020-07-24 18:00,85.07
2020-07-24 19:00,90.21
2020-07-24 20:00,90.04
2020-07-24 21:00,87
2020-07-24 22:00,111.71
2020-07-24 23:00,130
2020-07-25 0:00,83.1
2020-07-25 1:00,79.7
2020-07-25 2:00,56.64
2020-07-25 3:00,49.06
2020-07-25 4:00,49.09
2020-07-25 5:00,49.1
2020-07-25 6:00,49.08
2020-07-25 7:00,49.15
2020-07-25 8:00,53.58
2020-07-25 9:00,52.41
2020-07-25 10:00,49.23
2020-07-25 11:00,50.3
2020-07-25 12:00,49.9
2020-07-25 13:00,48.56
2020-07-25 14:00,46.74
2020-07-25 15:00,51.71
2020-07-25 16:00,59.71
2020-07-25 17:00,68.6
2020-07-25 18:00,80.4
2020-07-25 19:00,87.77
2020-07-25 20:00,91.46
2020-07-25 21:00,91.85
2020-07-25 22:00,91.86
2020-07-25 23:00,85.93
2020-07-26 0:00,109.9
2020-07-26 1:00,79.6
2020-07-26 2:00,76
2020-07-26 3:00,76
2020-07-26 4:00,78.2
2020-07-26 5:00,78.3
2020-07-26 6:00,91.6
2020-07-26 7:00,100.65
2020-07-26 8:00,102
2020-07-26 9:00,99.06
2020-07-26 10:00,91.68
2020-07-26 11:00,89.98
2020-07-26 12:00,86.83
2020-07-26 13:00,82.4
2020-07-26 14:00,81.99
2020-07-26 15:00,83.43
2020-07-26 16:00,83.41
2020-07-26 17:00,91.73
2020-07-26 18:00,103.41
2020-07-26 19:00,108.83
2020-07-26 20:00,108.96
2020-07-26 21:00,104.82
2020-07-26 22:00,95
2020-07-26 23:00,83.94
2020-07-27 0:00,80.08
2020-07-27 1:00,75.3
2020-07-27 2:00,72.55
2020-07-27 3:00,72.58
2020-07-27 4:00,71.02
2020-07-27 5:00,75.56
2020-07-27 6:00,91.15
2020-07-27 7:00,99.89
2020-07-27 8:00,100.98
2020-07-27 9:00,89.27
2020-07-27 10:00,84.08
2020-07-27 11:00,83.67
2020-07-27 12:00,83
2020-07-27 13:00,79.43
2020-07-27 14:00,78
2020-07-27 15:00,79.8
2020-07-27 16:00,82.86
2020-07-27 17:00,92.32
2020-07-27 18:00,100.98
2020-07-27 19:00,110.95
2020-07-27 20:00,107.14
2020-07-27 21:00,104.11
2020-07-27 22:00,93.99
2020-07-27 23:00,81.42
2020-07-28 0:00,82.59
2020-07-28 1:00,75.41
2020-07-28 2:00,70.96
2020-07-28 3:00,72.68
2020-07-28 4:00,70.51
2020-07-28 5:00,74.89
2020-07-28 6:00,95.12
2020-07-28 7:00,110.52
2020-07-28 8:00,111.81
2020-07-28 9:00,94.95
2020-07-28 10:00,85.08
2020-07-28 11:00,79.76
2020-07-28 12:00,67.69
2020-07-28 13:00,60.79
2020-07-28 14:00,59.1
2020-07-28 15:00,58.22
2020-07-28 16:00,60.5
2020-07-28 17:00,72.96
2020-07-28 18:00,81.29
2020-07-28 19:00,90.9
2020-07-28 20:00,95.11
2020-07-28 21:00,88.26
2020-07-28 22:00,83.02
2020-07-28 23:00,71.49
2020-07-29 0:00,55.58
2020-07-29 1:00,50.07
2020-07-29 2:00,44.79
2020-07-29 3:00,39.86
2020-07-29 4:00,40.32
2020-07-29 5:00,49.25
2020-07-29 6:00,56.53
2020-07-29 7:00,68.7
2020-07-29 8:00,65.64
2020-07-29 9:00,48.59
2020-07-29 10:00,9.83
2020-07-29 11:00,0.07
2020-07-29 12:00,0
2020-07-29 13:00,-4.95
2020-07-29 14:00,-8.86
2020-07-29 15:00,-1.09
2020-07-29 16:00,0.09
2020-07-29 17:00,44.69
2020-07-29 18:00,74.98
2020-07-29 19:00,91.35
2020-07-29 20:00,94.26
2020-07-29 21:00,95.98
2020-07-29 22:00,92.95
2020-07-29 23:00,82.95
2020-07-30 0:00,62.13
2020-07-30 1:00,60.6
2020-07-30 2:00,86.1
2020-07-30 3:00,90
2020-07-30 4:00,100.46
2020-07-30 5:00,85.5
2020-07-30 6:00,116.2
2020-07-30 7:00,137
2020-07-30 8:00,128
2020-07-30 9:00,140
2020-07-30 10:00,123
2020-07-30 11:00,70
2020-07-30 12:00,63
2020-07-30 13:00,68
2020-07-30 14:00,75
2020-07-30 15:00,91.97
2020-07-30 16:00,92.61
2020-07-30 17:00,110.9
2020-07-30 18:00,89
2020-07-30 19:00,100.5
2020-07-30 20:00,140.1
2020-07-30 21:00,107.51
2020-07-30 22:00,84.57
2020-07-30 23:00,69.62
2020-07-31 0:00,65.61
2020-07-31 1:00,45.75
2020-07-31 2:00,36.01
2020-07-31 3:00,34.22
2020-07-31 4:00,30.99
2020-07-31 5:00,29.81
2020-07-31 6:00,36.99
2020-07-31 7:00,36.82
2020-07-31 8:00,36.21
2020-07-31 9:00,36.03
2020-07-31 10:00,40.12
2020-07-31 11:00,39.9
2020-07-31 12:00,40
2020-07-31 13:00,19.9
2020-07-31 14:00,14.61
2020-07-31 15:00,36.13
2020-07-31 16:00,33.31
2020-07-31 17:00,48.46
2020-07-31 18:00,51.89
2020-07-31 19:00,75
2020-07-31 20:00,88
2020-07-31 21:00,70.91
2020-07-31 22:00,115
2020-07-31 23:00,99.9
2020-08-01 0:00,73.99
2020-08-01 1:00,82.38
2020-08-01 2:00,81.46
2020-08-01 3:00,59.9
2020-08-01 4:00,56
2020-08-01 5:00,48.99
2020-08-01 6:00,53.33
2020-08-01 7:00,56.96
2020-08-01 8:00,57.97
2020-08-01 9:00,84
2020-08-01 10:00,84
2020-08-01 11:00,97
2020-08-01 12:00,70
2020-08-01 13:00,81.47
2020-08-01 14:00,80.6
2020-08-01 15:00,94
2020-08-01 16:00,81.44
2020-08-01 17:00,72.77
2020-08-01 18:00,69.9
2020-08-01 19:00,84.9
2020-08-01 20:00,85.9
2020-08-01 21:00,121.95
2020-08-01 22:00,156.3
2020-08-01 23:00,127.27
2020-08-02 0:00,63
2020-08-02 1:00,71.04
2020-08-02 2:00,77.23
2020-08-02 3:00,71
2020-08-02 4:00,59.9
2020-08-02 5:00,74.8
2020-08-02 6:00,82.18
2020-08-02 7:00,89.92
2020-08-02 8:00,97.47
2020-08-02 9:00,109.4
2020-08-02 10:00,87.3
2020-08-02 11:00,79.95
2020-08-02 12:00,84.7
2020-08-02 13:00,70.08
2020-08-02 14:00,70.97
2020-08-02 15:00,68.67
2020-08-02 16:00,69.97
2020-08-02 17:00,84.7
2020-08-02 18:00,95.6
2020-08-02 19:00,108.41
2020-08-02 20:00,142.76
2020-08-02 21:00,141.11
2020-08-02 22:00,104.97
2020-08-02 23:00,92.91
2020-08-03 0:00,85.42
2020-08-03 1:00,78.59
2020-08-03 2:00,77.79
2020-08-03 3:00,75.03
2020-08-03 4:00,77.71
2020-08-03 5:00,78.94
2020-08-03 6:00,100.82
2020-08-03 7:00,131.17
2020-08-03 8:00,118.52
2020-08-03 9:00,104.06
2020-08-03 10:00,96.23
2020-08-03 11:00,95.21
2020-08-03 12:00,94.79
2020-08-03 13:00,88.96
2020-08-03 14:00,85.48
2020-08-03 15:00,85.42
2020-08-03 16:00,87.93
2020-08-03 17:00,97.54
2020-08-03 18:00,112.3
2020-08-03 19:00,116.97
2020-08-03 20:00,117.76
2020-08-03 21:00,110
2020-08-03 22:00,104.9
2020-08-03 23:00,90.82
2020-08-04 0:00,86.1
2020-08-04 1:00,80.23
2020-08-04 2:00,77.02
2020-08-04 3:00,78.31
2020-08-04 4:00,83.29
2020-08-04 5:00,86.32
2020-08-04 6:00,96.25
2020-08-04 7:00,108.23
2020-08-04 8:00,121.74
2020-08-04 9:00,114.68
2020-08-04 10:00,110.77
2020-08-04 11:00,101.98
2020-08-04 12:00,98.44
2020-08-04 13:00,95.91
2020-08-04 14:00,90.83
2020-08-04 15:00,90.02
2020-08-04 16:00,88.91
2020-08-04 17:00,95.97
2020-08-04 18:00,106.77
2020-08-04 19:00,128.94
2020-08-04 20:00,126.83
2020-08-04 21:00,111.35
2020-08-04 22:00,99.22
2020-08-04 23:00,90.03
2020-08-05 0:00,85.53
2020-08-05 1:00,80.99
2020-08-05 2:00,78.15
2020-08-05 3:00,77.8
2020-08-05 4:00,78.65
2020-08-05 5:00,82.92
2020-08-05 6:00,99.34
2020-08-05 7:00,127.28
2020-08-05 8:00,126.2
2020-08-05 9:00,114.63
2020-08-05 10:00,108.14
2020-08-05 11:00,101
2020-08-05 12:00,99
2020-08-05 13:00,88.79
2020-08-05 14:00,82.99
2020-08-05 15:00,80.59
2020-08-05 16:00,79.08
2020-08-05 17:00,88.33
2020-08-05 18:00,107.48
2020-08-05 19:00,112.62
2020-08-05 20:00,116
2020-08-05 21:00,96.99
2020-08-05 22:00,83
2020-08-05 23:00,70.6
2020-08-06 0:00,56.43
2020-08-06 1:00,55.41
2020-08-06 2:00,54.25
2020-08-06 3:00,56.59
2020-08-06 4:00,57.48
2020-08-06 5:00,57.09
2020-08-06 6:00,75.48
2020-08-06 7:00,78.4
2020-08-06 8:00,84.94
2020-08-06 9:00,86
2020-08-06 10:00,68
2020-08-06 11:00,68
2020-08-06 12:00,64.9
2020-08-06 13:00,61.11
2020-08-06 14:00,74
2020-08-06 15:00,58.38
2020-08-06 16:00,59.66
2020-08-06 17:00,65.1
2020-08-06 18:00,76.58
2020-08-06 19:00,83.28
2020-08-06 20:00,83.91
2020-08-06 21:00,80.98
2020-08-06 22:00,79.24
2020-08-06 23:00,72.29
2020-08-07 0:00,64.53
2020-08-07 1:00,59.03
2020-08-07 2:00,57.78
2020-08-07 3:00,55.38
2020-08-07 4:00,55.29
2020-08-07 5:00,57.86
2020-08-07 6:00,57.45
2020-08-07 7:00,62.89
2020-08-07 8:00,62.5
2020-08-07 9:00,59.9
2020-08-07 10:00,56.14
2020-08-07 11:00,53.7
2020-08-07 12:00,53.53
2020-08-07 13:00,51.85
2020-08-07 14:00,52.4
2020-08-07 15:00,58.13
2020-08-07 16:00,63.36
2020-08-07 17:00,62.91
2020-08-07 18:00,68.52
2020-08-07 19:00,78.2
2020-08-07 20:00,75.1
2020-08-07 21:00,69
2020-08-07 22:00,64.19
2020-08-07 23:00,58.02
2020-08-08 0:00,16.66
2020-08-08 1:00,1.34
2020-08-08 2:00,0.67
2020-08-08 3:00,0.84
2020-08-08 4:00,0.66
2020-08-08 5:00,0.08
2020-08-08 6:00,0
2020-08-08 7:00,0.09
2020-08-08 8:00,-0.17
2020-08-08 9:00,-4.37
2020-08-08 10:00,-14
2020-08-08 11:00,-8.4
2020-08-08 12:00,-10
2020-08-08 13:00,-43.3
2020-08-08 14:00,-63.03
2020-08-08 15:00,-21.39
2020-08-08 16:00,-5.8
2020-08-08 17:00,0
2020-08-08 18:00,40.74
2020-08-08 19:00,60.1
2020-08-08 20:00,68.05
2020-08-08 21:00,65.9
2020-08-08 22:00,63.73
2020-08-08 23:00,56.58
2020-08-09 0:00,44.04
2020-08-09 1:00,39.2
2020-08-09 2:00,38.27
2020-08-09 3:00,31.92
2020-08-09 4:00,34.77
2020-08-09 5:00,50.61
2020-08-09 6:00,72.1
2020-08-09 7:00,82.39
2020-08-09 8:00,86.9
2020-08-09 9:00,79.13
2020-08-09 10:00,65.69
2020-08-09 11:00,64.33
2020-08-09 12:00,62.42
2020-08-09 13:00,61.22
2020-08-09 14:00,61.42
2020-08-09 15:00,54.97
2020-08-09 16:00,56.95
2020-08-09 17:00,74.96
2020-08-09 18:00,91.37
2020-08-09 19:00,102.91
2020-08-09 20:00,107.61
2020-08-09 21:00,103
2020-08-09 22:00,96.34
2020-08-09 23:00,83.65
2020-08-10 0:00,73.65
2020-08-10 1:00,70.96
2020-08-10 2:00,67.29
2020-08-10 3:00,65.06
2020-08-10 4:00,67.24
2020-08-10 5:00,69.56
2020-08-10 6:00,85.96
2020-08-10 7:00,105.23
2020-08-10 8:00,115
2020-08-10 9:00,106.35
2020-08-10 10:00,97.28
2020-08-10 11:00,88.12
2020-08-10 12:00,84.6
2020-08-10 13:00,79.91
2020-08-10 14:00,74.07
2020-08-10 15:00,75.49
2020-08-10 16:00,80.35
2020-08-10 17:00,89.51
2020-08-10 18:00,104.54
2020-08-10 19:00,116.29
2020-08-10 20:00,137.17
2020-08-10 21:00,120
2020-08-10 22:00,111.6
2020-08-10 23:00,92.25
2020-08-11 0:00,91.07
2020-08-11 1:00,85.1
2020-08-11 2:00,83.93
2020-08-11 3:00,82.1
2020-08-11 4:00,82.32
2020-08-11 5:00,88.51
2020-08-11 6:00,107.92
2020-08-11 7:00,134
2020-08-11 8:00,121.61
2020-08-11 9:00,108.98
2020-08-11 10:00,92.97
2020-08-11 11:00,88.63
2020-08-11 12:00,84.6
2020-08-11 13:00,82.21
2020-08-11 14:00,80.29
2020-08-11 15:00,82.96
2020-08-11 16:00,88.05
2020-08-11 17:00,104.47
2020-08-11 18:00,115
2020-08-11 19:00,127.77
2020-08-11 20:00,139.87
2020-08-11 21:00,125.01
2020-08-11 22:00,117
2020-08-11 23:00,103
2020-08-12 0:00,96.67
2020-08-12 1:00,91.7
2020-08-12 2:00,90.05
2020-08-12 3:00,87
2020-08-12 4:00,84.64
2020-08-12 5:00,87.02
2020-08-12 6:00,106.92
2020-08-12 7:00,120
2020-08-12 8:00,120.77
2020-08-12 9:00,109
2020-08-12 10:00,102.72
2020-08-12 11:00,98.06
2020-08-12 12:00,95
2020-08-12 13:00,91.94
2020-08-12 14:00,92.99
2020-08-12 15:00,94.95
2020-08-12 16:00,100.91
2020-08-12 17:00,111.4
2020-08-12 18:00,126.79
2020-08-12 19:00,145
2020-08-12 20:00,144
2020-08-12 21:00,133.75
2020-08-12 22:00,119
2020-08-12 23:00,107.12
2020-08-13 0:00,94.87
2020-08-13 1:00,85.37
2020-08-13 2:00,81.01
2020-08-13 3:00,79.96
2020-08-13 4:00,81.3
2020-08-13 5:00,85.26
2020-08-13 6:00,113
