,BE_D1
2020-07-04 12:00,0.650147584
2020-07-04 13:00,0.6337968
2020-07-04 14:00,0.627000155
2020-07-04 15:00,0.626572938
2020-07-04 16:00,0.640904148
2020-07-04 17:00,0.65577909
2020-07-04 18:00,0.658653099
2020-07-04 19:00,0.654147895
2020-07-04 20:00,0.646263787
2020-07-04 21:00,0.65577909
2020-07-04 22:00,0.637544664
2020-07-04 23:00,0.59326938
2020-07-05 0:00,0.571617213
2020-07-05 1:00,0.555402361
2020-07-05 2:00,0.542935374
2020-07-05 3:00,0.537711667
2020-07-05 4:00,0.529866397
2020-07-05 5:00,0.538197142
2020-07-05 6:00,0.55142147
2020-07-05 7:00,0.558858941
2020-07-05 8:00,0.586492155
2020-07-05 9:00,0.61028041
2020-07-05 10:00,0.634709492
2020-07-05 11:00,0.658187044
2020-07-05 12:00,0.663274817
2020-07-05 13:00,0.642807208
2020-07-05 14:00,0.632922945
2020-07-05 15:00,0.629990679
2020-07-05 16:00,0.633719124
2020-07-05 17:00,0.659391021
2020-07-05 18:00,0.689548703
2020-07-05 19:00,0.696617213
2020-07-05 20:00,0.672906634
2020-07-05 21:00,0.643525711
2020-07-05 22:00,0.644050023
2020-07-05 23:00,0.627990524
2020-07-06 0:00,0.594492776
2020-07-06 1:00,0.583423955
2020-07-06 2:00,0.570024856
2020-07-06 3:00,0.563907876
2020-07-06 4:00,0.581365543
2020-07-06 5:00,0.633971571
2020-07-06 6:00,0.716715861
2020-07-06 7:00,0.767030449
2020-07-06 8:00,0.794450054
2020-07-06 9:00,0.806043188
2020-07-06 10:00,0.807266584
2020-07-06 11:00,0.803149759
2020-07-06 12:00,0.797712444
2020-07-06 13:00,0.79070219
2020-07-06 14:00,0.781788877
2020-07-06 15:00,0.781206307
2020-07-06 16:00,0.778274041
2020-07-06 17:00,0.789808917
2020-07-06 18:00,0.795246233
2020-07-06 19:00,0.785575579
2020-07-06 20:00,0.73662032
2020-07-06 21:00,0.702753612
2020-07-06 22:00,0.693976231
2020-07-06 23:00,0.665799285
2020-07-07 0:00,0.636146497
2020-07-07 1:00,0.602338046
2020-07-07 2:00,0.593599503
2020-07-07 3:00,0.599153332
2020-07-07 4:00,0.613018487
2020-07-07 5:00,0.662905857
2020-07-07 6:00,0.727901196
2020-07-07 7:00,0.773574647
2020-07-07 8:00,0.793848066
2020-07-07 9:00,0.802683704
2020-07-07 10:00,0.807266584
2020-07-07 11:00,0.799479571
2020-07-07 12:00,0.792838279
2020-07-07 13:00,0.786488271
2020-07-07 14:00,0.783924965
2020-07-07 15:00,0.782759826
2020-07-07 16:00,0.786410595
2020-07-07 17:00,0.784740562
2020-07-07 18:00,0.786760137
2020-07-07 19:00,0.780099425
2020-07-07 20:00,0.745067578
2020-07-07 21:00,0.72801771
2020-07-07 22:00,0.717181917
2020-07-07 23:00,0.674052354
2020-07-08 0:00,0.650205841
2020-07-08 1:00,0.621795868
2020-07-08 2:00,0.618183937
2020-07-08 3:00,0.623291129
2020-07-08 4:00,0.635233805
2020-07-08 5:00,0.6846357
2020-07-08 6:00,0.752194345
2020-07-08 7:00,0.792644089
2020-07-08 8:00,0.813810781
2020-07-08 9:00,0.824064005
2020-07-08 10:00,0.829093522
2020-07-08 11:00,0.819752991
2020-07-08 12:00,0.814878826
2020-07-08 13:00,0.802741961
2020-07-08 14:00,0.794819015
2020-07-08 15:00,0.79281886
2020-07-08 16:00,0.793712133
2020-07-08 17:00,0.798955259
2020-07-08 18:00,0.796217182
2020-07-08 19:00,0.786274662
2020-07-08 20:00,0.758486096
2020-07-08 21:00,0.735027963
2020-07-08 22:00,0.723590182
2020-07-08 23:00,0.670634612
2020-07-09 0:00,0.640360416
2020-07-09 1:00,0.615542955
2020-07-09 2:00,0.606532546
2020-07-09 3:00,0.610940656
2020-07-09 4:00,0.62441743
2020-07-09 5:00,0.671955103
2020-07-09 6:00,0.737416498
2020-07-09 7:00,0.780759671
2020-07-09 8:00,0.801751592
2020-07-09 9:00,0.808839522
2020-07-09 10:00,0.815869194
2020-07-09 11:00,0.807441355
2020-07-09 12:00,0.799732018
2020-07-09 13:00,0.7935762
2020-07-09 14:00,0.787303868
2020-07-09 15:00,0.78670188
2020-07-09 16:00,0.786080472
2020-07-09 17:00,0.789168091
2020-07-09 18:00,0.783284139
2020-07-09 19:00,0.771089017
2020-07-09 20:00,0.74312568
2020-07-09 21:00,0.728386671
2020-07-09 22:00,0.713938947
2020-07-09 23:00,0.674596085
2020-07-10 0:00,0.636437782
2020-07-10 1:00,0.614416654
2020-07-10 2:00,0.604027497
2020-07-10 3:00,0.607814199
2020-07-10 4:00,0.620999689
2020-07-10 5:00,0.669993786
2020-07-10 6:00,0.732833618
2020-07-10 7:00,0.777070064
2020-07-10 8:00,0.798100823
2020-07-10 9:00,0.806548081
2020-07-10 10:00,0.807480193
2020-07-10 11:00,0.799634923
2020-07-10 12:00,0.791381855
2020-07-10 13:00,0.785109523
2020-07-10 14:00,0.778409974
2020-07-10 15:00,0.768098493
2020-07-10 16:00,0.764156439
2020-07-10 17:00,0.767923722
2020-07-10 18:00,0.769923878
2020-07-10 19:00,0.752407954
2020-07-10 20:00,0.71636632
2020-07-10 21:00,0.696791984
2020-07-10 22:00,0.697044431
2020-07-10 23:00,0.654691627
2020-07-11 0:00,0.627136088
2020-07-11 1:00,0.602143856
2020-07-11 2:00,0.590337114
2020-07-11 3:00,0.578375019
2020-07-11 4:00,0.572083269
2020-07-11 5:00,0.587230076
2020-07-11 6:00,0.612940811
2020-07-11 7:00,0.61697996
2020-07-11 8:00,0.637874786
2020-07-11 9:00,0.661410595
2020-07-11 10:00,0.663119466
2020-07-11 11:00,0.66304179
2020-07-11 12:00,0.668323753
2020-07-11 13:00,0.655740252
2020-07-11 14:00,0.650380612
2020-07-11 15:00,0.651079696
2020-07-11 16:00,0.657604474
2020-07-11 17:00,0.670421004
2020-07-11 18:00,0.68424732
2020-07-11 19:00,0.680285847
2020-07-11 20:00,0.646186112
2020-07-11 21:00,0.622339599
2020-07-11 22:00,0.620708405
2020-07-11 23:00,0.593754855
2020-07-12 0:00,0.571228833
2020-07-12 1:00,0.549071773
2020-07-12 2:00,0.532468541
2020-07-12 3:00,0.528274041
2020-07-12 4:00,0.521962871
2020-07-12 5:00,0.530429548
2020-07-12 6:00,0.540915799
2020-07-12 7:00,0.547751282
2020-07-12 8:00,0.575559267
2020-07-12 9:00,0.597891098
2020-07-12 10:00,0.623776604
2020-07-12 11:00,0.642146963
2020-07-12 12:00,0.651099114
2020-07-12 13:00,0.629039149
2020-07-12 14:00,0.615931334
2020-07-12 15:00,0.612338822
2020-07-12 16:00,0.618281032
2020-07-12 17:00,0.641117757
2020-07-12 18:00,0.667954793
2020-07-12 19:00,0.675178655
2020-07-12 20:00,0.652963337
2020-07-12 21:00,0.632340376
2020-07-12 22:00,0.63053441
2020-07-12 23:00,0.608785148
2020-07-13 0:00,0.584220134
2020-07-13 1:00,0.538935063
2020-07-13 2:00,0.536410595
2020-07-13 3:00,0.542488737
2020-07-13 4:00,0.564898245
2020-07-13 5:00,0.615115737
2020-07-13 6:00,0.685470716
2020-07-13 7:00,0.735183315
2020-07-13 8:00,0.765457511
2020-07-13 9:00,0.773729998
2020-07-13 10:00,0.780293615
2020-07-13 11:00,0.768195588
2020-07-13 12:00,0.76165139
2020-07-13 13:00,0.750679664
2020-07-13 14:00,0.738309772
2020-07-13 15:00,0.734290042
2020-07-13 16:00,0.74215473
2020-07-13 17:00,0.751980736
2020-07-13 18:00,0.741766351
2020-07-13 19:00,0.72114339
2020-07-13 20:00,0.694112164
2020-07-13 21:00,0.692558645
2020-07-13 22:00,0.670712288
2020-07-13 23:00,0.635233805
2020-07-14 0:00,0.608319093
2020-07-14 1:00,0.588045673
2020-07-14 2:00,0.584200715
2020-07-14 3:00,0.589754544
2020-07-14 4:00,0.601075812
2020-07-14 5:00,0.649293149
2020-07-14 6:00,0.711375641
2020-07-14 7:00,0.755476153
2020-07-14 8:00,0.775322355
2020-07-14 9:00,0.785420227
2020-07-14 10:00,0.793440267
2020-07-14 11:00,0.784274507
2020-07-14 12:00,0.776021439
2020-07-14 13:00,0.766952773
2020-07-14 14:00,0.765263321
2020-07-14 15:00,0.762544664
2020-07-14 16:00,0.770972503
2020-07-14 17:00,0.768176169
2020-07-14 18:00,0.758583191
2020-07-14 19:00,0.738290353
2020-07-14 20:00,0.716715861
2020-07-14 21:00,0.720424887
2020-07-14 22:00,0.694791828
2020-07-14 23:00,0.658225882
2020-07-15 0:00,0.631660712
2020-07-15 1:00,0.610435762
2020-07-15 2:00,0.604338201
2020-07-15 3:00,0.608688053
2020-07-15 4:00,0.620572472
2020-07-15 5:00,0.662672829
2020-07-15 6:00,0.723745534
2020-07-15 7:00,0.762816529
2020-07-15 8:00,0.784060898
2020-07-15 9:00,0.795421004
2020-07-15 10:00,0.804120708
2020-07-15 11:00,0.795401585
2020-07-15 12:00,0.789342862
2020-07-15 13:00,0.780759671
2020-07-15 14:00,0.774098959
2020-07-15 15:00,0.771768681
2020-07-15 16:00,0.77541945
2020-07-15 17:00,0.7748563
2020-07-15 18:00,0.761923256
2020-07-15 19:00,0.74234892
2020-07-15 20:00,0.716890632
2020-07-15 21:00,0.709161877
2020-07-15 22:00,0.686674693
2020-07-15 23:00,0.661099891
2020-07-16 0:00,0.629077987
2020-07-16 1:00,0.610202734
2020-07-16 2:00,0.601580705
2020-07-16 3:00,0.604687743
2020-07-16 4:00,0.617504272
2020-07-16 5:00,0.660614417
2020-07-16 6:00,0.721201647
2020-07-16 7:00,0.760311481
2020-07-16 8:00,0.779691627
2020-07-16 9:00,0.787633991
2020-07-16 10:00,0.792197452
2020-07-16 11:00,0.782837502
2020-07-16 12:00,0.774817462
2020-07-16 13:00,0.765321578
2020-07-16 14:00,0.758738543
2020-07-16 15:00,0.757864689
2020-07-16 16:00,0.762544664
2020-07-16 17:00,0.763612708
2020-07-16 18:00,0.750310704
2020-07-16 19:00,0.730872301
2020-07-16 20:00,0.710715395
2020-07-16 21:00,0.707919062
2020-07-16 22:00,0.685373621
2020-07-16 23:00,0.655235358
2020-07-17 0:00,0.622417275
2020-07-17 1:00,0.601134069
2020-07-17 2:00,0.597813422
2020-07-17 3:00,0.600959298
2020-07-17 4:00,0.610008544
2020-07-17 5:00,0.655915023
2020-07-17 6:00,0.715162343
2020-07-17 7:00,0.754951841
2020-07-17 8:00,0.773147429
2020-07-17 9:00,0.783730775
2020-07-17 10:00,0.78955647
2020-07-17 11:00,0.774992232
2020-07-17 12:00,0.765049713
2020-07-17 13:00,0.753398322
2020-07-17 14:00,0.746446326
2020-07-17 15:00,0.740387603
2020-07-17 16:00,0.741086686
2020-07-17 17:00,0.741144943
2020-07-17 18:00,0.733221998
2020-07-17 19:00,0.716754699
2020-07-17 20:00,0.688131117
2020-07-17 21:00,0.685276526
2020-07-17 22:00,0.675003884
2020-07-17 23:00,0.645972503
2020-07-18 0:00,0.616708094
2020-07-18 1:00,0.590045829
2020-07-18 2:00,0.573830977
2020-07-18 3:00,0.564315675
2020-07-18 4:00,0.560490135
2020-07-18 5:00,0.570704521
2020-07-18 6:00,0.593211123
2020-07-18 7:00,0.60798897
2020-07-18 8:00,0.62997126
2020-07-18 9:00,0.648924188
2020-07-18 10:00,0.656128631
2020-07-18 11:00,0.655565481
2020-07-18 12:00,0.653196365
2020-07-18 13:00,0.642049868
2020-07-18 14:00,0.632515147
2020-07-18 15:00,0.632728756
2020-07-18 16:00,0.646360882
2020-07-18 17:00,0.662051421
2020-07-18 18:00,0.66896458
2020-07-18 19:00,0.662206773
2020-07-18 20:00,0.63991378
2020-07-18 21:00,0.632243281
2020-07-18 22:00,0.621659935
2020-07-18 23:00,0.599832997
2020-07-19 0:00,0.575539848
2020-07-19 1:00,0.554509088
2020-07-19 2:00,0.535886282
2020-07-19 3:00,0.530740252
2020-07-19 4:00,0.527244835
2020-07-19 5:00,0.531866553
2020-07-19 6:00,0.543323753
2020-07-19 7:00,0.559558024
2020-07-19 8:00,0.582588939
2020-07-19 9:00,0.60130884
2020-07-19 10:00,0.617426596
2020-07-19 11:00,0.631932577
2020-07-19 12:00,0.626670033
2020-07-19 13:00,0.607678266
2020-07-19 14:00,0.596609445
2020-07-19 15:00,0.593910207
2020-07-19 16:00,0.603794469
2020-07-19 17:00,0.628475998
2020-07-19 18:00,0.648225105
2020-07-19 19:00,0.653235203
2020-07-19 20:00,0.640224483
2020-07-19 21:00,0.636127078
2020-07-19 22:00,0.623562995
2020-07-19 23:00,0.594764642
2020-07-20 0:00,0.570354979
2020-07-20 1:00,0.533575423
2020-07-20 2:00,0.523419295
2020-07-20 3:00,0.525011651
2020-07-20 4:00,0.530448967
2020-07-20 5:00,0.556412149
2020-07-20 6:00,0.597735746
2020-07-20 7:00,0.633835638
2020-07-20 8:00,0.658361815
2020-07-20 9:00,0.670343328
2020-07-20 10:00,0.679878049
2020-07-20 11:00,0.676149604
2020-07-20 12:00,0.671935684
2020-07-20 13:00,0.663507845
2020-07-20 14:00,0.660828025
2020-07-20 15:00,0.66092512
2020-07-20 16:00,0.672091036
2020-07-20 17:00,0.678110921
2020-07-20 18:00,0.67220755
2020-07-20 19:00,0.662905857
2020-07-20 20:00,0.649506758
2020-07-20 21:00,0.655235358
2020-07-20 22:00,0.628456579
2020-07-20 23:00,0.592026565
2020-07-21 0:00,0.56746155
2020-07-21 1:00,0.544547149
2020-07-21 2:00,0.534235669
2020-07-21 3:00,0.531167469
2020-07-21 4:00,0.5248563
2020-07-21 5:00,0.529303247
2020-07-21 6:00,0.554120708
2020-07-21 7:00,0.581346124
2020-07-21 8:00,0.604279944
2020-07-21 9:00,0.612707783
2020-07-21 10:00,0.619970483
2020-07-21 11:00,0.623873699
2020-07-21 12:00,0.610338667
2020-07-21 13:00,0.595890943
2020-07-21 14:00,0.591075035
2020-07-21 15:00,0.593385894
2020-07-21 16:00,0.606959764
2020-07-21 17:00,0.621232717
2020-07-21 18:00,0.623562995
2020-07-21 19:00,0.617193568
2020-07-21 20:00,0.611057169
2020-07-21 21:00,0.623310548
2020-07-21 22:00,0.603949821
2020-07-21 23:00,0.593560665
2020-07-22 0:00,0.569597639
2020-07-22 1:00,0.536080472
2020-07-22 2:00,0.532759826
2020-07-22 3:00,0.552411838
2020-07-22 4:00,0.575384496
2020-07-22 5:00,0.624456268
2020-07-22 6:00,0.688577754
2020-07-22 7:00,0.723803791
2020-07-22 8:00,0.748621252
2020-07-22 9:00,0.763496194
2020-07-22 10:00,0.768855833
2020-07-22 11:00,0.761049402
2020-07-22 12:00,0.748213453
2020-07-22 13:00,0.736387292
2020-07-22 14:00,0.726017555
2020-07-22 15:00,0.727105018
2020-07-22 16:00,0.731493708
2020-07-22 17:00,0.743281032
2020-07-22 18:00,0.737688364
2020-07-22 19:00,0.720269535
2020-07-22 20:00,0.699665993
2020-07-22 21:00,0.695160789
2020-07-22 22:00,0.676188442
2020-07-22 23:00,0.62098027
2020-07-23 0:00,0.597347367
2020-07-23 1:00,0.581753923
2020-07-23 2:00,0.57779245
2020-07-23 3:00,0.582744291
2020-07-23 4:00,0.594978251
2020-07-23 5:00,0.627815753
2020-07-23 6:00,0.675489358
2020-07-23 7:00,0.712482523
2020-07-23 8:00,0.732930713
2020-07-23 9:00,0.740154575
2020-07-23 10:00,0.743009166
2020-07-23 11:00,0.741727513
2020-07-23 12:00,0.739436073
2020-07-23 13:00,0.735688209
2020-07-23 14:00,0.728988659
2020-07-23 15:00,0.726891409
2020-07-23 16:00,0.732853037
2020-07-23 17:00,0.7370087
2020-07-23 18:00,0.728367252
2020-07-23 19:00,0.714210812
2020-07-23 20:00,0.698869815
2020-07-23 21:00,0.698131894
2020-07-23 22:00,0.671372534
2020-07-23 23:00,0.633039459
2020-07-24 0:00,0.60932888
2020-07-24 1:00,0.596667702
2020-07-24 2:00,0.591346901
2020-07-24 3:00,0.590744912
2020-07-24 4:00,0.593114028
2020-07-24 5:00,0.621970638
2020-07-24 6:00,0.673256175
2020-07-24 7:00,0.707880224
2020-07-24 8:00,0.730212055
2020-07-24 9:00,0.7515341
2020-07-24 10:00,0.765768215
2020-07-24 11:00,0.753806121
2020-07-24 12:00,0.747223085
2020-07-24 13:00,0.732153954
2020-07-24 14:00,0.728270157
2020-07-24 15:00,0.724075656
2020-07-24 16:00,0.717414945
2020-07-24 17:00,0.715492465
2020-07-24 18:00,0.709123039
2020-07-24 19:00,0.691781886
2020-07-24 20:00,0.663002952
2020-07-24 21:00,0.654769302
2020-07-24 22:00,0.651137952
2020-07-24 23:00,0.626941898
2020-07-25 0:00,0.599075656
2020-07-25 1:00,0.578161411
2020-07-25 2:00,0.560548392
2020-07-25 3:00,0.544993786
2020-07-25 4:00,0.536740718
2020-07-25 5:00,0.541614883
2020-07-25 6:00,0.561053286
2020-07-25 7:00,0.573617368
2020-07-25 8:00,0.596454094
2020-07-25 9:00,0.616572161
2020-07-25 10:00,0.623834861
2020-07-25 11:00,0.623757185
2020-07-25 12:00,0.622494951
2020-07-25 13:00,0.613076744
2020-07-25 14:00,0.606784993
2020-07-25 15:00,0.610882399
2020-07-25 16:00,0.629058568
2020-07-25 17:00,0.64544819
2020-07-25 18:00,0.654206152
2020-07-25 19:00,0.651604008
2020-07-25 20:00,0.630262545
2020-07-25 21:00,0.622067733
2020-07-25 22:00,0.613270934
2020-07-25 23:00,0.59480348
2020-07-26 0:00,0.567189685
2020-07-26 1:00,0.546158925
2020-07-26 2:00,0.529186733
2020-07-26 3:00,0.52695355
2020-07-26 4:00,0.524331987
2020-07-26 5:00,0.523555228
2020-07-26 6:00,0.537109678
2020-07-26 7:00,0.54530449
2020-07-26 8:00,0.564490446
2020-07-26 9:00,0.591657604
2020-07-26 10:00,0.610940656
2020-07-26 11:00,0.619873388
2020-07-26 12:00,0.61237766
2020-07-26 13:00,0.595288954
2020-07-26 14:00,0.589812801
2020-07-26 15:00,0.592007146
2020-07-26 16:00,0.605192636
2020-07-26 17:00,0.624864067
2020-07-26 18:00,0.637331055
2020-07-26 19:00,0.64067112
2020-07-26 20:00,0.625252447
2020-07-26 21:00,0.617698462
2020-07-26 22:00,0.604260525
2020-07-26 23:00,0.582860805
2020-07-27 0:00,0.552644866
2020-07-27 1:00,0.533944384
2020-07-27 2:00,0.526293304
2020-07-27 3:00,0.530274196
2020-07-27 4:00,0.537245611
2020-07-27 5:00,0.556120864
2020-07-27 6:00,0.602745844
2020-07-27 7:00,0.638535032
2020-07-27 8:00,0.660692093
2020-07-27 9:00,0.67603309
2020-07-27 10:00,0.685237688
2020-07-27 11:00,0.678965357
2020-07-27 12:00,0.671430791
2020-07-27 13:00,0.665449744
2020-07-27 14:00,0.657332608
2020-07-27 15:00,0.664828336
2020-07-27 16:00,0.684596862
2020-07-27 17:00,0.705355756
2020-07-27 18:00,0.696442442
2020-07-27 19:00,0.680460618
2020-07-27 20:00,0.6613135
2020-07-27 21:00,0.660148361
2020-07-27 22:00,0.63647662
2020-07-27 23:00,0.60664906
2020-07-28 0:00,0.578044897
2020-07-28 1:00,0.561053286
2020-07-28 2:00,0.553363368
2020-07-28 3:00,0.572160945
2020-07-28 4:00,0.591832375
2020-07-28 5:00,0.609697841
2020-07-28 6:00,0.638010719
2020-07-28 7:00,0.671469629
2020-07-28 8:00,0.687024235
2020-07-28 9:00,0.69572394
2020-07-28 10:00,0.704481902
2020-07-28 11:00,0.699297033
2020-07-28 12:00,0.686577598
2020-07-28 13:00,0.679431412
2020-07-28 14:00,0.682052975
2020-07-28 15:00,0.686441665
2020-07-28 16:00,0.701588473
2020-07-28 17:00,0.700734038
2020-07-28 18:00,0.704656672
2020-07-28 19:00,0.694986018
2020-07-28 20:00,0.681742271
2020-07-28 21:00,0.682616126
2020-07-28 22:00,0.658769613
2020-07-28 23:00,0.62136865
2020-07-29 0:00,0.594259748
2020-07-29 1:00,0.574471804
2020-07-29 2:00,0.56555849
2020-07-29 3:00,0.569170421
2020-07-29 4:00,0.578977008
2020-07-29 5:00,0.606280099
2020-07-29 6:00,0.663857387
2020-07-29 7:00,0.696170576
2020-07-29 8:00,0.718230542
2020-07-29 9:00,0.730911139
2020-07-29 10:00,0.735979494
2020-07-29 11:00,0.729532391
2020-07-29 12:00,0.719259748
2020-07-29 13:00,0.709958055
2020-07-29 14:00,0.702268137
2020-07-29 15:00,0.704734348
2020-07-29 16:00,0.71005515
2020-07-29 17:00,0.721667702
2020-07-29 18:00,0.717609135
2020-07-29 19:00,0.702889545
2020-07-29 20:00,0.684946404
2020-07-29 21:00,0.681256797
2020-07-29 22:00,0.660148361
2020-07-29 23:00,0.617407177
2020-07-30 0:00,0.593793693
2020-07-30 1:00,0.576938015
2020-07-30 2:00,0.569539382
2020-07-30 3:00,0.574025167
2020-07-30 4:00,0.586861115
2020-07-30 5:00,0.614688519
2020-07-30 6:00,0.655837347
2020-07-30 7:00,0.689451608
2020-07-30 8:00,0.709258972
2020-07-30 9:00,0.714773963
2020-07-30 10:00,0.715803169
2020-07-30 11:00,0.715142924
2020-07-30 12:00,0.701918596
2020-07-30 13:00,0.697685257
2020-07-30 14:00,0.69572394
2020-07-30 15:00,0.697995961
2020-07-30 16:00,0.703297343
2020-07-30 17:00,0.707880224
2020-07-30 18:00,0.705530527
2020-07-30 19:00,0.697529905
2020-07-30 20:00,0.684305577
2020-07-30 21:00,0.67469318
2020-07-30 22:00,0.648710579
2020-07-30 23:00,0.627116669
2020-07-31 0:00,0.605134379
2020-07-31 1:00,0.566607115
2020-07-31 2:00,0.56346124
2020-07-31 3:00,0.555907255
2020-07-31 4:00,0.565480814
2020-07-31 5:00,0.602357465
2020-07-31 6:00,0.651934131
2020-07-31 7:00,0.682052975
2020-07-31 8:00,0.699122262
2020-07-31 9:00,0.722056082
2020-07-31 10:00,0.747028895
2020-07-31 11:00,0.72706618
2020-07-31 12:00,0.720075346
2020-07-31 13:00,0.707666615
2020-07-31 14:00,0.699141681
2020-07-31 15:00,0.69265574
2020-07-31 16:00,0.69743281
2020-07-31 17:00,0.707084045
2020-07-31 18:00,0.707278235
2020-07-31 19:00,0.693568432
2020-07-31 20:00,0.667488737
2020-07-31 21:00,0.663449588
2020-07-31 22:00,0.655351872
2020-07-31 23:00,0.630476153
2020-08-01 0:00,0.601036974
2020-08-01 1:00,0.573656206
2020-08-01 2:00,0.55734426
2020-08-01 3:00,0.548586298
2020-08-01 4:00,0.544081094
2020-08-01 5:00,0.550003884
2020-08-01 6:00,0.56957822
2020-08-01 7:00,0.583229765
2020-08-01 8:00,0.611193102
2020-08-01 9:00,0.635622184
2020-08-01 10:00,0.648477552
2020-08-01 11:00,0.648419295
2020-08-01 12:00,0.641350785
2020-08-01 13:00,0.628961473
2020-08-01 14:00,0.621776449
2020-08-01 15:00,0.622727979
2020-08-01 16:00,0.634301693
2020-08-01 17:00,0.646943452
2020-08-01 18:00,0.656225726
2020-08-01 19:00,0.652846823
2020-08-01 20:00,0.631272332
2020-08-01 21:00,0.622203666
2020-08-01 22:00,0.611134845
2020-08-01 23:00,0.589735125
2020-08-02 0:00,0.563577754
2020-08-02 1:00,0.542780022
2020-08-02 2:00,0.528390555
2020-08-02 3:00,0.523438714
2020-08-02 4:00,0.521147274
2020-08-02 5:00,0.519574336
2020-08-02 6:00,0.531691782
2020-08-02 7:00,0.549770856
2020-08-02 8:00,0.57511263
2020-08-02 9:00,0.597755165
2020-08-02 10:00,0.614241883
2020-08-02 11:00,0.619912226
2020-08-02 12:00,0.610299829
2020-08-02 13:00,0.593793693
2020-08-02 14:00,0.586647507
2020-08-02 15:00,0.585734814
2020-08-02 16:00,0.598978561
2020-08-02 17:00,0.621329812
2020-08-02 18:00,0.63608824
2020-08-02 19:00,0.640243902
2020-08-02 20:00,0.626670033
2020-08-02 21:00,0.618242194
2020-08-02 22:00,0.60262933
2020-08-02 23:00,0.577462327
2020-08-03 0:00,0.548702812
2020-08-03 1:00,0.51891409
2020-08-03 2:00,0.511418363
2020-08-03 3:00,0.512952462
2020-08-03 4:00,0.53173062
2020-08-03 5:00,0.570646264
2020-08-03 6:00,0.621640516
2020-08-03 7:00,0.659759981
2020-08-03 8:00,0.689315675
2020-08-03 9:00,0.697277458
2020-08-03 10:00,0.699763088
2020-08-03 11:00,0.694500544
2020-08-03 12:00,0.695432655
2020-08-03 13:00,0.690694423
2020-08-03 14:00,0.680538294
2020-08-03 15:00,0.678110921
2020-08-03 16:00,0.695393817
2020-08-03 17:00,0.714482678
2020-08-03 18:00,0.706093677
2020-08-03 19:00,0.690655585
2020-08-03 20:00,0.674207705
2020-08-03 21:00,0.665546839
2020-08-03 22:00,0.636263011
2020-08-03 23:00,0.596590026
2020-08-04 0:00,0.570393817
2020-08-04 1:00,0.550974833
2020-08-04 2:00,0.542080938
2020-08-04 3:00,0.542721765
2020-08-04 4:00,0.557188908
2020-08-04 5:00,0.594376262
2020-08-04 6:00,0.644224794
2020-08-04 7:00,0.68502408
2020-08-04 8:00,0.701530216
2020-08-04 9:00,0.707530682
2020-08-04 10:00,0.715181762
2020-08-04 11:00,0.709744446
2020-08-04 12:00,0.696966755
2020-08-04 13:00,0.68673295
2020-08-04 14:00,0.684616281
2020-08-04 15:00,0.685956191
2020-08-04 16:00,0.70145254
2020-08-04 17:00,0.698889234
2020-08-04 18:00,0.70318083
2020-08-04 19:00,0.691645953
2020-08-04 20:00,0.678732329
2020-08-04 21:00,0.673897002
2020-08-04 22:00,0.646205531
2020-08-04 23:00,0.611018332
2020-08-05 0:00,0.585598881
2020-08-05 1:00,0.570743359
2020-08-05 2:00,0.561111543
2020-08-05 3:00,0.559655119
2020-08-05 4:00,0.569131583
2020-08-05 5:00,0.604493553
2020-08-05 6:00,0.666381855
2020-08-05 7:00,0.701180674
2020-08-05 8:00,0.725376728
2020-08-05 9:00,0.739882709
2020-08-05 10:00,0.746193879
2020-08-05 11:00,0.740542955
2020-08-05 12:00,0.73108591
2020-08-05 13:00,0.722541557
2020-08-05 14:00,0.715337114
2020-08-05 15:00,0.717745068
2020-08-05 16:00,0.722327948
2020-08-05 17:00,0.731940345
2020-08-05 18:00,0.726231164
2020-08-05 19:00,0.710404692
2020-08-05 20:00,0.69494718
2020-08-05 21:00,0.681975299
2020-08-05 22:00,0.655468386
2020-08-05 23:00,0.596920149
2020-08-06 0:00,0.57340376
2020-08-06 1:00,0.564626379
2020-08-06 2:00,0.558179276
2020-08-06 3:00,0.558587075
2020-08-06 4:00,0.578996427
2020-08-06 5:00,0.611387292
2020-08-06 6:00,0.659352183
2020-08-06 7:00,0.695976387
2020-08-06 8:00,0.718716017
2020-08-06 9:00,0.729046916
2020-08-06 10:00,0.731532546
2020-08-06 11:00,0.726464191
2020-08-06 12:00,0.716210968
2020-08-06 13:00,0.708870592
2020-08-06 14:00,0.709569675
2020-08-06 15:00,0.713317539
2020-08-06 16:00,0.724366941
2020-08-06 17:00,0.730678111
2020-08-06 18:00,0.7224833
2020-08-06 19:00,0.711938791
2020-08-06 20:00,0.705200404
2020-08-06 21:00,0.695121951
2020-08-06 22:00,0.661857232
2020-08-06 23:00,0.620766661
2020-08-07 0:00,0.596842473
2020-08-07 1:00,0.575850551
2020-08-07 2:00,0.569966599
2020-08-07 3:00,0.567966444
2020-08-07 4:00,0.575462172
2020-08-07 5:00,0.612707783
2020-08-07 6:00,0.663740873
2020-08-07 7:00,0.703161411
2020-08-07 8:00,0.726969085
2020-08-07 9:00,0.74483455
2020-08-07 10:00,0.75438869
2020-08-07 11:00,0.743708249
2020-08-07 12:00,0.736309616
2020-08-07 13:00,0.72496893
2020-08-07 14:00,0.723260059
2020-08-07 15:00,0.720017089
2020-08-07 16:00,0.718929626
2020-08-07 17:00,0.718560665
2020-08-07 18:00,0.716443996
