,BE_D1
2016-07-16 04:00,0.623827834
2016-07-16 05:00,0.667379448
2016-07-16 06:00,0.728587123
2016-07-16 07:00,0.768097461
2016-07-16 08:00,0.78767607
2016-07-16 09:00,0.795699769
2016-07-16 10:00,0.800309962
2016-07-16 11:00,0.790854161
2016-07-16 12:00,0.782751991
2016-07-16 13:00,0.773158865
2016-07-16 14:00,0.766508416
2016-07-16 15:00,0.765625613
2016-07-16 16:00,0.770353514
2016-07-16 17:00,0.771432495
2016-07-16 18:00,0.757994272
2016-07-16 19:00,0.738356809
2016-07-16 20:00,0.717993487
2016-07-16 21:00,0.715168517
2016-07-16 22:00,0.6923922
2016-07-16 23:00,0.661945305
2016-07-17 00:00,0.628791148
2016-07-17 01:00,0.607289991
2016-07-17 02:00,0.60393534
2016-07-17 03:00,0.60711343
2016-07-17 04:00,0.616255346
2016-07-17 05:00,0.66263193
2016-07-17 06:00,0.722485973
2016-07-17 07:00,0.762682936
2016-07-17 08:00,0.781064857
2016-07-17 09:00,0.791756582
2016-07-17 10:00,0.797641935
2016-07-17 11:00,0.782928552
2016-07-17 12:00,0.772884215
2016-07-17 13:00,0.761113509
2016-07-17 14:00,0.754090321
2016-07-17 15:00,0.747969553
2016-07-17 16:00,0.748675796
2016-07-17 17:00,0.748734649
2016-07-17 18:00,0.740730569
2016-07-17 19:00,0.724094636
2016-07-17 20:00,0.695177934
2016-07-17 21:00,0.692294111
2016-07-17 22:00,0.681916271
2016-07-17 23:00,0.652587594
2016-07-18 00:00,0.623023502
2016-07-18 01:00,0.596088202
2016-07-18 02:00,0.579707302
2016-07-18 03:00,0.570094558
2016-07-18 04:00,0.566229843
2016-07-18 05:00,0.576548829
2016-07-18 06:00,0.59928591
2016-07-18 07:00,0.61421509
2016-07-18 08:00,0.63642249
2016-07-18 09:00,0.655569506
2016-07-18 10:00,0.662847726
2016-07-18 11:00,0.662278809
2016-07-18 12:00,0.659885432
2016-07-18 13:00,0.648624789
2016-07-18 14:00,0.638992428
2016-07-18 15:00,0.639208224
2016-07-18 16:00,0.652979951
2016-07-18 17:00,0.668831169
2016-07-18 18:00,0.675815121
2016-07-18 19:00,0.668988112
2016-07-18 20:00,0.646466826
2016-07-18 21:00,0.638717778
2016-07-18 22:00,0.628026052
2016-07-18 23:00,0.605975595
2016-07-19 00:00,0.581433672
2016-07-19 01:00,0.560187547
2016-07-19 02:00,0.541374034
2016-07-19 03:00,0.536175305
2016-07-19 04:00,0.532644093
2016-07-19 05:00,0.53731314
2016-07-19 06:00,0.548887668
2016-07-19 07:00,0.565288186
2016-07-19 08:00,0.58855495
2016-07-19 09:00,0.607466552
2016-07-19 10:00,0.623749362
2016-07-19 11:00,0.638403892
2016-07-19 12:00,0.633087456
2016-07-19 13:00,0.613901205
2016-07-19 14:00,0.602719033
2016-07-19 15:00,0.599992153
2016-07-19 16:00,0.609977636
2016-07-19 17:00,0.634911916
2016-07-19 18:00,0.654863264
2016-07-19 19:00,0.659924667
2016-07-19 20:00,0.646780712
2016-07-19 21:00,0.642641347
2016-07-19 22:00,0.629948601
2016-07-19 23:00,0.600855338
2016-07-20 00:00,0.576195708
2016-07-20 01:00,0.53903951
2016-07-20 02:00,0.528779378
2016-07-20 03:00,0.530388041
2016-07-20 04:00,0.535881037
2016-07-20 05:00,0.562110095
2016-07-20 06:00,0.603856868
2016-07-20 07:00,0.640326441
2016-07-20 08:00,0.665103778
2016-07-20 09:00,0.677207988
2016-07-20 10:00,0.68684035
2016-07-20 11:00,0.683073724
2016-07-20 12:00,0.678816652
2016-07-20 13:00,0.670302507
2016-07-20 14:00,0.667595245
2016-07-20 15:00,0.667693334
2016-07-20 16:00,0.678973594
2016-07-20 17:00,0.685055126
2016-07-20 18:00,0.679091301
2016-07-20 19:00,0.669694354
2016-07-20 20:00,0.656158041
2016-07-20 21:00,0.661945305
2016-07-20 22:00,0.634892298
2016-07-20 23:00,0.598089222
2016-07-21 00:00,0.573272649
2016-07-21 01:00,0.550123592
2016-07-21 02:00,0.539706517
2016-07-21 03:00,0.536606898
2016-07-21 04:00,0.530231098
2016-07-21 05:00,0.534723585
2016-07-21 06:00,0.55979519
2016-07-21 07:00,0.587299408
2016-07-21 08:00,0.610468082
2016-07-21 09:00,0.618982226
2016-07-21 10:00,0.6263193
2016-07-21 11:00,0.630262487
2016-07-21 12:00,0.616588849
2016-07-21 13:00,0.601993173
2016-07-21 14:00,0.597127948
2016-07-21 15:00,0.599462471
2016-07-21 16:00,0.613175344
2016-07-21 17:00,0.62759446
2016-07-21 18:00,0.629948601
2016-07-21 19:00,0.623513948
2016-07-21 20:00,0.617314709
2016-07-21 21:00,0.629693569
2016-07-21 22:00,0.610134578
2016-07-21 23:00,0.599639032
2016-07-22 00:00,0.575430612
2016-07-22 01:00,0.541570212
2016-07-22 02:00,0.538215561
2016-07-22 03:00,0.558068819
2016-07-22 04:00,0.581276729
2016-07-22 05:00,0.630851022
2016-07-22 06:00,0.695629144
2016-07-22 07:00,0.731215914
2016-07-22 08:00,0.756287519
2016-07-22 09:00,0.771314788
2016-07-22 10:00,0.776729313
2016-07-22 11:00,0.76884294
2016-07-22 12:00,0.755875544
2016-07-22 13:00,0.743928277
2016-07-22 14:00,0.733452348
2016-07-22 15:00,0.734550948
2016-07-22 16:00,0.73898458
2016-07-22 17:00,0.750892612
2016-07-22 18:00,0.745242673
2016-07-22 19:00,0.727645466
2016-07-22 20:00,0.706830933
2016-07-22 21:00,0.702279594
2016-07-22 22:00,0.68311296
2016-07-22 23:00,0.627339428
2016-07-23 00:00,0.603464511
2016-07-23 01:00,0.587711382
2016-07-23 02:00,0.583709342
2016-07-23 03:00,0.588711892
2016-07-23 04:00,0.601071134
2016-07-23 05:00,0.634244909
2016-07-23 06:00,0.682406717
2016-07-23 07:00,0.719778711
2016-07-23 08:00,0.740436301
2016-07-23 09:00,0.747734139
2016-07-23 10:00,0.750617962
2016-07-23 11:00,0.749323184
2016-07-23 12:00,0.747008279
2016-07-23 13:00,0.743222035
2016-07-23 14:00,0.736453878
2016-07-23 15:00,0.734335151
2016-07-23 16:00,0.740357829
2016-07-23 17:00,0.744556048
2016-07-23 18:00,0.735826107
2016-07-23 19:00,0.721524699
2016-07-23 20:00,0.706026602
2016-07-23 21:00,0.705281124
2016-07-23 22:00,0.678247734
2016-07-23 23:00,0.639522109
2016-07-24 00:00,0.615568721
2016-07-24 01:00,0.602777887
2016-07-24 02:00,0.597402597
2016-07-24 03:00,0.596794444
2016-07-24 04:00,0.599187821
2016-07-24 05:00,0.628339938
2016-07-24 06:00,0.680150665
2016-07-24 07:00,0.715129282
2016-07-24 08:00,0.737689803
2016-07-24 09:00,0.759230196
2016-07-24 10:00,0.773610076
2016-07-24 11:00,0.761525484
2016-07-24 12:00,0.754875034
2016-07-24 13:00,0.739651587
2016-07-24 14:00,0.735728018
2016-07-24 15:00,0.731490564
2016-07-24 16:00,0.724761643
2016-07-24 17:00,0.722819477
2016-07-24 18:00,0.716384824
2016-07-24 19:00,0.698866089
2016-07-24 20:00,0.669792443
2016-07-24 21:00,0.661474477
2016-07-24 22:00,0.65780594
2016-07-24 23:00,0.633362106
2016-07-25 00:00,0.605210499
2016-07-25 01:00,0.584082081
2016-07-25 02:00,0.566288696
2016-07-25 03:00,0.550574803
2016-07-25 04:00,0.542237219
2016-07-25 05:00,0.547161298
2016-07-25 06:00,0.56679876
2016-07-25 07:00,0.579491505
2016-07-25 08:00,0.60256209
2016-07-25 09:00,0.622886177
2016-07-25 10:00,0.630223251
2016-07-25 11:00,0.63014478
2016-07-25 12:00,0.62886962
2016-07-25 13:00,0.619354965
2016-07-25 14:00,0.612998784
2016-07-25 15:00,0.617138149
2016-07-25 16:00,0.635500451
2016-07-25 17:00,0.652057912
2016-07-25 18:00,0.66090556
2016-07-25 19:00,0.658276769
2016-07-25 20:00,0.636716758
2016-07-25 21:00,0.628438027
2016-07-25 22:00,0.619551144
2016-07-25 23:00,0.600894574
2016-07-26 00:00,0.572997999
2016-07-26 01:00,0.551751874
2016-07-26 02:00,0.534605878
2016-07-26 03:00,0.532349825
2016-07-26 04:00,0.529701416
2016-07-26 05:00,0.528916703
2016-07-26 06:00,0.542609958
2016-07-26 07:00,0.550888688
2016-07-26 08:00,0.570271119
2016-07-26 09:00,0.597716483
2016-07-26 10:00,0.617197002
2016-07-26 11:00,0.626221211
2016-07-26 12:00,0.618648723
2016-07-26 13:00,0.60138502
2016-07-26 14:00,0.595852788
2016-07-26 15:00,0.598069604
2016-07-26 16:00,0.61139012
2016-07-26 17:00,0.631262997
2016-07-26 18:00,0.643857653
2016-07-26 19:00,0.647231922
2016-07-26 20:00,0.631655354
2016-07-26 21:00,0.624024012
2016-07-26 22:00,0.610448464
2016-07-26 23:00,0.588829599
2016-07-27 00:00,0.558304234
2016-07-27 01:00,0.539412249
2016-07-27 02:00,0.531682819
2016-07-27 03:00,0.535704477
2016-07-27 04:00,0.542747283
2016-07-27 05:00,0.561815828
2016-07-27 06:00,0.608918272
2016-07-27 07:00,0.645073959
2016-07-27 08:00,0.66745792
2016-07-27 09:00,0.682956017
2016-07-27 10:00,0.692254875
2016-07-27 11:00,0.685918311
2016-07-27 12:00,0.678306588
2016-07-27 13:00,0.672264292
2016-07-27 14:00,0.664064033
2016-07-27 15:00,0.671636521
2016-07-27 16:00,0.691607486
2016-07-27 17:00,0.712578962
2016-07-27 18:00,0.703574371
2016-07-27 19:00,0.687428885
2016-07-27 20:00,0.668085691
2016-07-27 21:00,0.66690862
2016-07-27 22:00,0.642994468
2016-07-27 23:00,0.612861459
2016-07-28 00:00,0.583964374
2016-07-28 01:00,0.56679876
2016-07-28 02:00,0.559030094
2016-07-28 03:00,0.578020167
2016-07-28 04:00,0.597893044
2016-07-28 05:00,0.61594146
2016-07-28 06:00,0.644544277
2016-07-28 07:00,0.678345823
2016-07-28 08:00,0.694059717
2016-07-28 09:00,0.702848511
2016-07-28 10:00,0.711696159
2016-07-28 11:00,0.706458194
2016-07-28 12:00,0.693608506
2016-07-28 13:00,0.68638914
2016-07-28 14:00,0.689037549
2016-07-28 15:00,0.693471181
2016-07-28 16:00,0.7087731
2016-07-28 17:00,0.707909915
2016-07-28 18:00,0.711872719
2016-07-28 19:00,0.702103033
2016-07-28 20:00,0.688723663
2016-07-28 21:00,0.689606466
2016-07-28 22:00,0.665515753
2016-07-28 23:00,0.627731785
2016-07-29 00:00,0.600345274
2016-07-29 01:00,0.580354691
2016-07-29 02:00,0.5713501
2016-07-29 03:00,0.574999019
2016-07-29 04:00,0.584906031
2016-07-29 05:00,0.61248872
2016-07-29 06:00,0.670655628
2016-07-29 07:00,0.703299721
2016-07-29 08:00,0.725585593
2016-07-29 09:00,0.738396045
2016-07-29 10:00,0.743516302
2016-07-29 11:00,0.737003178
2016-07-29 12:00,0.726625338
2016-07-29 13:00,0.717228391
2016-07-29 14:00,0.709459725
2016-07-29 15:00,0.711951191
2016-07-29 16:00,0.71732648
2016-07-29 17:00,0.729057951
2016-07-29 18:00,0.724957822
2016-07-29 19:00,0.710087496
2016-07-29 20:00,0.691960607
2016-07-29 21:00,0.688233217
2016-07-29 22:00,0.66690862
2016-07-29 23:00,0.623729745
2016-07-30 00:00,0.599874446
2016-07-30 01:00,0.582846157
2016-07-30 02:00,0.575371758
2016-07-30 03:00,0.57990348
2016-07-30 04:00,0.592870875
2016-07-30 05:00,0.620983246
2016-07-30 06:00,0.662553459
2016-07-30 07:00,0.696511947
2016-07-30 08:00,0.716522149
2016-07-30 09:00,0.722093616
2016-07-30 10:00,0.723133362
2016-07-30 11:00,0.722466355
2016-07-30 12:00,0.709106603
2016-07-30 13:00,0.704829913
2016-07-30 14:00,0.702848511
2016-07-30 15:00,0.705143799
2016-07-30 16:00,0.71049947
2016-07-30 17:00,0.715129282
2016-07-30 18:00,0.712755522
2016-07-30 19:00,0.704672971
2016-07-30 20:00,0.691313219
2016-07-30 21:00,0.681602386
2016-07-30 22:00,0.65535371
2016-07-30 23:00,0.633538667
2016-07-31 00:00,0.611331267
2016-07-31 01:00,0.572409464
2016-07-31 02:00,0.569231373
2016-07-31 03:00,0.561600031
2016-07-31 04:00,0.571271629
2016-07-31 05:00,0.608525915
2016-07-31 06:00,0.658610272
2016-07-31 07:00,0.689037549
2016-07-31 08:00,0.706281634
2016-07-31 09:00,0.729450308
2016-07-31 10:00,0.754678856
2016-07-31 11:00,0.734511712
2016-07-31 12:00,0.727449288
2016-07-31 13:00,0.714913485
2016-07-31 14:00,0.706301252
2016-07-31 15:00,0.699748892
2016-07-31 16:00,0.704574881
2016-07-31 17:00,0.71432495
2016-07-31 18:00,0.714521128
2016-07-31 19:00,0.70067093
2016-07-31 20:00,0.674324165
2016-07-31 21:00,0.670243654
2016-07-31 22:00,0.662063013
2016-07-31 23:00,0.636932554
2016-08-01 00:00,0.607191902
2016-08-01 01:00,0.579530741
2016-08-01 02:00,0.563051752
2016-08-01 03:00,0.554204104
2016-08-01 04:00,0.549652764
2016-08-01 05:00,0.555636207
2016-08-01 06:00,0.575410994
2016-08-01 07:00,0.589202338
2016-08-01 08:00,0.617452034
2016-08-01 09:00,0.642131283
2016-08-01 10:00,0.655118296
2016-08-01 11:00,0.655059442
2016-08-01 12:00,0.647918547
2016-08-01 13:00,0.635402362
2016-08-01 14:00,0.62814376
2016-08-01 15:00,0.629105034
2016-08-01 16:00,0.640797269
2016-08-01 17:00,0.653568486
2016-08-01 18:00,0.662945816
2016-08-01 19:00,0.659532311
2016-08-01 20:00,0.637736885
2016-08-01 21:00,0.628575352
2016-08-01 22:00,0.617393181
2016-08-01 23:00,0.595774316
2016-08-02 00:00,0.56934908
2016-08-02 01:00,0.548338369
2016-08-02 02:00,0.533801546
2016-08-02 03:00,0.528798996
2016-08-02 04:00,0.52648409
2016-08-02 05:00,0.524895045
2016-08-02 06:00,0.537136579
2016-08-02 07:00,0.555400793
2016-08-02 08:00,0.581002079
2016-08-02 09:00,0.603876486
2016-08-02 10:00,0.620532036
2016-08-02 11:00,0.626260447
2016-08-02 12:00,0.616549614
2016-08-02 13:00,0.599874446
2016-08-02 14:00,0.592655079
2016-08-02 15:00,0.59173304
2016-08-02 16:00,0.60511241
2016-08-02 17:00,0.627692549
2016-08-02 18:00,0.642602111
2016-08-02 19:00,0.64680033
2016-08-02 20:00,0.633087456
2016-08-02 21:00,0.624573312
2016-08-02 22:00,0.608800565
2016-08-02 23:00,0.583375839
2016-08-03 00:00,0.554321811
2016-08-03 01:00,0.524228038
2016-08-03 02:00,0.51665555
2016-08-03 03:00,0.51820536
2016-08-03 04:00,0.537175815
2016-08-03 05:00,0.576489975
2016-08-03 06:00,0.628006435
2016-08-03 07:00,0.666516263
2016-08-03 08:00,0.696374622
2016-08-03 09:00,0.704417939
2016-08-03 10:00,0.706929023
2016-08-03 11:00,0.701612587
2016-08-03 12:00,0.702554243
2016-08-03 13:00,0.697767489
2016-08-03 14:00,0.687507357
2016-08-03 15:00,0.685055126
2016-08-03 16:00,0.702515008
2016-08-03 17:00,0.721799349
2016-08-03 18:00,0.71332444
2016-08-03 19:00,0.697728254
2016-08-03 20:00,0.681111939
2016-08-03 21:00,0.672362381
2016-08-03 22:00,0.642778671
2016-08-03 23:00,0.602699415
2016-08-04 00:00,0.576234943
2016-08-04 01:00,0.556617099
2016-08-04 02:00,0.547632126
2016-08-04 03:00,0.548279515
2016-08-04 04:00,0.562894809
2016-08-04 05:00,0.600462981
2016-08-04 06:00,0.650821988
2016-08-04 07:00,0.692039079
2016-08-04 08:00,0.708714246
2016-08-04 09:00,0.71477616
2016-08-04 10:00,0.722505591
2016-08-04 11:00,0.717012595
2016-08-04 12:00,0.704104053
2016-08-04 13:00,0.693765449
2016-08-04 14:00,0.691627104
2016-08-04 15:00,0.692980735
2016-08-04 16:00,0.708635775
2016-08-04 17:00,0.70604622
2016-08-04 18:00,0.710381763
2016-08-04 19:00,0.698728764
2016-08-04 20:00,0.685682897
2016-08-04 21:00,0.680798054
2016-08-04 22:00,0.652823008
2016-08-04 23:00,0.617275474
2016-08-05 00:00,0.591595715
2016-08-05 01:00,0.576588065
2016-08-05 02:00,0.566857614
2016-08-05 03:00,0.565386275
2016-08-05 04:00,0.574959783
2016-08-05 05:00,0.610683878
2016-08-05 06:00,0.673205948
2016-08-05 07:00,0.708361125
2016-08-05 08:00,0.732804959
2016-08-05 09:00,0.747459489
2016-08-05 10:00,0.753835289
2016-08-05 11:00,0.748126496
2016-08-05 12:00,0.738572606
2016-08-05 13:00,0.729940754
2016-08-05 14:00,0.722662534
2016-08-05 15:00,0.725095147
2016-08-05 16:00,0.729724958
2016-08-05 17:00,0.739435791
2016-08-05 18:00,0.733668145
2016-08-05 19:00,0.717679601
2016-08-05 20:00,0.702063797
2016-08-05 21:00,0.688959077
2016-08-05 22:00,0.66218072
2016-08-05 23:00,0.603032919
2016-08-06 00:00,0.579275709
2016-08-06 01:00,0.570408444
2016-08-06 02:00,0.563895319
2016-08-06 03:00,0.564307294
2016-08-06 04:00,0.584925648
2016-08-06 05:00,0.617648213
2016-08-06 06:00,0.666104288
2016-08-06 07:00,0.703103543
2016-08-06 08:00,0.726076039
2016-08-06 09:00,0.736512732
2016-08-06 10:00,0.739023816
2016-08-06 11:00,0.733903559
2016-08-06 12:00,0.723545337
2016-08-06 13:00,0.716129792
2016-08-06 14:00,0.716836034
2016-08-06 15:00,0.720622278
2016-08-06 16:00,0.731784831
2016-08-06 17:00,0.738160631
2016-08-06 18:00,0.729881901
2016-08-06 19:00,0.719229411
2016-08-06 20:00,0.712422019
2016-08-06 21:00,0.702240358
2016-08-06 22:00,0.66863499
2016-08-06 23:00,0.627123632
2016-08-07 00:00,0.602954447
2016-08-07 01:00,0.581747558
2016-08-07 02:00,0.575803351
2016-08-07 03:00,0.573782713
2016-08-07 04:00,0.581355201
2016-08-07 05:00,0.618982226
2016-08-07 06:00,0.670537921
2016-08-07 07:00,0.710362145
2016-08-07 08:00,0.734413623
2016-08-07 09:00,0.752462039
2016-08-07 10:00,0.762114019
2016-08-07 11:00,0.751324204
2016-08-07 12:00,0.743849806
2016-08-07 13:00,0.732392985
2016-08-07 14:00,0.730666614
2016-08-07 15:00,0.727390434
2016-08-07 16:00,0.726291835
2016-08-07 17:00,0.725919096
2016-08-07 18:00,0.723780751
2016-08-07 19:00,0.711127241
2016-08-07 20:00,0.685859458
2016-08-07 21:00,0.679248244
2016-08-07 22:00,0.671675756
2016-08-07 23:00,0.629418919
2016-08-08 00:00,0.599992153
2016-08-08 01:00,0.578000549
2016-08-08 02:00,0.570114176
2016-08-08 03:00,0.562031624
2016-08-08 04:00,0.556715188
2016-08-08 05:00,0.561698121
2016-08-08 06:00,0.581982972
2016-08-08 07:00,0.598167693
2016-08-08 08:00,0.628555734
2016-08-08 09:00,0.654294346
2016-08-08 10:00,0.66718327
2016-08-08 11:00,0.667085181
2016-08-08 12:00,0.658826068
2016-08-08 13:00,0.646506062
2016-08-08 14:00,0.640659944
2016-08-08 15:00,0.641837015
2016-08-08 16:00,0.652999568
2016-08-08 17:00,0.666300467
2016-08-08 18:00,0.678130027
2016-08-08 19:00,0.67728646
2016-08-08 20:00,0.657472437
2016-08-08 21:00,0.648173579
2016-08-08 22:00,0.635539687
2016-08-08 23:00,0.611978656
2016-08-09 00:00,0.58372896
2016-08-09 01:00,0.550908306
2016-08-09 02:00,0.538745243
2016-08-09 03:00,0.531133519
2016-08-09 04:00,0.52720995
2016-08-09 05:00,0.53176129
2016-08-09 06:00,0.545042571
2016-08-09 07:00,0.562345509
2016-08-09 08:00,0.589614313
2016-08-09 09:00,0.613606937
2016-08-09 10:00,0.631988857
2016-08-09 11:00,0.638855103
2016-08-09 12:00,0.627790638
2016-08-09 13:00,0.612626045
2016-08-09 14:00,0.605073175
2016-08-09 15:00,0.603915722
2016-08-09 16:00,0.619099933
2016-08-09 17:00,0.641935104
2016-08-09 18:00,0.663259701
2016-08-09 19:00,0.676423275
2016-08-09 20:00,0.669046965
2016-08-09 21:00,0.659610782
2016-08-09 22:00,0.641503512
2016-08-09 23:00,0.616176874
2016-08-10 00:00,0.586691254
2016-08-10 01:00,0.564581944
2016-08-10 02:00,0.557441048
2016-08-10 03:00,0.564483855
2016-08-10 04:00,0.58345431
2016-08-10 05:00,0.624122101
2016-08-10 06:00,0.678797034
2016-08-10 07:00,0.723388394
2016-08-10 08:00,0.744771844
2016-08-10 09:00,0.754875034
2016-08-10 10:00,0.765429435
2016-08-10 11:00,0.760524974
2016-08-10 12:00,0.756228666
2016-08-10 13:00,0.748558088
2016-08-10 14:00,0.73853337
2016-08-10 15:00,0.737513242
2016-08-10 16:00,0.74881312
2016-08-10 17:00,0.763036058
2016-08-10 18:00,0.757405736
2016-08-10 19:00,0.743673245
2016-08-10 20:00,0.724388904
2016-08-10 21:00,0.717169537
2016-08-10 22:00,0.687880096
2016-08-10 23:00,0.648173579
2016-08-11 00:00,0.621159807
2016-08-11 01:00,0.598049986
2016-08-11 02:00,0.589300428
2016-08-11 03:00,0.590222466
2016-08-11 04:00,0.607309609
2016-08-11 05:00,0.649389885
2016-08-11 06:00,0.697963668
2016-08-11 07:00,0.739553498
2016-08-11 08:00,0.757405736
2016-08-11 09:00,0.765488288
2016-08-11 10:00,0.774453643
2016-08-11 11:00,0.770039628
2016-08-11 12:00,0.7584651
2016-08-11 13:00,0.750872994
2016-08-11 14:00,0.751520383
2016-08-11 15:00,0.749715541
2016-08-11 16:00,0.759347903
2016-08-11 17:00,0.761388159
2016-08-11 18:00,0.769078354
2016-08-11 19:00,0.755600895
2016-08-11 20:00,0.736767764
2016-08-11 21:00,0.729528779
2016-08-11 22:00,0.700200102
2016-08-11 23:00,0.666006199
2016-08-12 00:00,0.639600581
2016-08-12 01:00,0.618138659
2016-08-12 02:00,0.607780437
2016-08-12 03:00,0.606505277
2016-08-12 04:00,0.615706046
2016-08-12 05:00,0.653686193
2016-08-12 06:00,0.719857182
2016-08-12 07:00,0.757150704
2016-08-12 08:00,0.78312473
2016-08-12 09:00,0.798465885
2016-08-12 10:00,0.805802958
2016-08-12 11:00,0.800408051
2016-08-12 12:00,0.790540275
2016-08-12 13:00,0.779966257
2016-08-12 14:00,0.769666889
2016-08-12 15:00,0.769196061
2016-08-12 16:00,0.77184447
2016-08-12 17:00,0.780358614
2016-08-12 18:00,0.775434535
2016-08-12 19:00,0.761407777
2016-08-12 20:00,0.742555028
2016-08-12 21:00,0.727037313
2016-08-12 22:00,0.700435516
2016-08-12 23:00,0.659983521
2016-08-13 00:00,0.634009495
2016-08-13 01:00,0.617000824
2016-08-13 02:00,0.607427316
2016-08-13 03:00,0.608055087
2016-08-13 04:00,0.629713187
2016-08-13 05:00,0.663161612
2016-08-13 06:00,0.708890807
2016-08-13 07:00,0.745223055
2016-08-13 08:00,0.769372621
2016-08-13 09:00,0.780809825
2016-08-13 10:00,0.784870718
2016-08-13 11:00,0.775768039
2016-08-13 12:00,0.771981795
2016-08-13 13:00,0.762153255
2016-08-13 14:00,0.757248794
2016-08-13 15:00,0.754776945
2016-08-13 16:00,0.764880135
2016-08-13 17:00,0.764095421
2016-08-13 18:00,0.751696944
2016-08-13 19:00,0.738474516
2016-08-13 20:00,0.731058971
2016-08-13 21:00,0.723309923
2016-08-13 22:00,0.68456468
2016-08-13 23:00,0.644681602
2016-08-14 00:00,0.61594146
2016-08-14 01:00,0.599972535
2016-08-14 02:00,0.598815082
2016-08-14 03:00,0.599030878
2016-08-14 04:00,0.610154196
2016-08-14 05:00,0.655059442
2016-08-14 06:00,0.707340997
2016-08-14 07:00,0.743614392
2016-08-14 08:00,0.767234276
2016-08-14 09:00,0.78239887
2016-08-14 10:00,0.794758112
2016-08-14 11:00,0.773668929
2016-08-14 12:00,0.766037588
2016-08-14 13:00,0.749480127
2016-08-14 14:00,0.743849806
2016-08-14 15:00,0.739043434
2016-08-14 16:00,0.740652097
2016-08-14 17:00,0.73580649
2016-08-14 18:00,0.722839094
2016-08-14 19:00,0.709577432
2016-08-14 20:00,0.691175894
2016-08-14 21:00,0.697061247
2016-08-14 22:00,0.676207478
2016-08-14 23:00,0.635127712
2016-08-15 00:00,0.603444893
2016-08-15 01:00,0.554223722
2016-08-15 02:00,0.546827795
2016-08-15 03:00,0.541982187
2016-08-15 04:00,0.548357986
2016-08-15 05:00,0.549593911
2016-08-15 06:00,0.560089457
2016-08-15 07:00,0.590163613
2016-08-15 08:00,0.620610507
2016-08-15 09:00,0.635245419
2016-08-15 10:00,0.645152431
2016-08-15 11:00,0.643269118
2016-08-15 12:00,0.628850002
2016-08-15 13:00,0.614980186
2016-08-15 14:00,0.605602856
2016-08-15 15:00,0.606505277
2016-08-15 16:00,0.618727194
2016-08-15 17:00,0.63697179
2016-08-15 18:00,0.64042453
2016-08-15 19:00,0.639365167
2016-08-15 20:00,0.658159061
2016-08-15 21:00,0.642896379
2016-08-15 22:00,0.61266528
2016-08-15 23:00,0.588829599
2016-08-16 00:00,0.56434653
2016-08-16 01:00,0.556813277
2016-08-16 02:00,0.548573783
2016-08-16 03:00,0.544336328
2016-08-16 04:00,0.551477224
2016-08-16 05:00,0.541884098
2016-08-16 06:00,0.557029074
2016-08-16 07:00,0.588162593
2016-08-16 08:00,0.620257386
2016-08-16 09:00,0.641915486
2016-08-16 10:00,0.659061482
2016-08-16 11:00,0.66035626
2016-08-16 12:00,0.63814886
2016-08-16 13:00,0.623003884
2016-08-16 14:00,0.609977636
2016-08-16 15:00,0.608133558
2016-08-16 16:00,0.62349433
2016-08-16 17:00,0.643072939
2016-08-16 18:00,0.653548868
2016-08-16 19:00,0.649468356
2016-08-16 20:00,0.646152941
2016-08-16 21:00,0.648605171
2016-08-16 22:00,0.61904108
2016-08-16 23:00,0.581570997
2016-08-17 00:00,0.560187547
2016-08-17 01:00,0.545552635
2016-08-17 02:00,0.541746773
2016-08-17 03:00,0.55141837
2016-08-17 04:00,0.577608192
2016-08-17 05:00,0.63842351
2016-08-17 06:00,0.698257935
2016-08-17 07:00,0.749401656
2016-08-17 08:00,0.772589948
2016-08-17 09:00,0.778553773
2016-08-17 10:00,0.784164476
2016-08-17 11:00,0.766096441
2016-08-17 12:00,0.757680386
2016-08-17 13:00,0.748303056
2016-08-17 14:00,0.746243183
2016-08-17 15:00,0.742201907
2016-08-17 16:00,0.753815671
2016-08-17 17:00,0.764095421
2016-08-17 18:00,0.751206497
2016-08-17 19:00,0.733334641
2016-08-17 20:00,0.717640366
2016-08-17 21:00,0.71387374
2016-08-17 22:00,0.678797034
2016-08-17 23:00,0.641228862
2016-08-18 00:00,0.617471652
2016-08-18 01:00,0.603150626
2016-08-18 02:00,0.598403107
2016-08-18 03:00,0.605642092
2016-08-18 04:00,0.630497901
2016-08-18 05:00,0.686624554
2016-08-18 06:00,0.738592223
2016-08-18 07:00,0.780358614
2016-08-18 08:00,0.797563464
2016-08-18 09:00,0.805802958
2016-08-18 10:00,0.816769333
2016-08-18 11:00,0.807568564
2016-08-18 12:00,0.801526268
2016-08-18 13:00,0.79295327
2016-08-18 14:00,0.791638875
2016-08-18 15:00,0.783477851
2016-08-18 16:00,0.794149959
2016-08-18 17:00,0.792796328
2016-08-18 18:00,0.779554283
2016-08-18 19:00,0.762310197
2016-08-18 20:00,0.754051085
2016-08-18 21:00,0.741064072
2016-08-18 22:00,0.701749912
2016-08-18 23:00,0.659610782
2016-08-19 00:00,0.635010005
2016-08-19 01:00,0.620669361
2016-08-19 02:00,0.614136619
2016-08-19 03:00,0.619806176
2016-08-19 04:00,0.645623259
2016-08-19 05:00,0.701592969
2016-08-19 06:00,0.752834779
2016-08-19 07:00,0.796523718
2016-08-19 08:00,0.814925256
2016-08-19 09:00,0.823517872
2016-08-19 10:00,0.834131126
