,UK Market
2016-06-27 0:00,31.6414658
2016-06-27 1:00,25.6441801
2016-06-27 2:00,26.0890826
2016-06-27 3:00,23.2772988
2016-06-27 4:00,22.53876065
2016-06-27 5:00,22.27181915
2016-06-27 6:00,21.0349902
2016-06-27 7:00,22.9213768
2016-06-27 8:00,23.6154247
2016-06-27 9:00,27.761916
2016-06-27 10:00,31.499097
2016-06-27 11:00,32.6558435
2016-06-27 12:00,30.83174325
2016-06-27 13:00,31.0541945
2016-06-27 14:00,22.245125
2016-06-27 15:00,14.54831175
2016-06-27 16:00,15.2868499
2016-06-27 17:00,19.0062348
2016-06-27 18:00,22.39639185
2016-06-27 19:00,25.3416464
2016-06-27 20:00,26.69415
2016-06-27 21:00,26.24034945
2016-06-27 22:00,27.1390525
2016-06-27 23:00,23.16162415
2016-06-28 0:00,18.80157965
2016-06-28 1:00,16.5147808
2016-06-28 2:00,13.2402984
2016-06-28 3:00,11.1225625
2016-06-28 4:00,0
2016-06-28 5:00,-8.4531475
2016-06-28 6:00,-13.4004633
2016-06-28 7:00,-9.6988745
2016-06-28 8:00,-0.02669415
2016-06-28 9:00,9.7344667
2016-06-28 10:00,11.033582
2016-06-28 11:00,12.4928622
2016-06-28 12:00,8.5777202
2016-06-28 13:00,1.1745426
2016-06-28 14:00,0
2016-06-28 15:00,-2.37577935
2016-06-28 16:00,1.7262217
2016-06-28 17:00,13.2758906
2016-06-28 18:00,20.6078838
2016-06-28 19:00,24.54971995
2016-06-28 20:00,27.20133885
2016-06-28 21:00,28.8652742
2016-06-28 22:00,29.4347494
2016-06-28 23:00,25.67087425
2016-06-29 0:00,18.8104777
2016-06-29 1:00,13.6318126
2016-06-29 2:00,8.4531475
2016-06-29 3:00,-1.5126685
2016-06-29 4:00,-12.45727
2016-06-29 5:00,-15.70505825
2016-06-29 6:00,-1.77961
2016-06-29 7:00,25.270462
2016-06-29 8:00,26.69415
2016-06-29 9:00,30.25337
2016-06-29 10:00,27.80640625
2016-06-29 11:00,26.7297422
2016-06-29 12:00,25.5907918
2016-06-29 13:00,24.06922525
2016-06-29 14:00,22.3341055
2016-06-29 15:00,20.91931555
2016-06-29 16:00,20.1985735
2016-06-29 17:00,21.66675175
2016-06-29 18:00,27.23693105
2016-06-29 19:00,28.9720508
2016-06-29 20:00,28.8118859
2016-06-29 21:00,28.47376
2016-06-29 22:00,28.0110614
2016-06-29 23:00,24.28277845
2016-06-30 0:00,17.14654235
2016-06-30 1:00,13.525036
2016-06-30 2:00,13.23140035
2016-06-30 3:00,12.55514855
2016-06-30 4:00,13.347075
2016-06-30 5:00,13.8097736
2016-06-30 6:00,18.73039525
2016-06-30 7:00,25.3950347
2016-06-30 8:00,21.88030495
2016-06-30 9:00,25.448423
2016-06-30 10:00,26.75643635
2016-06-30 11:00,30.3601466
2016-06-30 12:00,31.2855438
2016-06-30 13:00,30.1465934
2016-06-30 14:00,29.363565
2016-06-30 15:00,29.49703575
2016-06-30 16:00,27.7441199
2016-06-30 17:00,31.06309255
2016-06-30 18:00,32.25543125
2016-06-30 19:00,33.16303235
2016-06-30 20:00,32.3533098
2016-06-30 21:00,29.74618115
2016-06-30 22:00,31.20546135
2016-06-30 23:00,30.25337
2016-07-01 0:00,27.80640625
2016-07-01 1:00,24.08702135
2016-07-01 2:00,21.48879075
2016-07-01 3:00,20.8748253
2016-07-01 4:00,20.3053501
2016-07-01 5:00,21.1595629
2016-07-01 6:00,26.73864025
2016-07-01 7:00,29.9508363
2016-07-01 8:00,31.677058
2016-07-01 9:00,31.57917945
2016-07-01 10:00,31.2321555
2016-07-01 11:00,30.8762335
2016-07-01 12:00,31.89950925
2016-07-01 13:00,31.31223795
2016-07-01 14:00,28.30469705
2016-07-01 15:00,22.6188431
2016-07-01 16:00,22.4764743
2016-07-01 17:00,27.45048425
2016-07-01 18:00,31.16986915
2016-07-01 19:00,36.04600055
2016-07-01 20:00,33.0117655
2016-07-01 21:00,31.88171315
2016-07-01 22:00,31.9795917
2016-07-01 23:00,30.11989925
2016-07-02 0:00,28.50045415
2016-07-02 1:00,24.736579
2016-07-02 2:00,22.36079965
2016-07-02 3:00,21.4265044
2016-07-02 4:00,21.9781835
2016-07-02 5:00,23.71330325
2016-07-02 6:00,26.75643635
2016-07-02 7:00,28.4915561
2016-07-02 8:00,26.6585578
2016-07-02 9:00,31.143175
2016-07-02 10:00,32.0685722
2016-07-02 11:00,31.143175
2016-07-02 12:00,29.4169533
2016-07-02 13:00,29.3457689
2016-07-02 14:00,27.3170135
2016-07-02 15:00,22.6900275
2016-07-02 16:00,25.0035205
2016-07-02 17:00,30.52920955
2016-07-02 18:00,36.13498105
2016-07-02 19:00,39.15142
2016-07-02 20:00,37.4785866
2016-07-02 21:00,35.414239
2016-07-02 22:00,32.9939694
2016-07-02 23:00,30.45802515
2016-07-03 0:00,33.26980895
2016-07-03 1:00,28.7762937
2016-07-03 2:00,26.7831305
2016-07-03 3:00,25.7153645
2016-07-03 4:00,24.58531215
2016-07-03 5:00,24.2204921
2016-07-03 6:00,28.0822458
2016-07-03 7:00,31.143175
2016-07-03 8:00,31.143175
2016-07-03 9:00,33.98165295
2016-07-03 10:00,30.56480175
2016-07-03 11:00,29.95973435
2016-07-03 12:00,28.7762937
2016-07-03 13:00,29.71058895
2016-07-03 14:00,27.1034603
2016-07-03 15:00,24.88784585
2016-07-03 16:00,23.90906035
2016-07-03 17:00,25.3416464
2016-07-03 18:00,30.6626803
2016-07-03 19:00,31.9617956
2016-07-03 20:00,30.44022905
2016-07-03 21:00,29.0254391
2016-07-03 22:00,28.35808535
2016-07-03 23:00,24.70988485
2016-07-04 0:00,23.2239105
2016-07-04 1:00,20.0206125
2016-07-04 2:00,17.4223819
2016-07-04 3:00,12.19922655
2016-07-04 4:00,13.28478865
2016-07-04 5:00,12.813192
2016-07-04 6:00,11.8877948
2016-07-04 7:00,15.304646
2016-07-04 8:00,18.5435362
2016-07-04 9:00,26.69415
2016-07-04 10:00,32.03298
2016-07-04 11:00,33.7592017
2016-07-04 12:00,32.03298
2016-07-04 13:00,31.677058
2016-07-04 14:00,28.47376
2016-07-04 15:00,21.0705824
2016-07-04 16:00,21.35532
2016-07-04 17:00,27.39709595
2016-07-04 18:00,34.0795315
2016-07-04 19:00,37.37181
2016-07-04 20:00,34.524434
2016-07-04 21:00,27.8686926
2016-07-04 22:00,26.1780631
2016-07-04 23:00,23.65991495
2016-07-05 0:00,18.4545557
2016-07-05 1:00,11.6208533
2016-07-05 2:00,0.06228635
2016-07-05 3:00,-0.0355922
2016-07-05 4:00,-2.9897448
2016-07-05 5:00,-10.5886795
2016-07-05 6:00,-11.68313965
2016-07-05 7:00,-10.54418925
2016-07-05 8:00,-12.89327445
2016-07-05 9:00,-11.98567335
2016-07-05 10:00,-4.5380055
2016-07-05 11:00,-0.00889805
2016-07-05 12:00,0.0177961
2016-07-05 13:00,0.0355922
2016-07-05 14:00,-7.0294595
2016-07-05 15:00,-15.02880645
2016-07-05 16:00,-10.40182045
2016-07-05 17:00,-4.13759325
2016-07-05 18:00,16.2656354
2016-07-05 19:00,20.7146604
2016-07-05 20:00,21.68454785
2016-07-05 21:00,21.4620966
2016-07-05 22:00,24.87004975
2016-07-05 23:00,23.5442403
2016-07-06 0:00,13.347075
2016-07-06 1:00,0.0355922
2016-07-06 2:00,0
2016-07-06 3:00,-0.63176155
2016-07-06 4:00,-0.0711844
2016-07-06 5:00,-0.8008245
2016-07-06 6:00,8.90694805
2016-07-06 7:00,22.09385815
2016-07-06 8:00,22.6366392
2016-07-06 9:00,22.8146002
2016-07-06 10:00,24.10481745
2016-07-06 11:00,25.81324305
2016-07-06 12:00,26.70304805
2016-07-06 13:00,26.69415
2016-07-06 14:00,24.202696
2016-07-06 15:00,23.23280855
2016-07-06 16:00,22.00487765
2016-07-06 17:00,26.9610915
2016-07-06 18:00,31.143175
2016-07-06 19:00,33.98165295
2016-07-06 20:00,33.7236095
2016-07-06 21:00,32.03298
2016-07-06 22:00,32.922785
2016-07-06 23:00,30.609292
2016-07-07 0:00,28.829682
2016-07-07 1:00,23.57093445
2016-07-07 2:00,23.09043975
2016-07-07 3:00,22.48537235
2016-07-07 4:00,22.36079965
2016-07-07 5:00,22.9747651
2016-07-07 6:00,26.7653344
2016-07-07 7:00,29.58601625
2016-07-07 8:00,28.5271483
2016-07-07 9:00,28.2246146
2016-07-07 10:00,26.88100905
2016-07-07 11:00,27.7797121
2016-07-07 12:00,30.7516608
2016-07-07 13:00,30.70717055
2016-07-07 14:00,28.7584976
2016-07-07 15:00,26.72084415
2016-07-07 16:00,26.72084415
2016-07-07 17:00,28.9186625
2016-07-07 18:00,31.73934435
2016-07-07 19:00,33.634629
2016-07-07 20:00,33.634629
2016-07-07 21:00,32.03298
2016-07-07 22:00,31.5524853
2016-07-07 23:00,29.0788274
2016-07-08 0:00,28.50045415
2016-07-08 1:00,25.03021465
2016-07-08 2:00,23.87346815
2016-07-08 3:00,23.490852
2016-07-08 4:00,23.19721635
2016-07-08 5:00,23.71330325
2016-07-08 6:00,24.0781233
2016-07-08 7:00,25.0035205
2016-07-08 8:00,24.1137155
2016-07-08 9:00,32.03298
2016-07-08 10:00,34.88925405
2016-07-08 11:00,35.1117053
2016-07-08 12:00,32.9939694
2016-07-08 13:00,33.81259
2016-07-08 14:00,31.56138335
2016-07-08 15:00,31.40121845
2016-07-08 16:00,31.4279126
2016-07-08 17:00,35.3786468
2016-07-08 18:00,40.93103
2016-07-08 19:00,42.71064
2016-07-08 20:00,39.0624395
2016-07-08 21:00,33.100746
2016-07-08 22:00,28.9186625
2016-07-08 23:00,26.338228
2016-07-09 0:00,31.1787672
2016-07-09 1:00,27.6373433
2016-07-09 2:00,25.49291325
2016-07-09 3:00,23.1883183
2016-07-09 4:00,20.40322865
2016-07-09 5:00,20.2341657
2016-07-09 6:00,22.78790605
2016-07-09 7:00,26.7831305
2016-07-09 8:00,24.0069389
2016-07-09 9:00,28.35808535
2016-07-09 10:00,33.7236095
2016-07-09 11:00,35.12060335
2016-07-09 12:00,33.7414056
2016-07-09 13:00,33.28760505
2016-07-09 14:00,31.3389321
2016-07-09 15:00,31.09868475
2016-07-09 16:00,31.143175
2016-07-09 17:00,32.4778825
2016-07-09 18:00,36.2862479
2016-07-09 19:00,40.19249185
2016-07-09 20:00,36.837927
2016-07-09 21:00,33.81259
2016-07-09 22:00,31.4101165
2016-07-09 23:00,26.69415
2016-07-10 0:00,30.1643895
2016-07-10 1:00,26.73864025
2016-07-10 2:00,25.4840152
2016-07-10 3:00,24.0603272
2016-07-10 4:00,23.2061144
2016-07-10 5:00,22.3341055
2016-07-10 6:00,23.05484755
2016-07-10 7:00,26.2670436
2016-07-10 8:00,31.143175
2016-07-10 9:00,33.03845965
2016-07-10 10:00,32.5312708
2016-07-10 11:00,32.02408195
2016-07-10 12:00,30.5559037
2016-07-10 13:00,29.2745845
2016-07-10 14:00,23.490852
2016-07-10 15:00,22.21843085
2016-07-10 16:00,22.23622695
2016-07-10 17:00,28.117838
2016-07-10 18:00,30.36904465
2016-07-10 19:00,33.2965031
2016-07-10 20:00,31.5880775
2016-07-10 21:00,30.3779427
2016-07-10 22:00,30.68937445
2016-07-10 23:00,28.6695171
2016-07-11 0:00,28.2068185
2016-07-11 1:00,24.5764141
2016-07-11 2:00,23.21501245
2016-07-11 3:00,22.20063475
2016-07-11 4:00,21.36421805
2016-07-11 5:00,21.3019317
2016-07-11 6:00,21.29303365
2016-07-11 7:00,22.50316845
2016-07-11 8:00,23.90906035
2016-07-11 9:00,23.12603195
2016-07-11 10:00,23.13493
2016-07-11 11:00,23.13493
2016-07-11 12:00,24.4340453
2016-07-11 13:00,26.0712865
2016-07-11 14:00,22.87688655
2016-07-11 15:00,21.3375239
2016-07-11 16:00,21.34642195
2016-07-11 17:00,23.13493
2016-07-11 18:00,29.541526
2016-07-11 19:00,35.5922
2016-07-11 20:00,35.5744039
2016-07-11 21:00,32.566863
2016-07-11 22:00,31.00970425
2016-07-11 23:00,28.69621125
2016-07-12 0:00,28.47376
2016-07-12 1:00,23.64211885
2016-07-12 2:00,21.9603874
2016-07-12 3:00,21.35532
2016-07-12 4:00,20.26085985
2016-07-12 5:00,19.7714671
2016-07-12 6:00,17.78720195
2016-07-12 7:00,19.57571
2016-07-12 8:00,21.1951551
2016-07-12 9:00,23.25060465
2016-07-12 10:00,21.6222615
2016-07-12 11:00,22.00487765
2016-07-12 12:00,22.423086
2016-07-12 13:00,24.92343805
2016-07-12 14:00,21.533281
2016-07-12 15:00,17.78720195
2016-07-12 16:00,17.7961
2016-07-12 17:00,23.03705145
2016-07-12 18:00,29.19450205
2016-07-12 19:00,31.0541945
2016-07-12 20:00,32.2465332
2016-07-12 21:00,30.95631595
2016-07-12 22:00,30.25337
2016-07-12 23:00,28.8118859
2016-07-13 0:00,24.17600185
2016-07-13 1:00,21.20405315
2016-07-13 2:00,20.42102475
2016-07-13 3:00,19.4867295
2016-07-13 4:00,19.5045256
2016-07-13 5:00,20.6078838
2016-07-13 6:00,26.84541685
2016-07-13 7:00,30.5203115
2016-07-13 8:00,29.4169533
2016-07-13 9:00,29.28348255
2016-07-13 10:00,27.16574665
2016-07-13 11:00,26.160267
2016-07-13 12:00,26.48949485
2016-07-13 13:00,27.20133885
2016-07-13 14:00,24.91454
2016-07-13 15:00,25.52850545
2016-07-13 16:00,26.4272085
2016-07-13 17:00,29.06992935
2016-07-13 18:00,33.2253187
2016-07-13 19:00,35.5922
2016-07-13 20:00,34.78247745
2016-07-13 21:00,31.8728151
2016-07-13 22:00,31.0363984
2016-07-13 23:00,28.2068185
2016-07-14 0:00,26.79202855
2016-07-14 1:00,23.16162415
2016-07-14 2:00,21.9603874
2016-07-14 3:00,21.5688732
2016-07-14 4:00,21.0527863
2016-07-14 5:00,20.8748253
2016-07-14 6:00,21.0527863
2016-07-14 7:00,22.75231385
2016-07-14 8:00,25.9289177
2016-07-14 9:00,28.3847795
2016-07-14 10:00,28.18012435
2016-07-14 11:00,28.47376
2016-07-14 12:00,28.829682
2016-07-14 13:00,30.20887975
2016-07-14 14:00,28.5093522
2016-07-14 15:00,28.51825025
2016-07-14 16:00,28.2246146
2016-07-14 17:00,29.94193825
2016-07-14 18:00,33.85708025
2016-07-14 19:00,36.0193064
2016-07-14 20:00,35.5566078
2016-07-14 21:00,32.4778825
2016-07-14 22:00,32.2999215
2016-07-14 23:00,28.8652742
2016-07-15 0:00,27.87759065
2016-07-15 1:00,23.60652665
2016-07-15 2:00,23.42856565
2016-07-15 3:00,22.4408821
2016-07-15 4:00,21.35532
2016-07-15 5:00,21.4443005
2016-07-15 6:00,23.32178905
2016-07-15 7:00,28.7229054
2016-07-15 8:00,25.7865489
2016-07-15 9:00,33.990551
2016-07-15 10:00,32.03298
2016-07-15 11:00,31.1075828
2016-07-15 12:00,34.8981521
2016-07-15 13:00,33.35878945
2016-07-15 14:00,30.3423505
2016-07-15 15:00,24.91454
2016-07-15 16:00,27.00558175
2016-07-15 17:00,32.55796495
2016-07-15 18:00,34.7557833
2016-07-15 19:00,37.07817435
2016-07-15 20:00,35.03162285
2016-07-15 21:00,32.16645075
2016-07-15 22:00,29.4525455
2016-07-15 23:00,23.80228375
2016-07-16 0:00,28.5271483
2016-07-16 1:00,25.5551996
2016-07-16 2:00,23.46415785
2016-07-16 3:00,22.1917367
2016-07-16 4:00,21.32862585
2016-07-16 5:00,21.9425913
2016-07-16 6:00,22.245125
2016-07-16 7:00,25.88442745
2016-07-16 8:00,25.7865489
2016-07-16 9:00,30.08430705
2016-07-16 10:00,32.03298
2016-07-16 11:00,33.44776995
2016-07-16 12:00,32.4778825
2016-07-16 13:00,34.702395
2016-07-16 14:00,31.4635048
2016-07-16 15:00,27.583955
2016-07-16 16:00,26.9610915
2016-07-16 17:00,30.25337
2016-07-16 18:00,35.52991365
2016-07-16 19:00,37.48748465
2016-07-16 20:00,34.07063345
2016-07-16 21:00,33.5990368
2016-07-16 22:00,32.03298
2016-07-16 23:00,30.25337
2016-07-17 0:00,28.5983327
2016-07-17 1:00,24.95903025
2016-07-17 2:00,23.13493
2016-07-17 3:00,22.4764743
2016-07-17 4:00,22.53876065
2016-07-17 5:00,22.68112945
2016-07-17 6:00,22.779008
2016-07-17 7:00,26.0356943
2016-07-17 8:00,33.35878945
2016-07-17 9:00,33.62573095
2016-07-17 10:00,32.55796495
2016-07-17 11:00,32.566863
2016-07-17 12:00,30.6982725
2016-07-17 13:00,29.12331765
2016-07-17 14:00,28.12673605
2016-07-17 15:00,27.07676615
2016-07-17 16:00,25.4128308
2016-07-17 17:00,29.541526
2016-07-17 18:00,32.27322735
2016-07-17 19:00,33.0651538
2016-07-17 20:00,32.36220785
2016-07-17 21:00,31.5702814
2016-07-17 22:00,32.07747025
2016-07-17 23:00,28.21571655
2016-07-18 0:00,28.58943465
2016-07-18 1:00,25.33274835
2016-07-18 2:00,22.84129435
2016-07-18 3:00,22.02267375
2016-07-18 4:00,21.50658685
2016-07-18 5:00,21.29303365
2016-07-18 6:00,21.3375239
2016-07-18 7:00,21.91589715
2016-07-18 8:00,22.21843085
2016-07-18 9:00,22.2629211
2016-07-18 10:00,25.8221411
2016-07-18 11:00,25.81324305
2016-07-18 12:00,26.0534904
2016-07-18 13:00,22.8857846
2016-07-18 14:00,21.02609215
2016-07-18 15:00,20.5189033
2016-07-18 16:00,20.5189033
2016-07-18 17:00,23.19721635
2016-07-18 18:00,28.8652742
2016-07-18 19:00,31.9973878
2016-07-18 20:00,31.98848975
2016-07-18 21:00,31.65036385
2016-07-18 22:00,32.86049865
2016-07-18 23:00,31.143175
2016-07-19 0:00,29.88854995
2016-07-19 1:00,26.69415
2016-07-19 2:00,23.2417066
2016-07-19 3:00,21.1417668
2016-07-19 4:00,20.7324565
2016-07-19 5:00,20.70576235
2016-07-19 6:00,20.6078838
2016-07-19 7:00,20.99049995
2016-07-19 8:00,20.5900877
2016-07-19 9:00,20.7502526
2016-07-19 10:00,25.4306269
2016-07-19 11:00,28.47376
2016-07-19 12:00,28.829682
2016-07-19 13:00,29.363565
2016-07-19 14:00,21.35532
2016-07-19 15:00,17.39568775
2016-07-19 16:00,20.1451852
2016-07-19 17:00,23.13493
2016-07-19 18:00,28.0110614
2016-07-19 19:00,30.25337
2016-07-19 20:00,31.22325745
2016-07-19 21:00,31.5880775
2016-07-19 22:00,33.50115825
2016-07-19 23:00,30.4135349
2016-07-20 0:00,26.64965975
2016-07-20 1:00,22.94807095
2016-07-20 2:00,21.88030495
2016-07-20 3:00,21.55997515
2016-07-20 4:00,21.48879075
2016-07-20 5:00,22.3696977
2016-07-20 6:00,29.12331765
2016-07-20 7:00,30.1999817
2016-07-20 8:00,30.76055885
2016-07-20 9:00,31.63256775
2016-07-20 10:00,30.17328755
2016-07-20 11:00,28.57163855
2016-07-20 12:00,29.0966235
2016-07-20 13:00,28.39367755
2016-07-20 14:00,24.024735
2016-07-20 15:00,19.931632
2016-07-20 16:00,19.57571
2016-07-20 17:00,28.35808535
2016-07-20 18:00,32.32661565
2016-07-20 19:00,35.15619555
2016-07-20 20:00,36.2862479
2016-07-20 21:00,33.8837744
2016-07-20 22:00,33.71471145
2016-07-20 23:00,31.0008062
2016-07-21 0:00,25.99120405
2016-07-21 1:00,22.64553725
2016-07-21 2:00,21.3731161
2016-07-21 3:00,20.97270385
2016-07-21 4:00,20.999398
2016-07-21 5:00,21.82691665
2016-07-21 6:00,22.779008
2016-07-21 7:00,29.2745845
2016-07-21 8:00,28.07334775
2016-07-21 9:00,27.939877
2016-07-21 10:00,28.47376
2016-07-21 11:00,26.69415
2016-07-21 12:00,27.23693105
2016-07-21 13:00,28.99874495
2016-07-21 14:00,26.872111
2016-07-21 15:00,24.024735
2016-07-21 16:00,25.47511715
2016-07-21 17:00,30.5025154
2016-07-21 18:00,32.566863
2016-07-21 19:00,35.5922
2016-07-21 20:00,34.6668028
2016-07-21 21:00,33.55454655
2016-07-21 22:00,32.5490669
2016-07-21 23:00,30.0220207
2016-07-22 0:00,26.9610915
2016-07-22 1:00,23.21501245
2016-07-22 2:00,22.3341055
2016-07-22 3:00,21.41760635
2016-07-22 4:00,21.39981025
2016-07-22 5:00,22.04046985
2016-07-22 6:00,25.92001965
2016-07-22 7:00,30.25337
2016-07-22 8:00,29.2923806
2016-07-22 9:00,29.39025915
2016-07-22 10:00,30.5559037
2016-07-22 11:00,28.5983327
2016-07-22 12:00,29.4347494
2016-07-22 13:00,29.9864285
2016-07-22 14:00,24.91454
2016-07-22 15:00,21.8714069
2016-07-22 16:00,22.04046985
2016-07-22 17:00,31.0008062
2016-07-22 18:00,33.0473577
2016-07-22 19:00,35.6455883
2016-07-22 20:00,34.3820652
2016-07-22 21:00,32.8693967
2016-07-22 22:00,32.4600864
2016-07-22 23:00,27.9220809
2016-07-23 0:00,28.3669834
2016-07-23 1:00,24.024735
2016-07-23 2:00,22.84129435
2016-07-23 3:00,20.9282136
2016-07-23 4:00,20.287554
2016-07-23 5:00,20.90151945
2016-07-23 6:00,21.5688732
2016-07-23 7:00,25.1102971
2016-07-23 8:00,28.19792045
2016-07-23 9:00,28.0822458
2016-07-23 10:00,27.583955
2016-07-23 11:00,26.69415
2016-07-23 12:00,27.583955
2016-07-23 13:00,28.47376
2016-07-23 14:00,25.3772386
2016-07-23 15:00,23.13493
2016-07-23 16:00,22.30741135
2016-07-23 17:00,29.363565
2016-07-23 18:00,33.91046855
2016-07-23 19:00,35.6811805
2016-07-23 20:00,34.53333205
2016-07-23 21:00,33.30540115
2016-07-23 22:00,32.8871928
2016-07-23 23:00,27.5127706
2016-07-24 0:00,25.99120405
2016-07-24 1:00,21.61336345
2016-07-24 2:00,20.61678185
2016-07-24 3:00,19.5579139
2016-07-24 4:00,19.5579139
2016-07-24 5:00,20.9104175
2016-07-24 6:00,23.8289779
2016-07-24 7:00,28.6161288
2016-07-24 8:00,31.63256775
2016-07-24 9:00,32.8338045
2016-07-24 10:00,33.278707
2016-07-24 11:00,31.677058
2016-07-24 12:00,31.63256775
2016-07-24 13:00,29.63940455
2016-07-24 14:00,27.9932653
2016-07-24 15:00,26.7653344
2016-07-24 16:00,24.7721712
2016-07-24 17:00,24.6831907
2016-07-24 18:00,29.06992935
2016-07-24 19:00,30.58259785
2016-07-24 20:00,31.02750035
2016-07-24 21:00,29.33687085
2016-07-24 22:00,29.4347494
2016-07-24 23:00,27.3526057
2016-07-25 0:00,28.74959955
2016-07-25 1:00,25.448423
2016-07-25 2:00,23.1883183
2016-07-25 3:00,21.61336345
2016-07-25 4:00,20.7502526
2016-07-25 5:00,20.79474285
2016-07-25 6:00,20.86592725
2016-07-25 7:00,21.0527863
2016-07-25 8:00,21.91589715
2016-07-25 9:00,24.91454
2016-07-25 10:00,26.338228
2016-07-25 11:00,29.363565
2016-07-25 12:00,30.25337
2016-07-25 13:00,32.75372205
2016-07-25 14:00,26.8009266
2016-07-25 15:00,20.6612721
2016-07-25 16:00,19.22868605
2016-07-25 17:00,25.270462
2016-07-25 18:00,31.1075828
2016-07-25 19:00,34.4354535
2016-07-25 20:00,35.42313705
2016-07-25 21:00,32.03298
2016-07-25 22:00,35.5388117
2016-07-25 23:00,30.60039395
2016-07-26 0:00,38.43067795
2016-07-26 1:00,30.42243295
2016-07-26 2:00,21.4265044
2016-07-26 3:00,14.23688
2016-07-26 4:00,14.2724722
2016-07-26 5:00,13.71189505
2016-07-26 6:00,8.89805
2016-07-26 7:00,9.03152075
2016-07-26 8:00,13.24919645
2016-07-26 9:00,15.4648109
2016-07-26 10:00,17.87618245
2016-07-26 11:00,22.1561445
2016-07-26 12:00,23.13493
2016-07-26 13:00,25.75985475
2016-07-26 14:00,18.507944
2016-07-26 15:00,12.91107055
2016-07-26 16:00,15.54489335
2016-07-26 17:00,24.88784585
2016-07-26 18:00,28.0288575
2016-07-26 19:00,32.6558435
2016-07-26 20:00,33.26980895
2016-07-26 21:00,34.346473
2016-07-26 22:00,35.56550585
2016-07-26 23:00,33.6702212
2016-07-27 0:00,26.9966837
2016-07-27 1:00,22.57435285
2016-07-27 2:00,21.3019317
2016-07-27 3:00,20.0740008
2016-07-27 4:00,19.931632
2016-07-27 5:00,22.1739406
2016-07-27 6:00,28.47376
2016-07-27 7:00,30.68937445
2016-07-27 8:00,31.25884965
2016-07-27 9:00,31.6236697
2016-07-27 10:00,32.32661565
2016-07-27 11:00,32.744824
2016-07-27 12:00,32.66474155
2016-07-27 13:00,33.1541343
2016-07-27 14:00,31.56138335
2016-07-27 15:00,30.42243295
2016-07-27 16:00,26.0712865
2016-07-27 17:00,28.82078395
2016-07-27 18:00,30.4491271
2016-07-27 19:00,31.13427695
2016-07-27 20:00,30.0398168
2016-07-27 21:00,26.66745585
2016-07-27 22:00,22.0849601
2016-07-27 23:00,17.3867897
2016-07-28 0:00,18.4723518
2016-07-28 1:00,13.6496087
2016-07-28 2:00,11.30942155
2016-07-28 3:00,11.8699987
2016-07-28 4:00,12.09244995
2016-07-28 5:00,13.3648711
2016-07-28 6:00,15.5537914
2016-07-28 7:00,24.9501322
2016-07-28 8:00,23.7577935
2016-07-28 9:00,24.6475985
2016-07-28 10:00,26.3560241
2016-07-28 11:00,24.0959194
2016-07-28 12:00,27.050072
2016-07-28 13:00,28.4025756
2016-07-28 14:00,23.312891
2016-07-28 15:00,19.57571
2016-07-28 16:00,18.7926816
2016-07-28 17:00,26.69415
2016-07-28 18:00,29.6305065
2016-07-28 19:00,30.51141345
2016-07-28 20:00,30.76055885
2016-07-28 21:00,30.6270881
2016-07-28 22:00,31.29444185
2016-07-28 23:00,29.363565
2016-07-29 0:00,26.8899071
2016-07-29 1:00,22.6722314
2016-07-29 2:00,17.7961
2016-07-29 3:00,17.7961
2016-07-29 4:00,16.6393535
2016-07-29 5:00,22.5654548
2016-07-29 6:00,23.6332208
2016-07-29 7:00,29.363565
2016-07-29 8:00,24.26498235
2016-07-29 9:00,27.75301795
2016-07-29 10:00,29.541526
2016-07-29 11:00,29.185604
2016-07-29 12:00,32.03298
2016-07-29 13:00,32.566863
2016-07-29 14:00,32.02408195
2016-07-29 15:00,31.31223795
2016-07-29 16:00,31.6414658
2016-07-29 17:00,32.210941
2016-07-29 18:00,34.31977885
2016-07-29 19:00,39.17811415
2016-07-29 20:00,35.3786468
2016-07-29 21:00,35.12060335
2016-07-29 22:00,36.31294205
2016-07-29 23:00,33.81259
2016-07-30 0:00,29.17670595
2016-07-30 1:00,25.0391127
2016-07-30 2:00,23.42856565
2016-07-30 3:00,21.88030495
2016-07-30 4:00,21.2663395
2016-07-30 5:00,23.00145925
2016-07-30 6:00,25.2170737
2016-07-30 7:00,32.03298
2016-07-30 8:00,31.5702814
2016-07-30 9:00,33.09184795
2016-07-30 10:00,31.65036385
2016-07-30 11:00,28.0288575
2016-07-30 12:00,26.69415
2016-07-30 13:00,27.73522185
2016-07-30 14:00,24.91454
2016-07-30 15:00,21.35532
2016-07-30 16:00,20.465515
2016-07-30 17:00,28.4381678
2016-07-30 18:00,36.22396155
2016-07-30 19:00,43.2267269
2016-07-30 20:00,43.59154695
2016-07-30 21:00,38.30610525
2016-07-30 22:00,35.0939092
2016-07-30 23:00,26.91660125
2016-07-31 0:00,31.1787672
2016-07-31 1:00,26.6407617
2016-07-31 2:00,23.668813
2016-07-31 3:00,20.465515
2016-07-31 4:00,19.67358855
2016-07-31 5:00,20.4299228
2016-07-31 6:00,22.4408821
2016-07-31 7:00,25.1280932
2016-07-31 8:00,30.8940296
2016-07-31 9:00,33.81259
2016-07-31 10:00,30.25337
2016-07-31 11:00,25.804345
2016-07-31 12:00,28.34028925
2016-07-31 13:00,26.7653344
2016-07-31 14:00,23.312891
2016-07-31 15:00,22.245125
