,Z1_D1,Z1_D2
23/06/2016 09:00,0.63,0.58
23/06/2016 10:00,1,0.4
23/06/2016 11:00,0.79,0.43
23/06/2016 12:00,0.59,0.91
23/06/2016 13:00,0.28,0.37
23/06/2016 14:00,0.86,0.3
23/06/2016 15:00,0.76,0.4
23/06/2016 16:00,0.88,0.77
23/06/2016 17:00,0.55,0.61
23/06/2016 18:00,0.79,0.8
23/06/2016 19:00,0.76,0.28
23/06/2016 20:00,1,0.99
23/06/2016 21:00,0.76,0.26
23/06/2016 22:00,0.55,0.8
23/06/2016 23:00,0.24,0.22
24/06/2016 00:00,0.27,0.24
24/06/2016 01:00,0.94,0.37
24/06/2016 02:00,0.5,0.2
24/06/2016 03:00,0.87,0.83
24/06/2016 04:00,0.51,0.94
24/06/2016 05:00,0.86,0.42
24/06/2016 06:00,0.4,0.64
24/06/2016 07:00,0.69,0.84
24/06/2016 08:00,0.91,0.61
24/06/2016 09:00,0.75,0.38
24/06/2016 10:00,1,0.54
24/06/2016 11:00,0.85,0.49
24/06/2016 12:00,0.36,0.78
24/06/2016 13:00,0.68,0.69
24/06/2016 14:00,0.66,0.97
24/06/2016 15:00,0.45,0.91
24/06/2016 16:00,0.29,0.31
24/06/2016 17:00,0.77,0.52
24/06/2016 18:00,0.69,1
24/06/2016 19:00,0.31,0.62
24/06/2016 20:00,0.35,0.96
24/06/2016 21:00,0.38,0.26
24/06/2016 22:00,1,0.69
24/06/2016 23:00,0.63,0.8
25/06/2016 00:00,0.52,0.41
25/06/2016 01:00,0.51,0.85
25/06/2016 02:00,0.59,0.7
25/06/2016 03:00,0.33,0.27
25/06/2016 04:00,0.25,0.68
25/06/2016 05:00,0.57,0.46
25/06/2016 06:00,0.4,0.91
25/06/2016 07:00,0.72,0.63
25/06/2016 08:00,0.45,0.55
25/06/2016 09:00,0.24,0.93
25/06/2016 10:00,0.48,0.76
25/06/2016 11:00,0.61,0.74
25/06/2016 12:00,0.35,0.84
25/06/2016 13:00,0.83,0.6
25/06/2016 14:00,0.79,0.6
25/06/2016 15:00,0.54,0.4
25/06/2016 16:00,0.55,0.72
25/06/2016 17:00,0.26,0.54
25/06/2016 18:00,0.98,0.69
25/06/2016 19:00,0.62,0.93
25/06/2016 20:00,0.32,0.63
25/06/2016 21:00,0.26,0.38
25/06/2016 22:00,0.99,0.9
25/06/2016 23:00,0.86,0.62
26/06/2016 00:00,0.85,0.67
26/06/2016 01:00,0.55,0.92
26/06/2016 02:00,0.76,0.96
26/06/2016 03:00,0.32,0.22
26/06/2016 04:00,0.55,0.84
26/06/2016 05:00,0.35,0.26
26/06/2016 06:00,0.27,0.91
26/06/2016 07:00,0.94,0.97
26/06/2016 08:00,0.49,0.28
26/06/2016 09:00,1,0.85
26/06/2016 10:00,0.5,0.33
26/06/2016 11:00,0.84,0.7
26/06/2016 12:00,0.22,0.61
26/06/2016 13:00,0.74,0.89
26/06/2016 14:00,0.55,0.47
26/06/2016 15:00,0.58,0.61
26/06/2016 16:00,0.55,0.28
26/06/2016 17:00,0.63,0.57
26/06/2016 18:00,0.46,0.35
26/06/2016 19:00,0.23,0.71
26/06/2016 20:00,0.53,0.32
26/06/2016 21:00,0.72,0.76
26/06/2016 22:00,0.65,0.75
26/06/2016 23:00,0.38,0.35
27/06/2016 00:00,0.93,0.64
27/06/2016 01:00,0.98,0.93
27/06/2016 02:00,0.61,0.74
27/06/2016 03:00,0.41,0.57
27/06/2016 04:00,0.76,0.5
27/06/2016 05:00,0.98,0.9
27/06/2016 06:00,0.23,0.61
27/06/2016 07:00,0.46,0.76
27/06/2016 08:00,0.42,0.89
27/06/2016 09:00,0.56,0.82
27/06/2016 10:00,0.93,0.58
27/06/2016 11:00,0.54,0.2
27/06/2016 12:00,0.29,0.67
27/06/2016 13:00,0.5,0.74
27/06/2016 14:00,0.77,0.57
27/06/2016 15:00,0.93,0.22
27/06/2016 16:00,0.6,0.25
27/06/2016 17:00,0.56,0.37
27/06/2016 18:00,0.92,0.7
27/06/2016 19:00,0.23,0.39
27/06/2016 20:00,0.72,0.77
27/06/2016 21:00,0.32,0.92
27/06/2016 22:00,0.47,0.93
27/06/2016 23:00,0.87,0.95
28/06/2016 00:00,0.81,0.33
28/06/2016 01:00,0.74,0.21
28/06/2016 02:00,0.32,0.47
28/06/2016 03:00,0.25,0.44
28/06/2016 04:00,0.23,0.43
28/06/2016 05:00,0.56,0.89
28/06/2016 06:00,0.34,0.67
28/06/2016 07:00,0.52,0.36
28/06/2016 08:00,0.82,0.21
28/06/2016 09:00,0.28,0.24
28/06/2016 10:00,0.51,0.85
28/06/2016 11:00,0.57,0.74
28/06/2016 12:00,0.69,0.6
28/06/2016 13:00,0.82,0.21
28/06/2016 14:00,0.48,0.33
28/06/2016 15:00,0.69,0.69
28/06/2016 16:00,0.61,0.27
28/06/2016 17:00,0.46,0.27
28/06/2016 18:00,1,0.83
28/06/2016 19:00,0.54,0.62
28/06/2016 20:00,0.53,0.78
28/06/2016 21:00,0.2,0.27
28/06/2016 22:00,0.39,0.58
28/06/2016 23:00,0.3,0.42
29/06/2016 00:00,0.79,0.92
29/06/2016 01:00,0.63,0.23
29/06/2016 02:00,0.93,0.81
29/06/2016 03:00,0.58,0.34
29/06/2016 04:00,0.89,0.79
29/06/2016 05:00,0.63,0.5
29/06/2016 06:00,0.37,0.44
29/06/2016 07:00,0.45,0.37
29/06/2016 08:00,0.68,0.37
29/06/2016 09:00,0.7,0.42
29/06/2016 10:00,0.58,0.75
29/06/2016 11:00,0.56,0.78
29/06/2016 12:00,0.61,0.44
29/06/2016 13:00,0.53,0.97
29/06/2016 14:00,0.4,0.22
29/06/2016 15:00,0.76,0.78
29/06/2016 16:00,0.3,0.32
29/06/2016 17:00,0.96,0.45
29/06/2016 18:00,0.86,0.88
29/06/2016 19:00,0.74,0.81
29/06/2016 20:00,0.7,0.31
29/06/2016 21:00,0.42,0.22
29/06/2016 22:00,0.8,0.8
29/06/2016 23:00,0.73,0.49
30/06/2016 00:00,0.75,0.47
30/06/2016 01:00,0.93,0.51
30/06/2016 02:00,0.65,0.29
30/06/2016 03:00,0.58,0.38
30/06/2016 04:00,0.42,0.54
30/06/2016 05:00,0.25,0.41
30/06/2016 06:00,0.74,0.81
30/06/2016 07:00,0.5,0.85
30/06/2016 08:00,0.2,0.89
30/06/2016 09:00,1,0.33
30/06/2016 10:00,0.79,0.66
30/06/2016 11:00,0.66,0.2
30/06/2016 12:00,0.88,0.26
30/06/2016 13:00,0.54,0.29
30/06/2016 14:00,0.32,0.63
30/06/2016 15:00,0.61,0.86
30/06/2016 16:00,0.4,0.42
30/06/2016 17:00,0.93,0.82
30/06/2016 18:00,0.23,0.96
30/06/2016 19:00,0.49,0.66
30/06/2016 20:00,0.81,0.8
30/06/2016 21:00,0.65,0.78
30/06/2016 22:00,0.67,0.32
30/06/2016 23:00,0.55,0.59
01/07/2016 00:00,0.28,0.86
01/07/2016 01:00,0.53,0.49
01/07/2016 02:00,0.37,0.97
01/07/2016 03:00,0.79,0.79
01/07/2016 04:00,0.56,0.49
01/07/2016 05:00,0.39,0.32
01/07/2016 06:00,0.46,0.69
01/07/2016 07:00,0.52,0.22
01/07/2016 08:00,0.77,0.58
01/07/2016 09:00,0.83,0.97
01/07/2016 10:00,0.76,0.3
01/07/2016 11:00,0.6,0.56
01/07/2016 12:00,0.32,0.68
01/07/2016 13:00,0.93,0.79
01/07/2016 14:00,0.45,0.73
01/07/2016 15:00,0.36,1
01/07/2016 16:00,0.47,0.5
01/07/2016 17:00,0.89,0.52
01/07/2016 18:00,0.29,0.44
01/07/2016 19:00,0.34,0.48
01/07/2016 20:00,0.3,0.89
01/07/2016 21:00,0.91,0.6
01/07/2016 22:00,0.22,0.25
01/07/2016 23:00,0.85,0.73
02/07/2016 00:00,0.61,0.98
02/07/2016 01:00,0.22,0.85
02/07/2016 02:00,0.32,0.92
02/07/2016 03:00,0.22,0.29
02/07/2016 04:00,0.42,0.65
02/07/2016 05:00,0.71,0.86
02/07/2016 06:00,0.25,0.28
02/07/2016 07:00,0.51,0.94
02/07/2016 08:00,0.23,0.52
02/07/2016 09:00,0.52,0.37
02/07/2016 10:00,0.53,0.83
02/07/2016 11:00,0.67,0.67
02/07/2016 12:00,0.23,0.34
02/07/2016 13:00,0.96,0.79
02/07/2016 14:00,0.28,0.88
02/07/2016 15:00,0.71,0.26
02/07/2016 16:00,0.76,0.65
02/07/2016 17:00,0.99,0.4
02/07/2016 18:00,0.86,0.57
02/07/2016 19:00,0.85,0.31
02/07/2016 20:00,0.58,0.2
02/07/2016 21:00,0.37,0.3
02/07/2016 22:00,0.65,0.32
02/07/2016 23:00,0.41,0.87
03/07/2016 00:00,0.75,0.85
03/07/2016 01:00,0.87,0.47
03/07/2016 02:00,0.49,0.31
03/07/2016 03:00,0.24,0.5
03/07/2016 04:00,0.43,0.62
03/07/2016 05:00,0.75,0.68
03/07/2016 06:00,0.83,0.85
03/07/2016 07:00,0.99,0.71
03/07/2016 08:00,0.21,0.3
03/07/2016 09:00,0.96,0.93
03/07/2016 10:00,0.21,0.64
03/07/2016 11:00,0.75,0.53
03/07/2016 12:00,1,0.92
03/07/2016 13:00,0.47,0.82
03/07/2016 14:00,0.45,0.84
03/07/2016 15:00,0.79,0.35
03/07/2016 16:00,0.63,0.66
03/07/2016 17:00,0.93,0.54
03/07/2016 18:00,0.22,0.66
03/07/2016 19:00,0.38,0.94
03/07/2016 20:00,0.59,0.48
03/07/2016 21:00,0.71,0.24
03/07/2016 22:00,0.75,0.67
03/07/2016 23:00,0.51,0.56
04/07/2016 00:00,0.25,0.66
04/07/2016 01:00,0.93,0.49
04/07/2016 02:00,0.2,0.67
04/07/2016 03:00,0.74,0.97
04/07/2016 04:00,0.85,0.73
04/07/2016 05:00,0.9,0.47
04/07/2016 06:00,0.26,0.87
04/07/2016 07:00,0.75,0.9
04/07/2016 08:00,0.67,0.99
04/07/2016 09:00,0.25,0.69
04/07/2016 10:00,0.84,0.56
04/07/2016 11:00,0.92,0.84
04/07/2016 12:00,0.3,0.35
04/07/2016 13:00,0.79,0.68
04/07/2016 14:00,0.84,1
04/07/2016 15:00,0.94,0.32
04/07/2016 16:00,1,0.45
04/07/2016 17:00,0.68,0.58
04/07/2016 18:00,0.72,0.87
04/07/2016 19:00,0.97,0.64
04/07/2016 20:00,0.41,0.81
04/07/2016 21:00,0.7,0.27
04/07/2016 22:00,0.38,0.77
04/07/2016 23:00,0.4,0.94
05/07/2016 00:00,0.91,0.92
05/07/2016 01:00,0.37,0.45
05/07/2016 02:00,0.81,0.39
05/07/2016 03:00,0.37,0.24
05/07/2016 04:00,0.35,0.93
05/07/2016 05:00,0.72,0.31
05/07/2016 06:00,0.78,0.49
05/07/2016 07:00,0.66,0.73
05/07/2016 08:00,0.64,0.36
05/07/2016 09:00,0.37,0.61
05/07/2016 10:00,0.66,0.59
05/07/2016 11:00,0.47,0.93
05/07/2016 12:00,0.56,0.93
05/07/2016 13:00,0.81,0.92
05/07/2016 14:00,0.59,0.4
05/07/2016 15:00,0.78,0.61
05/07/2016 16:00,0.28,0.81
05/07/2016 17:00,0.68,0.42
05/07/2016 18:00,0.43,0.83
05/07/2016 19:00,0.93,0.55
05/07/2016 20:00,0.73,0.78
05/07/2016 21:00,0.36,0.24
05/07/2016 22:00,0.62,0.85
05/07/2016 23:00,0.5,0.92
06/07/2016 00:00,0.93,0.64
06/07/2016 01:00,0.92,0.46
06/07/2016 02:00,0.38,0.9
06/07/2016 03:00,0.27,0.86
06/07/2016 04:00,0.46,0.58
06/07/2016 05:00,0.8,0.22
06/07/2016 06:00,1,0.45
06/07/2016 07:00,0.2,0.8
06/07/2016 08:00,0.95,0.84
06/07/2016 09:00,0.37,1
06/07/2016 10:00,0.44,0.39
06/07/2016 11:00,0.25,0.36
06/07/2016 12:00,0.36,0.87
06/07/2016 13:00,0.84,0.32
06/07/2016 14:00,0.58,0.7
06/07/2016 15:00,0.93,0.91
06/07/2016 16:00,0.36,0.59
06/07/2016 17:00,0.2,0.41
06/07/2016 18:00,0.25,0.26
06/07/2016 19:00,0.85,0.74
06/07/2016 20:00,0.97,0.98
06/07/2016 21:00,0.36,0.89
06/07/2016 22:00,0.32,0.48
06/07/2016 23:00,0.56,0.22
07/07/2016 00:00,0.77,0.37
07/07/2016 01:00,0.68,0.63
07/07/2016 02:00,0.66,1
07/07/2016 03:00,0.35,0.52
07/07/2016 04:00,0.73,0.93
07/07/2016 05:00,0.38,0.47
07/07/2016 06:00,0.54,0.38
07/07/2016 07:00,0.6,0.99
07/07/2016 08:00,0.63,0.78
07/07/2016 09:00,0.59,0.7
07/07/2016 10:00,0.94,0.34
07/07/2016 11:00,0.63,0.2
07/07/2016 12:00,0.3,0.61
07/07/2016 13:00,0.25,0.42
07/07/2016 14:00,0.72,0.98
07/07/2016 15:00,0.82,0.71
07/07/2016 16:00,0.5,0.54
07/07/2016 17:00,0.29,0.56
07/07/2016 18:00,0.33,0.78
07/07/2016 19:00,0.22,0.53
07/07/2016 20:00,0.74,0.33
07/07/2016 21:00,0.48,0.41
07/07/2016 22:00,0.61,0.73
07/07/2016 23:00,0.4,0.87
08/07/2016 00:00,0.5,0.92
08/07/2016 01:00,0.57,0.25
08/07/2016 02:00,0.39,0.85
08/07/2016 03:00,0.83,0.91
08/07/2016 04:00,0.58,0.29
08/07/2016 05:00,0.52,0.66
08/07/2016 06:00,0.39,0.78
08/07/2016 07:00,0.85,0.43
08/07/2016 08:00,0.26,0.8
08/07/2016 09:00,0.21,0.88
08/07/2016 10:00,0.9,0.65
08/07/2016 11:00,0.41,0.29
08/07/2016 12:00,0.25,0.43
08/07/2016 13:00,0.73,0.48
08/07/2016 14:00,0.45,0.91
08/07/2016 15:00,0.25,0.87
08/07/2016 16:00,0.93,0.99
08/07/2016 17:00,0.37,0.82
08/07/2016 18:00,0.82,0.36
08/07/2016 19:00,0.29,0.48
08/07/2016 20:00,0.48,0.52
08/07/2016 21:00,0.93,0.69
08/07/2016 22:00,0.64,0.99
08/07/2016 23:00,0.83,0.22
09/07/2016 00:00,0.67,0.41
09/07/2016 01:00,0.59,0.35
09/07/2016 02:00,0.97,0.73
09/07/2016 03:00,0.2,0.4
09/07/2016 04:00,0.86,0.24
09/07/2016 05:00,0.59,0.7
09/07/2016 06:00,0.44,0.38
09/07/2016 07:00,0.37,0.48
09/07/2016 08:00,0.9,0.7
09/07/2016 09:00,0.99,0.55
09/07/2016 10:00,0.39,0.78
09/07/2016 11:00,0.38,0.36
09/07/2016 12:00,0.29,0.87
09/07/2016 13:00,0.75,0.46
09/07/2016 14:00,0.87,0.83
09/07/2016 15:00,0.39,0.41
09/07/2016 16:00,0.87,0.3
09/07/2016 17:00,0.25,0.65
09/07/2016 18:00,0.7,0.4
09/07/2016 19:00,0.56,0.21
09/07/2016 20:00,0.2,0.49
09/07/2016 21:00,0.62,0.28
09/07/2016 22:00,0.8,0.46
09/07/2016 23:00,0.72,0.99
10/07/2016 00:00,0.64,0.63
10/07/2016 01:00,0.57,0.68
10/07/2016 02:00,0.86,0.34
10/07/2016 03:00,0.44,0.22
10/07/2016 04:00,0.84,0.77
10/07/2016 05:00,0.76,0.44
10/07/2016 06:00,0.84,0.22
10/07/2016 07:00,0.75,0.73
10/07/2016 08:00,0.61,0.9
10/07/2016 09:00,0.66,0.66
10/07/2016 10:00,0.56,0.28
10/07/2016 11:00,0.95,0.94
10/07/2016 12:00,0.78,0.71
10/07/2016 13:00,0.88,0.99
10/07/2016 14:00,0.67,0.41
10/07/2016 15:00,0.28,0.65
10/07/2016 16:00,0.97,0.91
10/07/2016 17:00,0.24,0.3
10/07/2016 18:00,1,0.39
10/07/2016 19:00,0.47,0.29
10/07/2016 20:00,0.49,0.32
10/07/2016 21:00,0.39,0.58
10/07/2016 22:00,0.91,0.94
10/07/2016 23:00,0.73,0.6
11/07/2016 00:00,0.28,0.27
11/07/2016 01:00,0.77,1
11/07/2016 02:00,0.3,0.84
11/07/2016 03:00,0.81,0.65
11/07/2016 04:00,0.71,0.52
11/07/2016 05:00,0.58,0.63
11/07/2016 06:00,0.9,0.6
11/07/2016 07:00,0.39,0.57
11/07/2016 08:00,0.29,0.91
11/07/2016 09:00,0.97,0.84
11/07/2016 10:00,0.59,0.91
11/07/2016 11:00,0.73,0.85
11/07/2016 12:00,0.21,0.7
11/07/2016 13:00,0.93,0.85
11/07/2016 14:00,0.89,0.23
11/07/2016 15:00,0.32,0.79
11/07/2016 16:00,0.48,0.67
11/07/2016 17:00,0.32,0.99
11/07/2016 18:00,0.73,0.86
11/07/2016 19:00,0.82,0.72
11/07/2016 20:00,0.69,0.61
11/07/2016 21:00,0.52,0.89
11/07/2016 22:00,0.35,0.46
11/07/2016 23:00,0.41,0.82
12/07/2016 00:00,0.81,0.82
12/07/2016 01:00,0.94,0.2
12/07/2016 02:00,0.75,0.61
12/07/2016 03:00,0.61,0.49
12/07/2016 04:00,0.75,0.34
12/07/2016 05:00,0.84,0.42
12/07/2016 06:00,0.69,0.63
12/07/2016 07:00,0.69,0.29
12/07/2016 08:00,0.96,0.47
12/07/2016 09:00,0.42,0.47
12/07/2016 10:00,0.28,0.46
12/07/2016 11:00,0.36,0.41
12/07/2016 12:00,0.84,1
12/07/2016 13:00,0.51,0.26
12/07/2016 14:00,0.48,0.31
12/07/2016 15:00,0.52,0.98
12/07/2016 16:00,0.65,0.75
12/07/2016 17:00,0.8,0.47
12/07/2016 18:00,0.52,0.86
12/07/2016 19:00,0.49,0.44
12/07/2016 20:00,0.72,0.85
12/07/2016 21:00,0.74,0.94
12/07/2016 22:00,0.58,0.46
12/07/2016 23:00,0.98,0.79
13/07/2016 00:00,0.81,0.47
13/07/2016 01:00,0.2,0.63
13/07/2016 02:00,0.4,0.21
13/07/2016 03:00,0.37,0.2
13/07/2016 04:00,0.72,0.5
13/07/2016 05:00,0.52,0.41
13/07/2016 06:00,0.61,0.63
13/07/2016 07:00,0.65,0.39
13/07/2016 08:00,0.67,0.27
13/07/2016 09:00,0.64,0.3
13/07/2016 10:00,0.77,0.28
13/07/2016 11:00,0.28,0.8
13/07/2016 12:00,0.23,0.41
13/07/2016 13:00,0.37,0.44
13/07/2016 14:00,0.54,0.36
13/07/2016 15:00,0.59,0.56
13/07/2016 16:00,0.26,0.51
13/07/2016 17:00,0.73,0.82
13/07/2016 18:00,0.89,0.44
13/07/2016 19:00,0.56,0.64
13/07/2016 20:00,0.64,0.71
13/07/2016 21:00,0.97,0.89
13/07/2016 22:00,0.7,0.54
13/07/2016 23:00,0.92,0.57
14/07/2016 00:00,0.7,0.59
14/07/2016 01:00,0.74,0.68
14/07/2016 02:00,0.43,0.95
14/07/2016 03:00,0.94,0.85
14/07/2016 04:00,0.99,0.88
14/07/2016 05:00,0.91,0.69
14/07/2016 06:00,0.47,0.72
14/07/2016 07:00,0.47,0.81
14/07/2016 08:00,0.38,0.6
14/07/2016 09:00,0.33,0.46
14/07/2016 10:00,0.73,0.41
14/07/2016 11:00,0.56,0.52
14/07/2016 12:00,0.58,0.79
14/07/2016 13:00,0.92,0.91
14/07/2016 14:00,0.96,0.29
14/07/2016 15:00,0.37,0.55
14/07/2016 16:00,0.52,0.4
14/07/2016 17:00,0.75,0.44
14/07/2016 18:00,0.2,0.89
14/07/2016 19:00,0.46,0.36
14/07/2016 20:00,0.83,0.4
14/07/2016 21:00,0.75,0.9
14/07/2016 22:00,0.33,0.6
14/07/2016 23:00,0.87,0.78
15/07/2016 00:00,0.52,0.58
15/07/2016 01:00,0.87,0.81
15/07/2016 02:00,0.81,0.28
15/07/2016 03:00,0.55,0.46
15/07/2016 04:00,0.27,0.85
15/07/2016 05:00,0.72,0.59
15/07/2016 06:00,0.64,0.33
15/07/2016 07:00,0.71,0.75
15/07/2016 08:00,0.67,0.25
15/07/2016 09:00,0.85,0.42
15/07/2016 10:00,0.62,0.52
15/07/2016 11:00,0.63,0.59
15/07/2016 12:00,0.55,0.68
15/07/2016 13:00,0.94,0.73
15/07/2016 14:00,0.59,0.84
15/07/2016 15:00,0.86,0.86
15/07/2016 16:00,0.45,0.95
15/07/2016 17:00,0.93,0.3
15/07/2016 18:00,0.81,0.42
15/07/2016 19:00,0.59,0.95
15/07/2016 20:00,0.31,0.6
15/07/2016 21:00,0.76,0.35
15/07/2016 22:00,0.68,0.96
15/07/2016 23:00,0.53,0.22
16/07/2016 00:00,0.96,0.97
16/07/2016 01:00,0.95,0.96
16/07/2016 02:00,0.31,0.36
16/07/2016 03:00,0.9,0.75
16/07/2016 04:00,0.43,0.9
16/07/2016 05:00,0.79,0.88
16/07/2016 06:00,0.32,0.85
16/07/2016 07:00,0.92,0.79
16/07/2016 08:00,0.85,0.55
16/07/2016 09:00,0.54,0.68
16/07/2016 10:00,0.9,0.4
16/07/2016 11:00,0.88,0.59
16/07/2016 12:00,0.61,0.51
16/07/2016 13:00,0.7,0.88
16/07/2016 14:00,0.56,0.23
16/07/2016 15:00,0.27,0.95
16/07/2016 16:00,0.31,0.67
16/07/2016 17:00,0.74,0.6
16/07/2016 18:00,0.9,0.22
16/07/2016 19:00,0.48,0.73
16/07/2016 20:00,0.35,0.52
16/07/2016 21:00,0.56,0.68
16/07/2016 22:00,0.55,0.66
16/07/2016 23:00,0.82,0.25
17/07/2016 00:00,0.25,0.43
17/07/2016 01:00,0.84,0.86
17/07/2016 02:00,0.54,0.73
17/07/2016 03:00,0.27,0.96
17/07/2016 04:00,0.71,0.74
17/07/2016 05:00,0.38,0.56
17/07/2016 06:00,0.6,0.69
17/07/2016 07:00,0.66,0.95
17/07/2016 08:00,0.28,1
17/07/2016 09:00,0.46,0.25
17/07/2016 10:00,0.32,0.6
17/07/2016 11:00,1,0.87
17/07/2016 12:00,0.51,0.94
17/07/2016 13:00,0.81,0.85
17/07/2016 14:00,0.21,0.44
17/07/2016 15:00,0.22,0.52
17/07/2016 16:00,0.28,0.76
17/07/2016 17:00,0.41,0.52
17/07/2016 18:00,0.66,0.92
17/07/2016 19:00,0.98,0.88
17/07/2016 20:00,0.73,0.82
17/07/2016 21:00,0.32,0.42
17/07/2016 22:00,0.67,0.35
17/07/2016 23:00,0.95,0.2
18/07/2016 00:00,0.3,0.78
18/07/2016 01:00,0.76,0.92
18/07/2016 02:00,0.78,0.91
18/07/2016 03:00,0.64,0.64
18/07/2016 04:00,0.78,0.83
18/07/2016 05:00,0.84,0.64
18/07/2016 06:00,0.82,0.9
18/07/2016 07:00,0.97,0.95
18/07/2016 08:00,0.21,0.83
18/07/2016 09:00,0.69,0.36
18/07/2016 10:00,0.63,0.58
18/07/2016 11:00,0.88,0.82
18/07/2016 12:00,0.92,0.6
18/07/2016 13:00,0.8,0.38
18/07/2016 14:00,0.75,0.32
18/07/2016 15:00,0.37,0.41
18/07/2016 16:00,0.44,0.39
18/07/2016 17:00,0.83,0.99
18/07/2016 18:00,0.47,0.65
18/07/2016 19:00,0.2,0.8
18/07/2016 20:00,0.35,1
18/07/2016 21:00,0.64,0.94
18/07/2016 22:00,0.24,0.42
18/07/2016 23:00,0.5,0.68
19/07/2016 00:00,0.6,0.7
19/07/2016 01:00,0.71,0.33
19/07/2016 02:00,0.55,0.22
19/07/2016 03:00,0.26,0.24
19/07/2016 04:00,0.62,0.75
19/07/2016 05:00,0.54,0.65
19/07/2016 06:00,0.8,0.26
19/07/2016 07:00,0.57,0.2
19/07/2016 08:00,0.31,0.77
19/07/2016 09:00,0.37,0.54
19/07/2016 10:00,0.81,0.53
19/07/2016 11:00,0.59,0.8
19/07/2016 12:00,0.65,0.66
19/07/2016 13:00,0.32,0.76
19/07/2016 14:00,0.59,0.41
19/07/2016 15:00,0.86,0.78
19/07/2016 16:00,0.99,0.85
19/07/2016 17:00,0.49,0.58
19/07/2016 18:00,0.33,0.81
19/07/2016 19:00,0.38,0.35
19/07/2016 20:00,0.48,0.28
19/07/2016 21:00,0.83,0.27
19/07/2016 22:00,0.89,0.85
19/07/2016 23:00,0.69,0.29
20/07/2016 00:00,0.83,0.57
20/07/2016 01:00,0.32,0.56
20/07/2016 02:00,0.23,0.34
20/07/2016 03:00,0.34,0.9
20/07/2016 04:00,0.64,0.23
20/07/2016 05:00,0.62,0.94
20/07/2016 06:00,0.82,0.74
20/07/2016 07:00,0.94,0.94
20/07/2016 08:00,0.54,0.49
20/07/2016 09:00,0.44,0.35
20/07/2016 10:00,0.23,0.4
20/07/2016 11:00,0.93,0.37
20/07/2016 12:00,0.92,0.94
20/07/2016 13:00,0.56,0.45
20/07/2016 14:00,0.89,0.6
20/07/2016 15:00,0.71,0.52
20/07/2016 16:00,0.2,0.48
20/07/2016 17:00,0.39,0.67
20/07/2016 18:00,0.6,0.58
20/07/2016 19:00,0.79,0.83
20/07/2016 20:00,0.76,0.22
20/07/2016 21:00,0.84,0.43
20/07/2016 22:00,0.93,0.41
20/07/2016 23:00,0.7,0.6
21/07/2016 00:00,0.87,0.22
21/07/2016 01:00,0.9,0.79
21/07/2016 02:00,0.99,0.81
21/07/2016 03:00,0.82,0.63
21/07/2016 04:00,0.75,0.9
21/07/2016 05:00,0.38,0.24
21/07/2016 06:00,0.94,0.27
21/07/2016 07:00,0.96,0.76
21/07/2016 08:00,0.96,0.72
21/07/2016 09:00,0.25,0.29
21/07/2016 10:00,0.31,0.77
21/07/2016 11:00,0.47,0.68
21/07/2016 12:00,0.46,0.37
21/07/2016 13:00,0.63,0.61
21/07/2016 14:00,0.25,0.25
21/07/2016 15:00,0.63,0.39
21/07/2016 16:00,0.36,0.82
21/07/2016 17:00,0.9,0.99
21/07/2016 18:00,0.72,0.33
21/07/2016 19:00,0.92,0.48
21/07/2016 20:00,0.67,0.66
21/07/2016 21:00,0.66,0.79
21/07/2016 22:00,0.34,0.72
21/07/2016 23:00,0.57,0.58
22/07/2016 00:00,0.22,0.76
22/07/2016 01:00,0.54,0.25
22/07/2016 02:00,0.74,0.94
22/07/2016 03:00,0.93,0.42
22/07/2016 04:00,0.23,0.38
22/07/2016 05:00,0.28,0.39
22/07/2016 06:00,0.92,0.38
22/07/2016 07:00,0.57,0.73
22/07/2016 08:00,0.56,0.65
22/07/2016 09:00,0.41,0.57
22/07/2016 10:00,0.97,0.88
22/07/2016 11:00,0.93,0.71
22/07/2016 12:00,0.63,0.63
22/07/2016 13:00,0.2,0.46
22/07/2016 14:00,0.34,0.91
22/07/2016 15:00,0.43,0.35
22/07/2016 16:00,0.23,0.55
22/07/2016 17:00,0.79,0.89
22/07/2016 18:00,0.9,0.99
22/07/2016 19:00,0.65,0.83
22/07/2016 20:00,0.72,0.66
22/07/2016 21:00,0.2,0.45
22/07/2016 22:00,0.92,0.27
22/07/2016 23:00,0.41,0.98
23/07/2016 00:00,0.93,0.77
23/07/2016 01:00,0.79,0.45
23/07/2016 02:00,0.8,0.22
23/07/2016 03:00,0.3,0.9
23/07/2016 04:00,0.67,0.74
23/07/2016 05:00,0.72,0.51
23/07/2016 06:00,0.64,0.25
23/07/2016 07:00,0.72,0.47
23/07/2016 08:00,0.71,0.47
23/07/2016 09:00,0.35,0.53
23/07/2016 10:00,0.6,0.96
23/07/2016 11:00,0.56,0.21
23/07/2016 12:00,0.82,0.69
23/07/2016 13:00,0.49,0.64
23/07/2016 14:00,0.47,0.59
23/07/2016 15:00,0.46,0.61
23/07/2016 16:00,0.28,0.99
23/07/2016 17:00,0.24,0.4
23/07/2016 18:00,0.26,0.23
23/07/2016 19:00,0.48,0.47
23/07/2016 20:00,0.58,0.97
23/07/2016 21:00,0.94,1
23/07/2016 22:00,0.51,0.88
23/07/2016 23:00,0.6,0.39
24/07/2016 00:00,0.59,0.34
24/07/2016 01:00,0.25,0.23
24/07/2016 02:00,0.6,0.38
