,Z1_D1,Z1_D2
2016-12-07 03:00,0.61,0.49
2016-12-07 04:00,0.75,0.34
2016-12-07 05:00,0.84,0.42
2016-12-07 06:00,0.69,0.63
2016-12-07 07:00,0.69,0.29
2016-12-07 08:00,0.96,0.47
2016-12-07 09:00,0.42,0.47
2016-12-07 10:00,0.28,0.46
2016-12-07 11:00,0.36,0.41
2016-12-07 12:00,0.84,1
2016-12-07 13:00,0.51,0.26
2016-12-07 14:00,0.48,0.31
2016-12-07 15:00,0.52,0.98
2016-12-07 16:00,0.65,0.75
2016-12-07 17:00,0.8,0.47
2016-12-07 18:00,0.52,0.86
2016-12-07 19:00,0.49,0.44
2016-12-07 20:00,0.72,0.85
2016-12-07 21:00,0.74,0.94
2016-12-07 22:00,0.58,0.46
2016-12-07 23:00,0.98,0.79
13/07/2016 00:00,0.81,0.47
13/07/2016 01:00,0.2,0.63
13/07/2016 02:00,0.4,0.21
13/07/2016 03:00,0.37,0.2
13/07/2016 04:00,0.72,0.5
13/07/2016 05:00,0.52,0.41
13/07/2016 06:00,0.61,0.63
13/07/2016 07:00,0.65,0.39
13/07/2016 08:00,0.67,0.27
13/07/2016 09:00,0.64,0.3
13/07/2016 10:00,0.77,0.28
13/07/2016 11:00,0.28,0.8
13/07/2016 12:00,0.23,0.41
13/07/2016 13:00,0.37,0.44
13/07/2016 14:00,0.54,0.36
13/07/2016 15:00,0.59,0.56
13/07/2016 16:00,0.26,0.51
13/07/2016 17:00,0.73,0.82
13/07/2016 18:00,0.89,0.44
13/07/2016 19:00,0.56,0.64
13/07/2016 20:00,0.64,0.71
13/07/2016 21:00,0.97,0.89
13/07/2016 22:00,0.7,0.54
13/07/2016 23:00,0.92,0.57
14/07/2016 00:00,0.7,0.59
14/07/2016 01:00,0.74,0.68
14/07/2016 02:00,0.43,0.95
14/07/2016 03:00,0.94,0.85
14/07/2016 04:00,0.99,0.88
14/07/2016 05:00,0.91,0.69
14/07/2016 06:00,0.47,0.72
14/07/2016 07:00,0.47,0.81
14/07/2016 08:00,0.38,0.6
14/07/2016 09:00,0.33,0.46
14/07/2016 10:00,0.73,0.41
14/07/2016 11:00,0.56,0.52
14/07/2016 12:00,0.58,0.79
14/07/2016 13:00,0.92,0.91
14/07/2016 14:00,0.96,0.29
14/07/2016 15:00,0.37,0.55
14/07/2016 16:00,0.52,0.4
14/07/2016 17:00,0.75,0.44
14/07/2016 18:00,0.2,0.89
14/07/2016 19:00,0.46,0.36
14/07/2016 20:00,0.83,0.4
14/07/2016 21:00,0.75,0.9
14/07/2016 22:00,0.33,0.6
14/07/2016 23:00,0.87,0.78
15/07/2016 00:00,0.52,0.58
15/07/2016 01:00,0.87,0.81
15/07/2016 02:00,0.81,0.28
15/07/2016 03:00,0.55,0.46
15/07/2016 04:00,0.27,0.85
15/07/2016 05:00,0.72,0.59
15/07/2016 06:00,0.64,0.33
15/07/2016 07:00,0.71,0.75
15/07/2016 08:00,0.67,0.25
15/07/2016 09:00,0.85,0.42
15/07/2016 10:00,0.62,0.52
15/07/2016 11:00,0.63,0.59
15/07/2016 12:00,0.55,0.68
15/07/2016 13:00,0.94,0.73
15/07/2016 14:00,0.59,0.84
15/07/2016 15:00,0.86,0.86
15/07/2016 16:00,0.45,0.95
15/07/2016 17:00,0.93,0.3
15/07/2016 18:00,0.81,0.42
15/07/2016 19:00,0.59,0.95
15/07/2016 20:00,0.31,0.6
15/07/2016 21:00,0.76,0.35
15/07/2016 22:00,0.68,0.96
15/07/2016 23:00,0.53,0.22
16/07/2016 00:00,0.96,0.97
16/07/2016 01:00,0.95,0.96
16/07/2016 02:00,0.31,0.36
16/07/2016 03:00,0.9,0.75
16/07/2016 04:00,0.43,0.9
16/07/2016 05:00,0.79,0.88
16/07/2016 06:00,0.32,0.85
16/07/2016 07:00,0.92,0.79
16/07/2016 08:00,0.85,0.55
16/07/2016 09:00,0.54,0.68
16/07/2016 10:00,0.9,0.4
16/07/2016 11:00,0.88,0.59
16/07/2016 12:00,0.61,0.51
16/07/2016 13:00,0.7,0.88
16/07/2016 14:00,0.56,0.23
16/07/2016 15:00,0.27,0.95
16/07/2016 16:00,0.31,0.67
16/07/2016 17:00,0.74,0.6
16/07/2016 18:00,0.9,0.22
16/07/2016 19:00,0.48,0.73
16/07/2016 20:00,0.35,0.52
16/07/2016 21:00,0.56,0.68
16/07/2016 22:00,0.55,0.66
16/07/2016 23:00,0.82,0.25
17/07/2016 00:00,0.25,0.43
17/07/2016 01:00,0.84,0.86
17/07/2016 02:00,0.54,0.73
17/07/2016 03:00,0.27,0.96
17/07/2016 04:00,0.71,0.74
17/07/2016 05:00,0.38,0.56
17/07/2016 06:00,0.6,0.69
17/07/2016 07:00,0.66,0.95
17/07/2016 08:00,0.28,1
17/07/2016 09:00,0.46,0.25
17/07/2016 10:00,0.32,0.6
17/07/2016 11:00,1,0.87
17/07/2016 12:00,0.51,0.94
17/07/2016 13:00,0.81,0.85
17/07/2016 14:00,0.21,0.44
17/07/2016 15:00,0.22,0.52
17/07/2016 16:00,0.28,0.76
17/07/2016 17:00,0.41,0.52
17/07/2016 18:00,0.66,0.92
17/07/2016 19:00,0.98,0.88
17/07/2016 20:00,0.73,0.82
17/07/2016 21:00,0.32,0.42
17/07/2016 22:00,0.67,0.35
17/07/2016 23:00,0.95,0.2
18/07/2016 00:00,0.3,0.78
18/07/2016 01:00,0.76,0.92
18/07/2016 02:00,0.78,0.91
18/07/2016 03:00,0.64,0.64
18/07/2016 04:00,0.78,0.83
18/07/2016 05:00,0.84,0.64
18/07/2016 06:00,0.82,0.9
18/07/2016 07:00,0.97,0.95
18/07/2016 08:00,0.21,0.83
18/07/2016 09:00,0.69,0.36
18/07/2016 10:00,0.63,0.58
18/07/2016 11:00,0.88,0.82
18/07/2016 12:00,0.92,0.6
18/07/2016 13:00,0.8,0.38
18/07/2016 14:00,0.75,0.32
18/07/2016 15:00,0.37,0.41
18/07/2016 16:00,0.44,0.39
18/07/2016 17:00,0.83,0.99
18/07/2016 18:00,0.47,0.65
18/07/2016 19:00,0.2,0.8
18/07/2016 20:00,0.35,1
18/07/2016 21:00,0.64,0.94
18/07/2016 22:00,0.24,0.42
18/07/2016 23:00,0.5,0.68
19/07/2016 00:00,0.6,0.7
19/07/2016 01:00,0.71,0.33
19/07/2016 02:00,0.55,0.22
19/07/2016 03:00,0.26,0.24
19/07/2016 04:00,0.62,0.75
19/07/2016 05:00,0.54,0.65
19/07/2016 06:00,0.8,0.26
19/07/2016 07:00,0.57,0.2
19/07/2016 08:00,0.31,0.77
19/07/2016 09:00,0.37,0.54
19/07/2016 10:00,0.81,0.53
19/07/2016 11:00,0.59,0.8
19/07/2016 12:00,0.65,0.66
19/07/2016 13:00,0.32,0.76
19/07/2016 14:00,0.59,0.41
19/07/2016 15:00,0.86,0.78
19/07/2016 16:00,0.99,0.85
19/07/2016 17:00,0.49,0.58
19/07/2016 18:00,0.33,0.81
19/07/2016 19:00,0.38,0.35
19/07/2016 20:00,0.48,0.28
19/07/2016 21:00,0.83,0.27
19/07/2016 22:00,0.89,0.85
19/07/2016 23:00,0.69,0.29
20/07/2016 00:00,0.83,0.57
20/07/2016 01:00,0.32,0.56
20/07/2016 02:00,0.23,0.34
20/07/2016 03:00,0.34,0.9
20/07/2016 04:00,0.64,0.23
20/07/2016 05:00,0.62,0.94
20/07/2016 06:00,0.82,0.74
20/07/2016 07:00,0.94,0.94
20/07/2016 08:00,0.54,0.49
20/07/2016 09:00,0.44,0.35
20/07/2016 10:00,0.23,0.4
20/07/2016 11:00,0.93,0.37
20/07/2016 12:00,0.92,0.94
20/07/2016 13:00,0.56,0.45
20/07/2016 14:00,0.89,0.6
20/07/2016 15:00,0.71,0.52
20/07/2016 16:00,0.2,0.48
20/07/2016 17:00,0.39,0.67
20/07/2016 18:00,0.6,0.58
20/07/2016 19:00,0.79,0.83
20/07/2016 20:00,0.76,0.22
20/07/2016 21:00,0.84,0.43
20/07/2016 22:00,0.93,0.41
20/07/2016 23:00,0.7,0.6
21/07/2016 00:00,0.87,0.22
21/07/2016 01:00,0.9,0.79
21/07/2016 02:00,0.99,0.81
21/07/2016 03:00,0.82,0.63
21/07/2016 04:00,0.75,0.9
21/07/2016 05:00,0.38,0.24
21/07/2016 06:00,0.94,0.27
21/07/2016 07:00,0.96,0.76
21/07/2016 08:00,0.96,0.72
21/07/2016 09:00,0.25,0.29
21/07/2016 10:00,0.31,0.77
21/07/2016 11:00,0.47,0.68
21/07/2016 12:00,0.46,0.37
21/07/2016 13:00,0.63,0.61
21/07/2016 14:00,0.25,0.25
21/07/2016 15:00,0.63,0.39
21/07/2016 16:00,0.36,0.82
21/07/2016 17:00,0.9,0.99
21/07/2016 18:00,0.72,0.33
21/07/2016 19:00,0.92,0.48
21/07/2016 20:00,0.67,0.66
21/07/2016 21:00,0.66,0.79
21/07/2016 22:00,0.34,0.72
21/07/2016 23:00,0.57,0.58
22/07/2016 00:00,0.22,0.76
22/07/2016 01:00,0.54,0.25
22/07/2016 02:00,0.74,0.94
22/07/2016 03:00,0.93,0.42
22/07/2016 04:00,0.23,0.38
22/07/2016 05:00,0.28,0.39
22/07/2016 06:00,0.92,0.38
22/07/2016 07:00,0.57,0.73
22/07/2016 08:00,0.56,0.65
22/07/2016 09:00,0.41,0.57
22/07/2016 10:00,0.97,0.88
22/07/2016 11:00,0.93,0.71
22/07/2016 12:00,0.63,0.63
22/07/2016 13:00,0.2,0.46
22/07/2016 14:00,0.34,0.91
22/07/2016 15:00,0.43,0.35
22/07/2016 16:00,0.23,0.55
22/07/2016 17:00,0.79,0.89
22/07/2016 18:00,0.9,0.99
22/07/2016 19:00,0.65,0.83
22/07/2016 20:00,0.72,0.66
22/07/2016 21:00,0.2,0.45
22/07/2016 22:00,0.92,0.27
22/07/2016 23:00,0.41,0.98
23/07/2016 00:00,0.93,0.77
23/07/2016 01:00,0.79,0.45
23/07/2016 02:00,0.8,0.22
23/07/2016 03:00,0.3,0.9
23/07/2016 04:00,0.67,0.74
23/07/2016 05:00,0.72,0.51
23/07/2016 06:00,0.64,0.25
23/07/2016 07:00,0.72,0.47
23/07/2016 08:00,0.71,0.47
23/07/2016 09:00,0.35,0.53
23/07/2016 10:00,0.6,0.96
23/07/2016 11:00,0.56,0.21
23/07/2016 12:00,0.82,0.69
23/07/2016 13:00,0.49,0.64
23/07/2016 14:00,0.47,0.59
23/07/2016 15:00,0.46,0.61
23/07/2016 16:00,0.28,0.99
23/07/2016 17:00,0.24,0.4
23/07/2016 18:00,0.26,0.23
23/07/2016 19:00,0.48,0.47
23/07/2016 20:00,0.58,0.97
23/07/2016 21:00,0.94,1
23/07/2016 22:00,0.51,0.88
23/07/2016 23:00,0.6,0.39
24/07/2016 00:00,0.59,0.34
24/07/2016 01:00,0.25,0.23
24/07/2016 02:00,0.6,0.38
24/07/2016 03:00,0.31,0.67
24/07/2016 04:00,0.9,0.67
24/07/2016 05:00,0.21,0.88
24/07/2016 06:00,0.63,0.21
24/07/2016 07:00,0.32,0.7
24/07/2016 08:00,0.95,0.63
24/07/2016 09:00,0.84,0.93
24/07/2016 10:00,0.33,1
24/07/2016 11:00,0.67,0.55
24/07/2016 12:00,0.89,0.46
24/07/2016 13:00,0.29,0.65
24/07/2016 14:00,0.91,0.47
24/07/2016 15:00,0.65,0.61
24/07/2016 16:00,0.39,0.26
24/07/2016 17:00,0.38,0.21
24/07/2016 18:00,0.45,0.58
24/07/2016 19:00,0.42,0.96
24/07/2016 20:00,0.63,0.69
24/07/2016 21:00,0.57,0.94
24/07/2016 22:00,0.29,0.29
24/07/2016 23:00,0.49,0.29
25/07/2016 00:00,0.91,0.81
25/07/2016 01:00,0.68,0.5
25/07/2016 02:00,0.84,0.79
25/07/2016 03:00,0.67,0.59
25/07/2016 04:00,0.24,0.97
25/07/2016 05:00,0.93,0.99
25/07/2016 06:00,0.31,0.81
25/07/2016 07:00,0.95,0.44
25/07/2016 08:00,0.83,0.55
25/07/2016 09:00,0.7,0.93
25/07/2016 10:00,0.56,0.85
25/07/2016 11:00,0.8,0.45
25/07/2016 12:00,0.42,0.31
25/07/2016 13:00,0.34,0.79
25/07/2016 14:00,0.81,0.9
25/07/2016 15:00,0.52,0.85
25/07/2016 16:00,0.7,0.72
25/07/2016 17:00,0.29,0.42
25/07/2016 18:00,0.59,1
25/07/2016 19:00,0.36,0.78
25/07/2016 20:00,0.88,0.57
25/07/2016 21:00,0.8,0.56
25/07/2016 22:00,0.77,0.53
25/07/2016 23:00,0.73,0.82
26/07/2016 00:00,0.85,0.74
26/07/2016 01:00,0.23,0.88
26/07/2016 02:00,0.28,0.46
26/07/2016 03:00,0.49,0.53
26/07/2016 04:00,0.94,0.83
26/07/2016 05:00,0.3,0.37
26/07/2016 06:00,0.93,0.96
26/07/2016 07:00,0.36,0.94
26/07/2016 08:00,0.99,0.22
26/07/2016 09:00,0.2,0.24
26/07/2016 10:00,0.65,0.35
26/07/2016 11:00,0.71,0.44
26/07/2016 12:00,0.61,0.87
26/07/2016 13:00,0.59,0.64
26/07/2016 14:00,0.32,0.95
26/07/2016 15:00,0.62,0.69
26/07/2016 16:00,0.41,0.81
26/07/2016 17:00,0.97,0.54
26/07/2016 18:00,0.59,0.84
26/07/2016 19:00,0.81,0.71
26/07/2016 20:00,0.87,0.46
26/07/2016 21:00,0.83,0.62
26/07/2016 22:00,0.9,0.62
26/07/2016 23:00,0.81,0.53
27/07/2016 00:00,0.96,0.79
27/07/2016 01:00,0.75,0.28
27/07/2016 02:00,0.24,0.47
27/07/2016 03:00,0.31,0.54
27/07/2016 04:00,0.35,0.88
27/07/2016 05:00,0.44,0.68
27/07/2016 06:00,0.52,0.95
27/07/2016 07:00,0.25,0.77
27/07/2016 08:00,0.54,0.78
27/07/2016 09:00,0.25,0.9
27/07/2016 10:00,0.69,0.94
27/07/2016 11:00,0.7,0.56
27/07/2016 12:00,0.24,0.93
27/07/2016 13:00,0.82,0.91
27/07/2016 14:00,0.78,0.77
27/07/2016 15:00,0.92,0.51
27/07/2016 16:00,0.65,0.44
27/07/2016 17:00,0.58,0.36
27/07/2016 18:00,0.78,0.87
27/07/2016 19:00,0.67,0.55
27/07/2016 20:00,0.61,0.54
27/07/2016 21:00,0.41,0.86
27/07/2016 22:00,1,0.32
27/07/2016 23:00,0.72,0.36
28/07/2016 00:00,0.37,0.95
28/07/2016 01:00,0.67,0.57
28/07/2016 02:00,0.96,0.97
28/07/2016 03:00,0.48,0.96
28/07/2016 04:00,0.59,0.52
28/07/2016 05:00,0.61,0.56
28/07/2016 06:00,0.71,0.48
28/07/2016 07:00,0.34,0.55
28/07/2016 08:00,0.32,0.62
28/07/2016 09:00,0.33,0.34
28/07/2016 10:00,0.22,0.92
28/07/2016 11:00,0.69,0.31
28/07/2016 12:00,0.96,0.61
28/07/2016 13:00,0.55,0.96
28/07/2016 14:00,0.99,0.88
28/07/2016 15:00,0.83,0.64
28/07/2016 16:00,0.43,0.23
28/07/2016 17:00,0.3,0.94
28/07/2016 18:00,0.55,0.98
28/07/2016 19:00,0.92,0.7
28/07/2016 20:00,0.89,0.42
28/07/2016 21:00,0.49,0.74
28/07/2016 22:00,0.36,0.41
28/07/2016 23:00,0.57,0.74
29/07/2016 00:00,0.64,0.28
29/07/2016 01:00,0.81,0.99
29/07/2016 02:00,0.69,0.68
29/07/2016 03:00,0.78,0.32
29/07/2016 04:00,0.69,0.99
29/07/2016 05:00,0.48,0.4
29/07/2016 06:00,0.93,0.29
29/07/2016 07:00,0.84,0.51
29/07/2016 08:00,0.48,0.84
29/07/2016 09:00,0.35,0.96
29/07/2016 10:00,0.55,0.79
29/07/2016 11:00,0.42,0.63
29/07/2016 12:00,0.38,0.34
29/07/2016 13:00,0.21,0.37
29/07/2016 14:00,0.84,0.47
29/07/2016 15:00,0.83,0.96
29/07/2016 16:00,0.5,0.43
29/07/2016 17:00,0.79,0.2
29/07/2016 18:00,0.86,0.78
29/07/2016 19:00,0.97,0.57
29/07/2016 20:00,0.74,0.44
29/07/2016 21:00,0.53,1
29/07/2016 22:00,0.38,0.98
29/07/2016 23:00,0.68,0.44
30/07/2016 00:00,0.37,0.26
30/07/2016 01:00,0.68,0.3
30/07/2016 02:00,0.7,0.61
30/07/2016 03:00,0.55,0.91
30/07/2016 04:00,0.41,0.63
30/07/2016 05:00,0.28,0.56
30/07/2016 06:00,0.38,0.54
30/07/2016 07:00,0.49,0.62
30/07/2016 08:00,0.62,0.54
30/07/2016 09:00,0.66,0.22
30/07/2016 10:00,0.53,0.22
30/07/2016 11:00,0.86,0.45
30/07/2016 12:00,0.2,0.62
30/07/2016 13:00,0.44,0.29
30/07/2016 14:00,0.71,0.53
30/07/2016 15:00,0.38,0.7
30/07/2016 16:00,0.39,0.53
30/07/2016 17:00,0.63,0.26
30/07/2016 18:00,0.87,0.5
30/07/2016 19:00,0.47,0.23
30/07/2016 20:00,0.58,0.93
30/07/2016 21:00,0.33,0.67
30/07/2016 22:00,0.24,0.28
30/07/2016 23:00,0.59,0.96
31/07/2016 00:00,0.77,0.7
31/07/2016 01:00,0.33,0.54
31/07/2016 02:00,0.72,0.84
31/07/2016 03:00,0.99,0.7
31/07/2016 04:00,0.26,0.25
31/07/2016 05:00,0.61,0.76
31/07/2016 06:00,0.36,0.58
31/07/2016 07:00,0.48,0.92
31/07/2016 08:00,0.21,0.76
31/07/2016 09:00,0.51,0.85
31/07/2016 10:00,0.7,0.26
31/07/2016 11:00,0.63,1
31/07/2016 12:00,0.62,0.84
31/07/2016 13:00,0.26,0.87
31/07/2016 14:00,0.97,0.58
31/07/2016 15:00,0.86,0.53
31/07/2016 16:00,0.82,0.47
31/07/2016 17:00,0.89,0.76
31/07/2016 18:00,0.99,0.65
31/07/2016 19:00,0.98,0.66
31/07/2016 20:00,0.78,0.84
31/07/2016 21:00,0.33,0.57
31/07/2016 22:00,0.97,0.25
31/07/2016 23:00,0.41,0.95
2016-01-08 00:00,0.28,0.88
2016-01-08 01:00,0.3,0.36
2016-01-08 02:00,0.95,0.6
2016-01-08 03:00,0.25,0.43
2016-01-08 04:00,0.4,0.21
2016-01-08 05:00,0.89,0.4
2016-01-08 06:00,0.8,0.34
2016-01-08 07:00,0.7,0.29
2016-01-08 08:00,0.56,0.38
2016-01-08 09:00,0.5,0.33
2016-01-08 10:00,0.21,0.29
2016-01-08 11:00,0.9,0.37
2016-01-08 12:00,0.48,0.21
2016-01-08 13:00,0.65,0.76
2016-01-08 14:00,0.38,0.58
2016-01-08 15:00,0.62,0.94
2016-01-08 16:00,0.44,0.77
2016-01-08 17:00,0.67,0.9
2016-01-08 18:00,0.82,0.61
2016-01-08 19:00,0.96,0.4
2016-01-08 20:00,0.35,0.47
2016-01-08 21:00,0.38,0.29
2016-01-08 22:00,0.38,0.59
2016-01-08 23:00,0.39,0.72
2016-02-08 00:00,0.51,0.82
2016-02-08 01:00,0.26,0.43
2016-02-08 02:00,0.68,0.55
2016-02-08 03:00,0.54,0.42
2016-02-08 04:00,0.76,0.83
2016-02-08 05:00,0.21,0.85
2016-02-08 06:00,0.27,0.29
2016-02-08 07:00,0.96,0.85
2016-02-08 08:00,0.73,0.49
2016-02-08 09:00,0.61,0.46
2016-02-08 10:00,0.69,0.75
2016-02-08 11:00,0.85,0.78
2016-02-08 12:00,0.85,0.38
2016-02-08 13:00,0.98,0.46
2016-02-08 14:00,0.56,0.28
2016-02-08 15:00,0.99,0.26
2016-02-08 16:00,0.96,0.23
2016-02-08 17:00,0.88,0.8
2016-02-08 18:00,0.39,0.81
2016-02-08 19:00,0.66,0.42
2016-02-08 20:00,0.52,0.35
2016-02-08 21:00,0.43,0.98
2016-02-08 22:00,0.62,0.48
2016-02-08 23:00,0.6,0.77
2016-03-08 00:00,0.69,0.59
2016-03-08 01:00,0.5,1
2016-03-08 02:00,0.47,0.32
2016-03-08 03:00,0.51,0.88
2016-03-08 04:00,0.79,0.39
2016-03-08 05:00,0.61,0.6
2016-03-08 06:00,0.86,0.93
2016-03-08 07:00,0.56,0.24
2016-03-08 08:00,1,0.77
2016-03-08 09:00,0.83,0.32
2016-03-08 10:00,0.94,0.97
2016-03-08 11:00,0.39,0.37
2016-03-08 12:00,0.33,1
2016-03-08 13:00,0.79,0.56
2016-03-08 14:00,0.39,0.42
2016-03-08 15:00,0.66,0.58
2016-03-08 16:00,0.6,0.96
2016-03-08 17:00,0.39,0.56
2016-03-08 18:00,0.52,0.22
2016-03-08 19:00,0.52,0.67
2016-03-08 20:00,0.71,0.26
2016-03-08 21:00,0.96,0.71
2016-03-08 22:00,0.53,0.93
2016-03-08 23:00,0.6,0.65
2016-04-08 00:00,0.78,0.93
2016-04-08 01:00,0.36,0.41
2016-04-08 02:00,0.42,0.25
2016-04-08 03:00,0.52,0.55
2016-04-08 04:00,0.79,0.95
2016-04-08 05:00,0.73,0.65
2016-04-08 06:00,0.74,0.72
2016-04-08 07:00,0.22,0.48
2016-04-08 08:00,0.75,0.66
2016-04-08 09:00,0.3,0.53
2016-04-08 10:00,0.89,0.74
2016-04-08 11:00,0.5,0.49
2016-04-08 12:00,0.2,0.29
2016-04-08 13:00,0.53,0.83
2016-04-08 14:00,0.98,0.96
2016-04-08 15:00,0.51,0.71
2016-04-08 16:00,0.4,0.31
2016-04-08 17:00,0.22,0.94
2016-04-08 18:00,0.6,0.34
2016-04-08 19:00,0.99,0.24
2016-04-08 20:00,0.27,0.57
2016-04-08 21:00,0.42,0.85
2016-04-08 22:00,0.97,0.69
2016-04-08 23:00,0.55,0.31
2016-05-08 00:00,0.63,0.4
2016-05-08 01:00,0.63,0.86
2016-05-08 02:00,0.55,0.26
2016-05-08 03:00,0.21,0.39
2016-05-08 04:00,0.41,0.64
2016-05-08 05:00,0.38,0.5
2016-05-08 06:00,0.66,0.98
2016-05-08 07:00,0.54,0.98
2016-05-08 08:00,0.55,0.71
2016-05-08 09:00,0.42,0.82
2016-05-08 10:00,0.48,0.75
2016-05-08 11:00,0.36,0.25
2016-05-08 12:00,0.22,0.26
2016-05-08 13:00,0.27,0.48
2016-05-08 14:00,0.32,0.85
2016-05-08 15:00,0.63,0.69
2016-05-08 16:00,0.77,0.94
2016-05-08 17:00,0.82,0.99
2016-05-08 18:00,0.62,0.91
2016-05-08 19:00,0.61,0.4
2016-05-08 20:00,0.4,0.47
2016-05-08 21:00,0.72,0.23
2016-05-08 22:00,0.46,0.3
2016-05-08 23:00,0.28,0.26
2016-06-08 00:00,0.37,0.63
2016-06-08 01:00,0.33,0.23
2016-06-08 02:00,0.3,0.55
2016-06-08 03:00,0.96,0.42
2016-06-08 04:00,0.76,0.7
2016-06-08 05:00,0.94,0.92
2016-06-08 06:00,0.67,0.61
2016-06-08 07:00,0.45,0.55
2016-06-08 08:00,0.62,0.25
2016-06-08 09:00,0.29,0.32
2016-06-08 10:00,0.92,0.42
2016-06-08 11:00,0.54,0.7
2016-06-08 12:00,0.31,0.65
2016-06-08 13:00,0.84,0.97
2016-06-08 14:00,0.97,0.74
2016-06-08 15:00,0.6,0.51
2016-06-08 16:00,0.4,0.9
2016-06-08 17:00,0.87,0.32
2016-06-08 18:00,0.33,0.46
2016-06-08 19:00,0.74,0.7
2016-06-08 20:00,0.61,0.74
2016-06-08 21:00,0.81,0.42
2016-06-08 22:00,0.89,0.28
2016-06-08 23:00,0.91,0.22
2016-07-08 00:00,0.69,0.94
2016-07-08 01:00,0.46,0.46
2016-07-08 02:00,0.65,0.43
2016-07-08 03:00,0.21,0.35
2016-07-08 04:00,0.76,1
2016-07-08 05:00,0.23,0.79
2016-07-08 06:00,0.68,0.93
2016-07-08 07:00,0.2,0.97
2016-07-08 08:00,0.36,0.58
2016-07-08 09:00,0.83,0.9
2016-07-08 10:00,0.83,0.98
2016-07-08 11:00,0.3,0.97
2016-07-08 12:00,0.4,0.42
2016-07-08 13:00,0.31,0.84
2016-07-08 14:00,0.81,0.53
2016-07-08 15:00,0.58,0.62
2016-07-08 16:00,0.74,0.88
2016-07-08 17:00,0.87,0.83
2016-07-08 18:00,0.66,0.71
2016-07-08 19:00,0.94,0.68
2016-07-08 20:00,0.63,0.32
2016-07-08 21:00,0.43,0.59
2016-07-08 22:00,0.97,0.45
2016-07-08 23:00,0.73,0.97
2016-08-08 00:00,0.3,0.6
2016-08-08 01:00,0.61,0.33
2016-08-08 02:00,0.94,0.92
2016-08-08 03:00,0.93,0.66
2016-08-08 04:00,0.25,0.43
2016-08-08 05:00,0.96,0.31
2016-08-08 06:00,0.46,0.76
2016-08-08 07:00,0.7,0.45
2016-08-08 08:00,0.47,0.71
2016-08-08 09:00,0.29,0.54
2016-08-08 10:00,0.61,0.3
2016-08-08 11:00,0.36,0.31
2016-08-08 12:00,0.69,0.47
2016-08-08 13:00,0.47,0.72
2016-08-08 14:00,0.34,0.98
2016-08-08 15:00,0.33,0.32
2016-08-08 16:00,0.45,0.82
2016-08-08 17:00,0.76,0.8
2016-08-08 18:00,0.24,0.76
2016-08-08 19:00,0.59,0.52
2016-08-08 20:00,0.81,0.75
2016-08-08 21:00,0.27,0.55
2016-08-08 22:00,0.86,0.58
2016-08-08 23:00,0.45,0.56
2016-09-08 00:00,0.62,0.93
2016-09-08 01:00,0.86,0.21
2016-09-08 02:00,0.85,0.25
2016-09-08 03:00,0.26,0.61
2016-09-08 04:00,0.6,0.27
2016-09-08 05:00,0.49,0.96
2016-09-08 06:00,0.93,0.57
2016-09-08 07:00,0.79,0.73
2016-09-08 08:00,0.99,0.87
2016-09-08 09:00,0.53,0.29
2016-09-08 10:00,0.67,0.77
2016-09-08 11:00,0.5,0.93
2016-09-08 12:00,0.27,0.39
2016-09-08 13:00,0.35,0.77
2016-09-08 14:00,0.69,0.42
2016-09-08 15:00,0.39,0.3
2016-09-08 16:00,0.61,0.89
2016-09-08 17:00,0.5,0.23
2016-09-08 18:00,0.9,0.95
2016-09-08 19:00,0.38,0.41
2016-09-08 20:00,0.93,0.54
2016-09-08 21:00,0.64,0.29
2016-09-08 22:00,0.53,0.36
2016-09-08 23:00,0.61,0.42
2016-10-08 00:00,0.54,0.69
2016-10-08 01:00,0.94,0.92
2016-10-08 02:00,0.95,0.37
2016-10-08 03:00,0.53,0.77
2016-10-08 04:00,0.22,0.57
2016-10-08 05:00,0.75,0.84
2016-10-08 06:00,0.42,0.69
2016-10-08 07:00,0.69,0.96
2016-10-08 08:00,0.66,0.77
2016-10-08 09:00,0.91,0.56
2016-10-08 10:00,0.7,0.2
2016-10-08 11:00,0.32,0.45
2016-10-08 12:00,0.22,0.35
2016-10-08 13:00,0.79,0.95
2016-10-08 14:00,0.77,0.75
2016-10-08 15:00,0.98,0.57
2016-10-08 16:00,0.49,0.78
2016-10-08 17:00,0.91,0.46
2016-10-08 18:00,0.95,0.77
2016-10-08 19:00,0.84,0.95
2016-10-08 20:00,0.46,0.25
2016-10-08 21:00,0.96,0.52
2016-10-08 22:00,0.59,0.69
2016-10-08 23:00,0.86,0.85
2016-11-08 00:00,0.89,0.47
2016-11-08 01:00,0.73,0.35
2016-11-08 02:00,0.86,0.78
2016-11-08 03:00,0.8,0.26
2016-11-08 04:00,0.94,0.52
2016-11-08 05:00,0.44,0.25
2016-11-08 06:00,0.39,0.85
2016-11-08 07:00,0.54,0.29
2016-11-08 08:00,0.2,0.72
2016-11-08 09:00,0.67,0.27
2016-11-08 10:00,0.2,0.92
2016-11-08 11:00,0.54,0.62
2016-11-08 12:00,0.6,0.87
2016-11-08 13:00,0.48,0.88
2016-11-08 14:00,0.54,0.49
2016-11-08 15:00,0.52,0.78
2016-11-08 16:00,0.44,0.91
2016-11-08 17:00,0.42,0.42
2016-11-08 18:00,0.89,0.54
2016-11-08 19:00,0.82,0.51
