,Z1_THMS_OTH
2016-03-07 16:00,0.09
2016-03-07 17:00,0.51
2016-03-07 18:00,0.69
2016-03-07 19:00,0.93
2016-03-07 20:00,0.84
2016-03-07 21:00,0.22
2016-03-07 22:00,0.51
2016-03-07 23:00,0.44
2016-04-07 00:00,0.25
2016-04-07 01:00,0.62
2016-04-07 02:00,0.51
2016-04-07 03:00,0.62
2016-04-07 04:00,0.41
2016-04-07 05:00,0.48
2016-04-07 06:00,0.69
2016-04-07 07:00,0.3
2016-04-07 08:00,0.91
2016-04-07 09:00,0.27
2016-04-07 10:00,0.86
2016-04-07 11:00,0.72
2016-04-07 12:00,0.91
2016-04-07 13:00,0.31
2016-04-07 14:00,0.01
2016-04-07 15:00,0.48
2016-04-07 16:00,0.71
2016-04-07 17:00,0.82
2016-04-07 18:00,0.46
2016-04-07 19:00,0.19
2016-04-07 20:00,0.22
2016-04-07 21:00,0.17
2016-04-07 22:00,0.91
2016-04-07 23:00,0.06
2016-05-07 00:00,0.64
2016-05-07 01:00,0.59
2016-05-07 02:00,0.41
2016-05-07 03:00,0.36
2016-05-07 04:00,0.59
2016-05-07 05:00,0.42
2016-05-07 06:00,0.1
2016-05-07 07:00,0.44
2016-05-07 08:00,0.07
2016-05-07 09:00,0.4
2016-05-07 10:00,0.31
2016-05-07 11:00,0.18
2016-05-07 12:00,0.43
2016-05-07 13:00,0.97
2016-05-07 14:00,0.02
2016-05-07 15:00,0.26
2016-05-07 16:00,0.6
2016-05-07 17:00,0.81
2016-05-07 18:00,0
2016-05-07 19:00,0.77
2016-05-07 20:00,0.43
2016-05-07 21:00,0.55
2016-05-07 22:00,0.5
2016-05-07 23:00,0.61
2016-06-07 00:00,0.76
2016-06-07 01:00,0.1
2016-06-07 02:00,0.4
2016-06-07 03:00,0.28
2016-06-07 04:00,0.38
2016-06-07 05:00,0.71
2016-06-07 06:00,0.49
2016-06-07 07:00,0.12
2016-06-07 08:00,0.46
2016-06-07 09:00,0.83
2016-06-07 10:00,0.91
2016-06-07 11:00,0.08
2016-06-07 12:00,0.68
2016-06-07 13:00,0.21
2016-06-07 14:00,0.91
2016-06-07 15:00,0.69
2016-06-07 16:00,0.24
2016-06-07 17:00,0.57
2016-06-07 18:00,0.05
2016-06-07 19:00,0.21
2016-06-07 20:00,0.73
2016-06-07 21:00,0.73
2016-06-07 22:00,0.36
2016-06-07 23:00,0.71
2016-07-07 00:00,0.43
2016-07-07 01:00,0.88
2016-07-07 02:00,0.54
2016-07-07 03:00,0.78
2016-07-07 04:00,0.12
2016-07-07 05:00,0.47
2016-07-07 06:00,0.15
2016-07-07 07:00,0.49
2016-07-07 08:00,0.17
2016-07-07 09:00,0.37
2016-07-07 10:00,0.21
2016-07-07 11:00,0.96
2016-07-07 12:00,0.59
2016-07-07 13:00,0.74
2016-07-07 14:00,0.39
2016-07-07 15:00,0.13
2016-07-07 16:00,0.81
2016-07-07 17:00,0.44
2016-07-07 18:00,0.99
2016-07-07 19:00,0.54
2016-07-07 20:00,0.15
2016-07-07 21:00,0.71
2016-07-07 22:00,0.07
2016-07-07 23:00,0.41
2016-08-07 00:00,1
2016-08-07 01:00,0.12
2016-08-07 02:00,0.47
2016-08-07 03:00,0.05
2016-08-07 04:00,0.3
2016-08-07 05:00,0.61
2016-08-07 06:00,0.94
2016-08-07 07:00,0.58
2016-08-07 08:00,0.67
2016-08-07 09:00,0.4
2016-08-07 10:00,0.2
2016-08-07 11:00,0.89
2016-08-07 12:00,0.68
2016-08-07 13:00,0.91
2016-08-07 14:00,0.81
2016-08-07 15:00,0.22
2016-08-07 16:00,0.96
2016-08-07 17:00,0.88
2016-08-07 18:00,0.83
2016-08-07 19:00,0.22
2016-08-07 20:00,0.6
2016-08-07 21:00,0.7
2016-08-07 22:00,0.72
2016-08-07 23:00,0.84
2016-09-07 00:00,0.6
2016-09-07 01:00,0.93
2016-09-07 02:00,0.69
2016-09-07 03:00,0.91
2016-09-07 04:00,0.77
2016-09-07 05:00,0.04
2016-09-07 06:00,0.67
2016-09-07 07:00,0.37
2016-09-07 08:00,1
2016-09-07 09:00,0.21
2016-09-07 10:00,0.58
2016-09-07 11:00,0.32
2016-09-07 12:00,0.47
2016-09-07 13:00,0.04
2016-09-07 14:00,0.63
2016-09-07 15:00,0.04
2016-09-07 16:00,0.33
2016-09-07 17:00,0.37
2016-09-07 18:00,0.12
2016-09-07 19:00,0.06
2016-09-07 20:00,0.3
2016-09-07 21:00,0.99
2016-09-07 22:00,0.29
2016-09-07 23:00,0.04
2016-10-07 00:00,0.67
2016-10-07 01:00,0.31
2016-10-07 02:00,0.58
2016-10-07 03:00,0.94
2016-10-07 04:00,0.44
2016-10-07 05:00,0.48
2016-10-07 06:00,0.52
2016-10-07 07:00,0.22
2016-10-07 08:00,0.35
2016-10-07 09:00,0.56
2016-10-07 10:00,0.94
2016-10-07 11:00,0.33
2016-10-07 12:00,0.5
2016-10-07 13:00,0.74
2016-10-07 14:00,0.7
2016-10-07 15:00,0.61
2016-10-07 16:00,0.01
2016-10-07 17:00,0.83
2016-10-07 18:00,0.25
2016-10-07 19:00,0.24
2016-10-07 20:00,0.24
2016-10-07 21:00,0.42
2016-10-07 22:00,0.71
2016-10-07 23:00,0.8
2016-11-07 00:00,0.39
2016-11-07 01:00,0.87
2016-11-07 02:00,0.77
2016-11-07 03:00,1
2016-11-07 04:00,0.59
2016-11-07 05:00,0.53
2016-11-07 06:00,0.65
2016-11-07 07:00,0.06
2016-11-07 08:00,0.62
2016-11-07 09:00,0.26
2016-11-07 10:00,0.34
2016-11-07 11:00,0.47
2016-11-07 12:00,0.74
2016-11-07 13:00,0.45
2016-11-07 14:00,0.76
2016-11-07 15:00,0.75
2016-11-07 16:00,0.42
2016-11-07 17:00,0.66
2016-11-07 18:00,0.59
2016-11-07 19:00,0.42
2016-11-07 20:00,0.6
2016-11-07 21:00,0.47
2016-11-07 22:00,0.17
2016-11-07 23:00,0.75
2016-12-07 00:00,0.34
2016-12-07 01:00,0.78
2016-12-07 02:00,0.03
2016-12-07 03:00,0.11
2016-12-07 04:00,0.24
2016-12-07 05:00,0.42
2016-12-07 06:00,0.08
2016-12-07 07:00,0.12
2016-12-07 08:00,0.82
2016-12-07 09:00,0.04
2016-12-07 10:00,0.17
2016-12-07 11:00,0.31
2016-12-07 12:00,0.76
2016-12-07 13:00,0.85
2016-12-07 14:00,0.39
2016-12-07 15:00,0.2
2016-12-07 16:00,0.46
2016-12-07 17:00,0.33
2016-12-07 18:00,0.84
2016-12-07 19:00,0.96
2016-12-07 20:00,0.43
2016-12-07 21:00,0.21
2016-12-07 22:00,0.2
2016-12-07 23:00,0.66
13/07/2016 00:00,0.79
13/07/2016 01:00,0.34
13/07/2016 02:00,0.53
13/07/2016 03:00,0.83
13/07/2016 04:00,0.53
13/07/2016 05:00,0.02
13/07/2016 06:00,0.6
13/07/2016 07:00,0.41
13/07/2016 08:00,0.99
13/07/2016 09:00,0.13
13/07/2016 10:00,0.5
13/07/2016 11:00,0.03
13/07/2016 12:00,0.84
13/07/2016 13:00,0.53
13/07/2016 14:00,0.7
13/07/2016 15:00,0.49
13/07/2016 16:00,0.6
13/07/2016 17:00,0.18
13/07/2016 18:00,0.73
13/07/2016 19:00,0.01
13/07/2016 20:00,0.81
13/07/2016 21:00,0.75
13/07/2016 22:00,0.72
13/07/2016 23:00,0.17
14/07/2016 00:00,0.1
14/07/2016 01:00,0.72
14/07/2016 02:00,0.01
14/07/2016 03:00,0.86
14/07/2016 04:00,0.48
14/07/2016 05:00,0.39
14/07/2016 06:00,0.42
14/07/2016 07:00,0.6
14/07/2016 08:00,0.77
14/07/2016 09:00,0.65
14/07/2016 10:00,0.5
14/07/2016 11:00,0.52
14/07/2016 12:00,0.89
14/07/2016 13:00,0.57
14/07/2016 14:00,0.7
14/07/2016 15:00,0.21
14/07/2016 16:00,0.61
14/07/2016 17:00,0.15
14/07/2016 18:00,0.45
14/07/2016 19:00,0.28
14/07/2016 20:00,0.07
14/07/2016 21:00,0.09
14/07/2016 22:00,0.3
14/07/2016 23:00,0.84
15/07/2016 00:00,0.79
15/07/2016 01:00,0.9
15/07/2016 02:00,0.19
15/07/2016 03:00,0.45
15/07/2016 04:00,0.17
15/07/2016 05:00,0.51
15/07/2016 06:00,0.08
15/07/2016 07:00,0.89
15/07/2016 08:00,0.55
15/07/2016 09:00,0.07
15/07/2016 10:00,0.06
15/07/2016 11:00,0.44
15/07/2016 12:00,0.68
15/07/2016 13:00,0.24
15/07/2016 14:00,0.42
15/07/2016 15:00,0.84
15/07/2016 16:00,0.64
15/07/2016 17:00,0.63
15/07/2016 18:00,0.91
15/07/2016 19:00,0.26
15/07/2016 20:00,0.38
15/07/2016 21:00,0.26
15/07/2016 22:00,0.1
15/07/2016 23:00,0.15
16/07/2016 00:00,0.95
16/07/2016 01:00,0.63
16/07/2016 02:00,0.35
16/07/2016 03:00,0.99
16/07/2016 04:00,0.84
16/07/2016 05:00,0.25
16/07/2016 06:00,0.49
16/07/2016 07:00,0.28
16/07/2016 08:00,0.17
16/07/2016 09:00,0.86
16/07/2016 10:00,0.2
16/07/2016 11:00,0.79
16/07/2016 12:00,0.09
16/07/2016 13:00,0.92
16/07/2016 14:00,0.95
16/07/2016 15:00,0.98
16/07/2016 16:00,0.37
16/07/2016 17:00,0.61
16/07/2016 18:00,0.75
16/07/2016 19:00,0.53
16/07/2016 20:00,0.34
16/07/2016 21:00,0.48
16/07/2016 22:00,0.01
16/07/2016 23:00,0.78
17/07/2016 00:00,0.49
17/07/2016 01:00,0.75
17/07/2016 02:00,0.02
17/07/2016 03:00,0.38
17/07/2016 04:00,0.14
17/07/2016 05:00,0.6
17/07/2016 06:00,0.98
17/07/2016 07:00,1
17/07/2016 08:00,0.25
17/07/2016 09:00,0.05
17/07/2016 10:00,0.4
17/07/2016 11:00,0.52
17/07/2016 12:00,0.22
17/07/2016 13:00,0.15
17/07/2016 14:00,0.17
17/07/2016 15:00,0.09
17/07/2016 16:00,0.41
17/07/2016 17:00,0.91
17/07/2016 18:00,0.54
17/07/2016 19:00,0.76
17/07/2016 20:00,0.03
17/07/2016 21:00,0.31
17/07/2016 22:00,0.25
17/07/2016 23:00,0.78
18/07/2016 00:00,0.09
18/07/2016 01:00,0.67
18/07/2016 02:00,0.28
18/07/2016 03:00,0.92
18/07/2016 04:00,0.66
18/07/2016 05:00,0.21
18/07/2016 06:00,0.43
18/07/2016 07:00,0.85
18/07/2016 08:00,0.35
18/07/2016 09:00,0.47
18/07/2016 10:00,0.78
18/07/2016 11:00,0.22
18/07/2016 12:00,0.39
18/07/2016 13:00,0.38
18/07/2016 14:00,0.01
18/07/2016 15:00,0.96
18/07/2016 16:00,0.7
18/07/2016 17:00,0.69
18/07/2016 18:00,0.41
18/07/2016 19:00,0.77
18/07/2016 20:00,0.23
18/07/2016 21:00,0.02
18/07/2016 22:00,0.48
18/07/2016 23:00,0.8
19/07/2016 00:00,0.58
19/07/2016 01:00,0.1
19/07/2016 02:00,0.52
19/07/2016 03:00,0.78
19/07/2016 04:00,0.61
19/07/2016 05:00,0.31
19/07/2016 06:00,0.98
19/07/2016 07:00,0.88
19/07/2016 08:00,0.14
19/07/2016 09:00,0.69
19/07/2016 10:00,0.25
19/07/2016 11:00,0.87
19/07/2016 12:00,0.02
19/07/2016 13:00,0.5
19/07/2016 14:00,0.92
19/07/2016 15:00,0.2
19/07/2016 16:00,1
19/07/2016 17:00,0.06
19/07/2016 18:00,0.18
19/07/2016 19:00,0.91
19/07/2016 20:00,0.97
19/07/2016 21:00,0.14
19/07/2016 22:00,0.86
19/07/2016 23:00,0.93
20/07/2016 00:00,0.29
20/07/2016 01:00,0.94
20/07/2016 02:00,0.97
20/07/2016 03:00,0.67
20/07/2016 04:00,0.8
20/07/2016 05:00,0.52
20/07/2016 06:00,0.76
20/07/2016 07:00,0.07
20/07/2016 08:00,0.39
20/07/2016 09:00,0.9
20/07/2016 10:00,0.11
20/07/2016 11:00,0.94
20/07/2016 12:00,0.73
20/07/2016 13:00,0.73
20/07/2016 14:00,0.59
20/07/2016 15:00,0
20/07/2016 16:00,0.69
20/07/2016 17:00,0.08
20/07/2016 18:00,0.8
20/07/2016 19:00,0.74
20/07/2016 20:00,0.21
20/07/2016 21:00,0.8
20/07/2016 22:00,0.77
20/07/2016 23:00,0.47
21/07/2016 00:00,0.85
21/07/2016 01:00,0.49
21/07/2016 02:00,0.96
21/07/2016 03:00,0.47
21/07/2016 04:00,0.08
21/07/2016 05:00,0.64
21/07/2016 06:00,0.92
21/07/2016 07:00,0.85
21/07/2016 08:00,0.94
21/07/2016 09:00,0.43
21/07/2016 10:00,0.42
21/07/2016 11:00,0.86
21/07/2016 12:00,0.78
21/07/2016 13:00,0.06
21/07/2016 14:00,0.11
21/07/2016 15:00,0.61
21/07/2016 16:00,0.35
21/07/2016 17:00,0.51
21/07/2016 18:00,0.63
21/07/2016 19:00,0.45
21/07/2016 20:00,0.17
21/07/2016 21:00,0.67
21/07/2016 22:00,0.78
21/07/2016 23:00,0.26
22/07/2016 00:00,0.7
22/07/2016 01:00,0.34
22/07/2016 02:00,0.43
22/07/2016 03:00,0.97
22/07/2016 04:00,0.25
22/07/2016 05:00,0.46
22/07/2016 06:00,0.33
22/07/2016 07:00,0.25
22/07/2016 08:00,0.68
22/07/2016 09:00,0.57
22/07/2016 10:00,0
22/07/2016 11:00,0.23
22/07/2016 12:00,0.3
22/07/2016 13:00,0.59
22/07/2016 14:00,0.02
22/07/2016 15:00,0.42
22/07/2016 16:00,0.5
22/07/2016 17:00,0.35
22/07/2016 18:00,0.41
22/07/2016 19:00,0.53
22/07/2016 20:00,0.62
22/07/2016 21:00,0.85
22/07/2016 22:00,0
22/07/2016 23:00,0.6
23/07/2016 00:00,0.33
23/07/2016 01:00,0.64
23/07/2016 02:00,0.53
23/07/2016 03:00,0.15
23/07/2016 04:00,0.38
23/07/2016 05:00,0.82
23/07/2016 06:00,0.39
23/07/2016 07:00,0.03
23/07/2016 08:00,0.52
23/07/2016 09:00,0.58
23/07/2016 10:00,0.64
23/07/2016 11:00,0.03
23/07/2016 12:00,0.53
23/07/2016 13:00,0.19
23/07/2016 14:00,0.76
23/07/2016 15:00,0.16
23/07/2016 16:00,0.81
23/07/2016 17:00,0.84
23/07/2016 18:00,0.36
23/07/2016 19:00,0.65
23/07/2016 20:00,0.76
23/07/2016 21:00,0.62
23/07/2016 22:00,0.5
23/07/2016 23:00,0.4
24/07/2016 00:00,0.76
24/07/2016 01:00,0.15
24/07/2016 02:00,0.58
24/07/2016 03:00,0.26
24/07/2016 04:00,0.58
24/07/2016 05:00,0
24/07/2016 06:00,0.5
24/07/2016 07:00,0.11
24/07/2016 08:00,0.42
24/07/2016 09:00,0.44
24/07/2016 10:00,0.51
24/07/2016 11:00,0.99
24/07/2016 12:00,0.37
24/07/2016 13:00,0.97
24/07/2016 14:00,0.58
24/07/2016 15:00,0.73
24/07/2016 16:00,1
24/07/2016 17:00,0.68
24/07/2016 18:00,1
24/07/2016 19:00,0.43
24/07/2016 20:00,0.02
24/07/2016 21:00,0.03
24/07/2016 22:00,0.54
24/07/2016 23:00,0.6
25/07/2016 00:00,0.14
25/07/2016 01:00,0.65
25/07/2016 02:00,0.45
25/07/2016 03:00,0.7
25/07/2016 04:00,0.79
25/07/2016 05:00,0.52
25/07/2016 06:00,0.07
25/07/2016 07:00,0.64
25/07/2016 08:00,0.24
25/07/2016 09:00,0.32
25/07/2016 10:00,0.13
25/07/2016 11:00,0.24
25/07/2016 12:00,0.45
25/07/2016 13:00,0.91
25/07/2016 14:00,0.35
25/07/2016 15:00,0.3
25/07/2016 16:00,0.26
25/07/2016 17:00,0.22
25/07/2016 18:00,0.24
25/07/2016 19:00,0.05
25/07/2016 20:00,0.46
25/07/2016 21:00,0.61
25/07/2016 22:00,0.01
25/07/2016 23:00,0.1
26/07/2016 00:00,0.76
26/07/2016 01:00,0.85
26/07/2016 02:00,0.11
26/07/2016 03:00,0.58
26/07/2016 04:00,0.37
26/07/2016 05:00,0.79
26/07/2016 06:00,0.21
26/07/2016 07:00,0.47
26/07/2016 08:00,0.34
26/07/2016 09:00,0.99
26/07/2016 10:00,0.06
26/07/2016 11:00,0.17
26/07/2016 12:00,0.8
26/07/2016 13:00,0.9
26/07/2016 14:00,0.38
26/07/2016 15:00,0.31
26/07/2016 16:00,0.01
26/07/2016 17:00,0.39
26/07/2016 18:00,0.42
26/07/2016 19:00,0.45
26/07/2016 20:00,0.15
26/07/2016 21:00,0.61
26/07/2016 22:00,0
26/07/2016 23:00,0.62
27/07/2016 00:00,0.46
27/07/2016 01:00,0.49
27/07/2016 02:00,0.87
27/07/2016 03:00,0.31
27/07/2016 04:00,0.93
27/07/2016 05:00,0.87
27/07/2016 06:00,0.19
27/07/2016 07:00,0.09
27/07/2016 08:00,0.8
27/07/2016 09:00,0.78
27/07/2016 10:00,0.55
27/07/2016 11:00,0.16
27/07/2016 12:00,0.28
27/07/2016 13:00,0
27/07/2016 14:00,0.82
27/07/2016 15:00,0.3
27/07/2016 16:00,0.53
27/07/2016 17:00,0.67
27/07/2016 18:00,0.23
27/07/2016 19:00,0.55
27/07/2016 20:00,0.46
27/07/2016 21:00,0.13
27/07/2016 22:00,0.38
27/07/2016 23:00,0.24
28/07/2016 00:00,0.29
28/07/2016 01:00,0.76
28/07/2016 02:00,0.03
28/07/2016 03:00,0.44
28/07/2016 04:00,0.14
28/07/2016 05:00,0.95
28/07/2016 06:00,0.04
28/07/2016 07:00,0.76
28/07/2016 08:00,0.76
28/07/2016 09:00,0.76
28/07/2016 10:00,0.84
28/07/2016 11:00,0.87
28/07/2016 12:00,0.41
28/07/2016 13:00,0.89
28/07/2016 14:00,0.54
28/07/2016 15:00,0.33
28/07/2016 16:00,0.47
28/07/2016 17:00,0.76
28/07/2016 18:00,0.17
28/07/2016 19:00,0.9
28/07/2016 20:00,0.33
28/07/2016 21:00,0.47
28/07/2016 22:00,0.59
28/07/2016 23:00,0.35
29/07/2016 00:00,0.95
29/07/2016 01:00,0.2
29/07/2016 02:00,0.8
29/07/2016 03:00,0.13
29/07/2016 04:00,0.83
29/07/2016 05:00,0.08
29/07/2016 06:00,0.65
29/07/2016 07:00,0.21
29/07/2016 08:00,0.14
29/07/2016 09:00,0.62
29/07/2016 10:00,0.45
29/07/2016 11:00,0.14
29/07/2016 12:00,0.9
29/07/2016 13:00,0.4
29/07/2016 14:00,0.4
29/07/2016 15:00,0.45
29/07/2016 16:00,0.93
29/07/2016 17:00,0.85
29/07/2016 18:00,0.76
29/07/2016 19:00,0.01
29/07/2016 20:00,0.46
29/07/2016 21:00,0.85
29/07/2016 22:00,0.26
29/07/2016 23:00,0.01
30/07/2016 00:00,0.48
30/07/2016 01:00,0.5
30/07/2016 02:00,0.32
30/07/2016 03:00,0.42
30/07/2016 04:00,0.26
30/07/2016 05:00,0.23
30/07/2016 06:00,0.42
30/07/2016 07:00,0.24
30/07/2016 08:00,0.63
30/07/2016 09:00,0.49
30/07/2016 10:00,0.87
30/07/2016 11:00,0.08
30/07/2016 12:00,0.55
30/07/2016 13:00,0.08
30/07/2016 14:00,0.17
30/07/2016 15:00,0.43
30/07/2016 16:00,0.37
30/07/2016 17:00,0.09
30/07/2016 18:00,0.75
30/07/2016 19:00,0.17
30/07/2016 20:00,0.1
30/07/2016 21:00,0.06
30/07/2016 22:00,0.68
30/07/2016 23:00,0.9
31/07/2016 00:00,0.07
31/07/2016 01:00,1
31/07/2016 02:00,0.65
31/07/2016 03:00,0.58
31/07/2016 04:00,0.43
31/07/2016 05:00,0.9
31/07/2016 06:00,0.06
31/07/2016 07:00,0.81
31/07/2016 08:00,0.85
31/07/2016 09:00,0.52
31/07/2016 10:00,0.85
31/07/2016 11:00,0.53
31/07/2016 12:00,0.94
31/07/2016 13:00,0.31
31/07/2016 14:00,0.68
31/07/2016 15:00,0.65
31/07/2016 16:00,0.04
31/07/2016 17:00,0.99
31/07/2016 18:00,0.81
31/07/2016 19:00,0.6
31/07/2016 20:00,0.28
31/07/2016 21:00,0.89
31/07/2016 22:00,0.34
31/07/2016 23:00,0.83
2016-01-08 00:00,0.25
2016-01-08 01:00,0.44
2016-01-08 02:00,0.24
2016-01-08 03:00,0.45
2016-01-08 04:00,0.42
2016-01-08 05:00,0.19
2016-01-08 06:00,0.09
2016-01-08 07:00,0.22
2016-01-08 08:00,0.06
2016-01-08 09:00,0.01
2016-01-08 10:00,0.7
2016-01-08 11:00,0.65
2016-01-08 12:00,0.65
2016-01-08 13:00,0.69
2016-01-08 14:00,0.25
2016-01-08 15:00,0.1
2016-01-08 16:00,0.74
2016-01-08 17:00,0.15
2016-01-08 18:00,0
2016-01-08 19:00,0.45
2016-01-08 20:00,0.69
2016-01-08 21:00,0.11
2016-01-08 22:00,1
2016-01-08 23:00,0.19
2016-02-08 00:00,0.43
2016-02-08 01:00,0.31
2016-02-08 02:00,0.48
2016-02-08 03:00,0.09
2016-02-08 04:00,0.04
2016-02-08 05:00,0.25
2016-02-08 06:00,0.26
2016-02-08 07:00,0.23
2016-02-08 08:00,0.48
2016-02-08 09:00,0.19
2016-02-08 10:00,0.64
2016-02-08 11:00,0.25
2016-02-08 12:00,0.13
2016-02-08 13:00,0.65
2016-02-08 14:00,0.06
2016-02-08 15:00,0.5
2016-02-08 16:00,0.8
2016-02-08 17:00,0.08
2016-02-08 18:00,0.92
2016-02-08 19:00,0.79
2016-02-08 20:00,0.7
2016-02-08 21:00,0.15
2016-02-08 22:00,0.26
2016-02-08 23:00,0.19
2016-03-08 00:00,0.26
2016-03-08 01:00,0.8
2016-03-08 02:00,0.91
2016-03-08 03:00,0.16
2016-03-08 04:00,0.16
2016-03-08 05:00,0.54
2016-03-08 06:00,0.64
2016-03-08 07:00,0.36
2016-03-08 08:00,0.34
2016-03-08 09:00,0.83
2016-03-08 10:00,0.05
2016-03-08 11:00,0.11
2016-03-08 12:00,0.23
2016-03-08 13:00,0.86
2016-03-08 14:00,0.8
2016-03-08 15:00,0.05
2016-03-08 16:00,0.68
2016-03-08 17:00,0.42
2016-03-08 18:00,0.66
2016-03-08 19:00,0.9
2016-03-08 20:00,0.58
2016-03-08 21:00,0.13
2016-03-08 22:00,0.29
2016-03-08 23:00,0.07
2016-04-08 00:00,0.62
2016-04-08 01:00,0.78
2016-04-08 02:00,0.11
2016-04-08 03:00,0.89
2016-04-08 04:00,0.47
2016-04-08 05:00,0.96
2016-04-08 06:00,0.33
2016-04-08 07:00,0.34
2016-04-08 08:00,0.27
2016-04-08 09:00,0.45
2016-04-08 10:00,0.25
2016-04-08 11:00,0.72
2016-04-08 12:00,0.58
2016-04-08 13:00,0.87
2016-04-08 14:00,0.13
2016-04-08 15:00,0.33
2016-04-08 16:00,0.04
2016-04-08 17:00,0.45
2016-04-08 18:00,0.82
2016-04-08 19:00,0.55
2016-04-08 20:00,0.01
2016-04-08 21:00,0.33
2016-04-08 22:00,0.97
2016-04-08 23:00,0.29
2016-05-08 00:00,0.72
2016-05-08 01:00,0.34
2016-05-08 02:00,0.99
2016-05-08 03:00,0.5
2016-05-08 04:00,0.66
2016-05-08 05:00,0.19
2016-05-08 06:00,0.96
2016-05-08 07:00,0.41
2016-05-08 08:00,0.78
2016-05-08 09:00,0.95
2016-05-08 10:00,0.56
2016-05-08 11:00,0.2
2016-05-08 12:00,0.4
2016-05-08 13:00,0.2
2016-05-08 14:00,0.06
2016-05-08 15:00,0.44
2016-05-08 16:00,0.93
2016-05-08 17:00,0.03
2016-05-08 18:00,0.14
2016-05-08 19:00,0.38
2016-05-08 20:00,0.89
2016-05-08 21:00,0.75
2016-05-08 22:00,0.51
2016-05-08 23:00,0.13
2016-06-08 00:00,0.28
2016-06-08 01:00,0.52
2016-06-08 02:00,0.58
2016-06-08 03:00,0.52
2016-06-08 04:00,0.22
2016-06-08 05:00,0.24
2016-06-08 06:00,0.62
2016-06-08 07:00,0.62
2016-06-08 08:00,0.16
2016-06-08 09:00,0.93
2016-06-08 10:00,0.39
2016-06-08 11:00,0.39
2016-06-08 12:00,0.98
2016-06-08 13:00,0.85
2016-06-08 14:00,0.2
2016-06-08 15:00,0
2016-06-08 16:00,0.11
2016-06-08 17:00,0.9
2016-06-08 18:00,0.75
2016-06-08 19:00,0.36
2016-06-08 20:00,0.2
2016-06-08 21:00,0.94
2016-06-08 22:00,0.25
2016-06-08 23:00,1
2016-07-08 00:00,0.34
2016-07-08 01:00,0.83
2016-07-08 02:00,0.9
2016-07-08 03:00,0.4
2016-07-08 04:00,0.45
2016-07-08 05:00,0.08
2016-07-08 06:00,0.87
2016-07-08 07:00,0.96
2016-07-08 08:00,0.81
2016-07-08 09:00,0.94
2016-07-08 10:00,0.06
2016-07-08 11:00,0.04
2016-07-08 12:00,0.98
2016-07-08 13:00,0.62
2016-07-08 14:00,0.82
2016-07-08 15:00,0.36
2016-07-08 16:00,0.86
2016-07-08 17:00,0.95
2016-07-08 18:00,0.4
2016-07-08 19:00,0.68
2016-07-08 20:00,0.74
2016-07-08 21:00,0.8
2016-07-08 22:00,0.74
2016-07-08 23:00,0.67
2016-08-08 00:00,0.73
2016-08-08 01:00,0.73
2016-08-08 02:00,0.55
2016-08-08 03:00,0.78
2016-08-08 04:00,0.65
2016-08-08 05:00,0.14
2016-08-08 06:00,0.99
2016-08-08 07:00,0.85
2016-08-08 08:00,0.3
2016-08-08 09:00,0.71
2016-08-08 10:00,0.49
2016-08-08 11:00,0.74
2016-08-08 12:00,0.68
2016-08-08 13:00,0.66
2016-08-08 14:00,0.25
2016-08-08 15:00,0.56
2016-08-08 16:00,0.79
2016-08-08 17:00,0.21
2016-08-08 18:00,0.3
2016-08-08 19:00,0.27
2016-08-08 20:00,0.79
2016-08-08 21:00,0.72
2016-08-08 22:00,0.41
2016-08-08 23:00,0.82
2016-09-08 00:00,0.69
2016-09-08 01:00,0.87
2016-09-08 02:00,0.74
2016-09-08 03:00,0.44
2016-09-08 04:00,0.76
2016-09-08 05:00,0.42
2016-09-08 06:00,0.58
2016-09-08 07:00,0.3
2016-09-08 08:00,0.56
2016-09-08 09:00,0.35
2016-09-08 10:00,0.83
2016-09-08 11:00,0.51
2016-09-08 12:00,0.65
2016-09-08 13:00,0.66
2016-09-08 14:00,0.15
2016-09-08 15:00,0.5
2016-09-08 16:00,0.54
2016-09-08 17:00,0.5
2016-09-08 18:00,0.11
2016-09-08 19:00,0.29
2016-09-08 20:00,0.15
2016-09-08 21:00,0.94
2016-09-08 22:00,0.85
2016-09-08 23:00,0.44
2016-10-08 00:00,0.03
2016-10-08 01:00,0.26
2016-10-08 02:00,0.91
2016-10-08 03:00,0.11
2016-10-08 04:00,0.17
2016-10-08 05:00,0.38
2016-10-08 06:00,0.14
2016-10-08 07:00,0.45
2016-10-08 08:00,0.77
2016-10-08 09:00,0.92
2016-10-08 10:00,0.92
2016-10-08 11:00,0.29
2016-10-08 12:00,0.47
2016-10-08 13:00,0.18
2016-10-08 14:00,0.5
2016-10-08 15:00,0.34
2016-10-08 16:00,0.74
2016-10-08 17:00,0.37
2016-10-08 18:00,0.65
2016-10-08 19:00,0.43
2016-10-08 20:00,0.81
2016-10-08 21:00,0.28
2016-10-08 22:00,0.51
2016-10-08 23:00,0.86
2016-11-08 00:00,0.84
2016-11-08 01:00,0.29
2016-11-08 02:00,0.78
2016-11-08 03:00,0.99
2016-11-08 04:00,0.57
2016-11-08 05:00,0.47
2016-11-08 06:00,0.17
2016-11-08 07:00,0.45
2016-11-08 08:00,0.16
2016-11-08 09:00,0.09
2016-11-08 10:00,0.82
2016-11-08 11:00,0.43
2016-11-08 12:00,0.49
2016-11-08 13:00,0.8
2016-11-08 14:00,0.53
