,Z1_THMS_OTH
03/07/2016 02:00,0.44
03/07/2016 03:00,0.85
03/07/2016 04:00,0.93
03/07/2016 05:00,0.86
03/07/2016 06:00,0.18
03/07/2016 07:00,0.29
03/07/2016 08:00,0.13
03/07/2016 09:00,0.55
03/07/2016 10:00,0.39
03/07/2016 11:00,0.65
03/07/2016 12:00,0.21
03/07/2016 13:00,0.74
03/07/2016 14:00,0.47
03/07/2016 15:00,0.9
03/07/2016 16:00,0.09
03/07/2016 17:00,0.51
03/07/2016 18:00,0.69
03/07/2016 19:00,0.93
03/07/2016 20:00,0.84
03/07/2016 21:00,0.22
03/07/2016 22:00,0.51
03/07/2016 23:00,0.44
04/07/2016 00:00,0.25
04/07/2016 01:00,0.62
04/07/2016 02:00,0.51
04/07/2016 03:00,0.62
04/07/2016 04:00,0.41
04/07/2016 05:00,0.48
04/07/2016 06:00,0.69
04/07/2016 07:00,0.3
04/07/2016 08:00,0.91
04/07/2016 09:00,0.27
04/07/2016 10:00,0.86
04/07/2016 11:00,0.72
04/07/2016 12:00,0.91
04/07/2016 13:00,0.31
04/07/2016 14:00,0.01
04/07/2016 15:00,0.48
04/07/2016 16:00,0.71
04/07/2016 17:00,0.82
04/07/2016 18:00,0.46
04/07/2016 19:00,0.19
04/07/2016 20:00,0.22
04/07/2016 21:00,0.17
04/07/2016 22:00,0.91
04/07/2016 23:00,0.06
05/07/2016 00:00,0.64
05/07/2016 01:00,0.59
05/07/2016 02:00,0.41
05/07/2016 03:00,0.36
05/07/2016 04:00,0.59
05/07/2016 05:00,0.42
05/07/2016 06:00,0.1
05/07/2016 07:00,0.44
05/07/2016 08:00,0.07
05/07/2016 09:00,0.4
05/07/2016 10:00,0.31
05/07/2016 11:00,0.18
05/07/2016 12:00,0.43
05/07/2016 13:00,0.97
05/07/2016 14:00,0.02
05/07/2016 15:00,0.26
05/07/2016 16:00,0.6
05/07/2016 17:00,0.81
05/07/2016 18:00,0
05/07/2016 19:00,0.77
05/07/2016 20:00,0.43
05/07/2016 21:00,0.55
05/07/2016 22:00,0.5
05/07/2016 23:00,0.61
06/07/2016 00:00,0.76
06/07/2016 01:00,0.1
06/07/2016 02:00,0.4
06/07/2016 03:00,0.28
06/07/2016 04:00,0.38
06/07/2016 05:00,0.71
06/07/2016 06:00,0.49
06/07/2016 07:00,0.12
06/07/2016 08:00,0.46
06/07/2016 09:00,0.83
06/07/2016 10:00,0.91
06/07/2016 11:00,0.08
06/07/2016 12:00,0.68
06/07/2016 13:00,0.21
06/07/2016 14:00,0.91
06/07/2016 15:00,0.69
06/07/2016 16:00,0.24
06/07/2016 17:00,0.57
06/07/2016 18:00,0.05
06/07/2016 19:00,0.21
06/07/2016 20:00,0.73
06/07/2016 21:00,0.73
06/07/2016 22:00,0.36
06/07/2016 23:00,0.71
07/07/2016 00:00,0.43
07/07/2016 01:00,0.88
07/07/2016 02:00,0.54
07/07/2016 03:00,0.78
07/07/2016 04:00,0.12
07/07/2016 05:00,0.47
07/07/2016 06:00,0.15
07/07/2016 07:00,0.49
07/07/2016 08:00,0.17
07/07/2016 09:00,0.37
07/07/2016 10:00,0.21
07/07/2016 11:00,0.96
07/07/2016 12:00,0.59
07/07/2016 13:00,0.74
07/07/2016 14:00,0.39
07/07/2016 15:00,0.13
07/07/2016 16:00,0.81
07/07/2016 17:00,0.44
07/07/2016 18:00,0.99
07/07/2016 19:00,0.54
07/07/2016 20:00,0.15
07/07/2016 21:00,0.71
07/07/2016 22:00,0.07
07/07/2016 23:00,0.41
08/07/2016 00:00,1
08/07/2016 01:00,0.12
08/07/2016 02:00,0.47
08/07/2016 03:00,0.05
08/07/2016 04:00,0.3
08/07/2016 05:00,0.61
08/07/2016 06:00,0.94
08/07/2016 07:00,0.58
08/07/2016 08:00,0.67
08/07/2016 09:00,0.4
08/07/2016 10:00,0.2
08/07/2016 11:00,0.89
08/07/2016 12:00,0.68
08/07/2016 13:00,0.91
08/07/2016 14:00,0.81
08/07/2016 15:00,0.22
08/07/2016 16:00,0.96
08/07/2016 17:00,0.88
08/07/2016 18:00,0.83
08/07/2016 19:00,0.22
08/07/2016 20:00,0.6
08/07/2016 21:00,0.7
08/07/2016 22:00,0.72
08/07/2016 23:00,0.84
09/07/2016 00:00,0.6
09/07/2016 01:00,0.93
09/07/2016 02:00,0.69
09/07/2016 03:00,0.91
09/07/2016 04:00,0.77
09/07/2016 05:00,0.04
09/07/2016 06:00,0.67
09/07/2016 07:00,0.37
09/07/2016 08:00,1
09/07/2016 09:00,0.21
09/07/2016 10:00,0.58
09/07/2016 11:00,0.32
09/07/2016 12:00,0.47
09/07/2016 13:00,0.04
09/07/2016 14:00,0.63
09/07/2016 15:00,0.04
09/07/2016 16:00,0.33
09/07/2016 17:00,0.37
09/07/2016 18:00,0.12
09/07/2016 19:00,0.06
09/07/2016 20:00,0.3
09/07/2016 21:00,0.99
09/07/2016 22:00,0.29
09/07/2016 23:00,0.04
10/07/2016 00:00,0.67
10/07/2016 01:00,0.31
10/07/2016 02:00,0.58
10/07/2016 03:00,0.94
10/07/2016 04:00,0.44
10/07/2016 05:00,0.48
10/07/2016 06:00,0.52
10/07/2016 07:00,0.22
10/07/2016 08:00,0.35
10/07/2016 09:00,0.56
10/07/2016 10:00,0.94
10/07/2016 11:00,0.33
10/07/2016 12:00,0.5
10/07/2016 13:00,0.74
10/07/2016 14:00,0.7
10/07/2016 15:00,0.61
10/07/2016 16:00,0.01
10/07/2016 17:00,0.83
10/07/2016 18:00,0.25
10/07/2016 19:00,0.24
10/07/2016 20:00,0.24
10/07/2016 21:00,0.42
10/07/2016 22:00,0.71
10/07/2016 23:00,0.8
11/07/2016 00:00,0.39
11/07/2016 01:00,0.87
11/07/2016 02:00,0.77
11/07/2016 03:00,1
11/07/2016 04:00,0.59
11/07/2016 05:00,0.53
11/07/2016 06:00,0.65
11/07/2016 07:00,0.06
11/07/2016 08:00,0.62
11/07/2016 09:00,0.26
11/07/2016 10:00,0.34
11/07/2016 11:00,0.47
11/07/2016 12:00,0.74
11/07/2016 13:00,0.45
11/07/2016 14:00,0.76
11/07/2016 15:00,0.75
11/07/2016 16:00,0.42
11/07/2016 17:00,0.66
11/07/2016 18:00,0.59
11/07/2016 19:00,0.42
11/07/2016 20:00,0.6
11/07/2016 21:00,0.47
11/07/2016 22:00,0.17
11/07/2016 23:00,0.75
12/07/2016 00:00,0.34
12/07/2016 01:00,0.78
12/07/2016 02:00,0.03
12/07/2016 03:00,0.11
12/07/2016 04:00,0.24
12/07/2016 05:00,0.42
12/07/2016 06:00,0.08
12/07/2016 07:00,0.12
12/07/2016 08:00,0.82
12/07/2016 09:00,0.04
12/07/2016 10:00,0.17
12/07/2016 11:00,0.31
12/07/2016 12:00,0.76
12/07/2016 13:00,0.85
12/07/2016 14:00,0.39
12/07/2016 15:00,0.2
12/07/2016 16:00,0.46
12/07/2016 17:00,0.33
12/07/2016 18:00,0.84
12/07/2016 19:00,0.96
12/07/2016 20:00,0.43
12/07/2016 21:00,0.21
12/07/2016 22:00,0.2
12/07/2016 23:00,0.66
13/07/2016 00:00,0.79
13/07/2016 01:00,0.34
13/07/2016 02:00,0.53
13/07/2016 03:00,0.83
13/07/2016 04:00,0.53
13/07/2016 05:00,0.02
13/07/2016 06:00,0.6
13/07/2016 07:00,0.41
13/07/2016 08:00,0.99
13/07/2016 09:00,0.13
13/07/2016 10:00,0.5
13/07/2016 11:00,0.03
13/07/2016 12:00,0.84
13/07/2016 13:00,0.53
13/07/2016 14:00,0.7
13/07/2016 15:00,0.49
13/07/2016 16:00,0.6
13/07/2016 17:00,0.18
13/07/2016 18:00,0.73
13/07/2016 19:00,0.01
13/07/2016 20:00,0.81
13/07/2016 21:00,0.75
13/07/2016 22:00,0.72
13/07/2016 23:00,0.17
14/07/2016 00:00,0.1
14/07/2016 01:00,0.72
14/07/2016 02:00,0.01
14/07/2016 03:00,0.86
14/07/2016 04:00,0.48
14/07/2016 05:00,0.39
14/07/2016 06:00,0.42
14/07/2016 07:00,0.6
14/07/2016 08:00,0.77
14/07/2016 09:00,0.65
14/07/2016 10:00,0.5
14/07/2016 11:00,0.52
14/07/2016 12:00,0.89
14/07/2016 13:00,0.57
14/07/2016 14:00,0.7
14/07/2016 15:00,0.21
14/07/2016 16:00,0.61
14/07/2016 17:00,0.15
14/07/2016 18:00,0.45
14/07/2016 19:00,0.28
14/07/2016 20:00,0.07
14/07/2016 21:00,0.09
14/07/2016 22:00,0.3
14/07/2016 23:00,0.84
15/07/2016 00:00,0.79
15/07/2016 01:00,0.9
15/07/2016 02:00,0.19
15/07/2016 03:00,0.45
15/07/2016 04:00,0.17
15/07/2016 05:00,0.51
15/07/2016 06:00,0.08
15/07/2016 07:00,0.89
15/07/2016 08:00,0.55
15/07/2016 09:00,0.07
15/07/2016 10:00,0.06
15/07/2016 11:00,0.44
15/07/2016 12:00,0.68
15/07/2016 13:00,0.24
15/07/2016 14:00,0.42
15/07/2016 15:00,0.84
15/07/2016 16:00,0.64
15/07/2016 17:00,0.63
15/07/2016 18:00,0.91
15/07/2016 19:00,0.26
15/07/2016 20:00,0.38
15/07/2016 21:00,0.26
15/07/2016 22:00,0.1
15/07/2016 23:00,0.15
16/07/2016 00:00,0.95
16/07/2016 01:00,0.63
16/07/2016 02:00,0.35
16/07/2016 03:00,0.99
16/07/2016 04:00,0.84
16/07/2016 05:00,0.25
16/07/2016 06:00,0.49
16/07/2016 07:00,0.28
16/07/2016 08:00,0.17
16/07/2016 09:00,0.86
16/07/2016 10:00,0.2
16/07/2016 11:00,0.79
16/07/2016 12:00,0.09
16/07/2016 13:00,0.92
16/07/2016 14:00,0.95
16/07/2016 15:00,0.98
16/07/2016 16:00,0.37
16/07/2016 17:00,0.61
16/07/2016 18:00,0.75
16/07/2016 19:00,0.53
16/07/2016 20:00,0.34
16/07/2016 21:00,0.48
16/07/2016 22:00,0.01
16/07/2016 23:00,0.78
17/07/2016 00:00,0.49
17/07/2016 01:00,0.75
17/07/2016 02:00,0.02
17/07/2016 03:00,0.38
17/07/2016 04:00,0.14
17/07/2016 05:00,0.6
17/07/2016 06:00,0.98
17/07/2016 07:00,1
17/07/2016 08:00,0.25
17/07/2016 09:00,0.05
17/07/2016 10:00,0.4
17/07/2016 11:00,0.52
17/07/2016 12:00,0.22
17/07/2016 13:00,0.15
17/07/2016 14:00,0.17
17/07/2016 15:00,0.09
17/07/2016 16:00,0.41
17/07/2016 17:00,0.91
17/07/2016 18:00,0.54
17/07/2016 19:00,0.76
17/07/2016 20:00,0.03
17/07/2016 21:00,0.31
17/07/2016 22:00,0.25
17/07/2016 23:00,0.78
18/07/2016 00:00,0.09
18/07/2016 01:00,0.67
18/07/2016 02:00,0.28
18/07/2016 03:00,0.92
18/07/2016 04:00,0.66
18/07/2016 05:00,0.21
18/07/2016 06:00,0.43
18/07/2016 07:00,0.85
18/07/2016 08:00,0.35
18/07/2016 09:00,0.47
18/07/2016 10:00,0.78
18/07/2016 11:00,0.22
18/07/2016 12:00,0.39
18/07/2016 13:00,0.38
18/07/2016 14:00,0.01
18/07/2016 15:00,0.96
18/07/2016 16:00,0.7
18/07/2016 17:00,0.69
18/07/2016 18:00,0.41
18/07/2016 19:00,0.77
18/07/2016 20:00,0.23
18/07/2016 21:00,0.02
18/07/2016 22:00,0.48
18/07/2016 23:00,0.8
19/07/2016 00:00,0.58
19/07/2016 01:00,0.1
19/07/2016 02:00,0.52
19/07/2016 03:00,0.78
19/07/2016 04:00,0.61
19/07/2016 05:00,0.31
19/07/2016 06:00,0.98
19/07/2016 07:00,0.88
19/07/2016 08:00,0.14
19/07/2016 09:00,0.69
19/07/2016 10:00,0.25
19/07/2016 11:00,0.87
19/07/2016 12:00,0.02
19/07/2016 13:00,0.5
19/07/2016 14:00,0.92
19/07/2016 15:00,0.2
19/07/2016 16:00,1
19/07/2016 17:00,0.06
19/07/2016 18:00,0.18
19/07/2016 19:00,0.91
19/07/2016 20:00,0.97
19/07/2016 21:00,0.14
19/07/2016 22:00,0.86
19/07/2016 23:00,0.93
20/07/2016 00:00,0.29
20/07/2016 01:00,0.94
20/07/2016 02:00,0.97
20/07/2016 03:00,0.67
20/07/2016 04:00,0.8
20/07/2016 05:00,0.52
20/07/2016 06:00,0.76
20/07/2016 07:00,0.07
20/07/2016 08:00,0.39
20/07/2016 09:00,0.9
20/07/2016 10:00,0.11
20/07/2016 11:00,0.94
20/07/2016 12:00,0.73
20/07/2016 13:00,0.73
20/07/2016 14:00,0.59
20/07/2016 15:00,0
20/07/2016 16:00,0.69
20/07/2016 17:00,0.08
20/07/2016 18:00,0.8
20/07/2016 19:00,0.74
20/07/2016 20:00,0.21
20/07/2016 21:00,0.8
20/07/2016 22:00,0.77
20/07/2016 23:00,0.47
21/07/2016 00:00,0.85
21/07/2016 01:00,0.49
21/07/2016 02:00,0.96
21/07/2016 03:00,0.47
21/07/2016 04:00,0.08
21/07/2016 05:00,0.64
21/07/2016 06:00,0.92
21/07/2016 07:00,0.85
21/07/2016 08:00,0.94
21/07/2016 09:00,0.43
21/07/2016 10:00,0.42
21/07/2016 11:00,0.86
21/07/2016 12:00,0.78
21/07/2016 13:00,0.06
21/07/2016 14:00,0.11
21/07/2016 15:00,0.61
21/07/2016 16:00,0.35
21/07/2016 17:00,0.51
21/07/2016 18:00,0.63
21/07/2016 19:00,0.45
21/07/2016 20:00,0.17
21/07/2016 21:00,0.67
21/07/2016 22:00,0.78
21/07/2016 23:00,0.26
22/07/2016 00:00,0.7
22/07/2016 01:00,0.34
22/07/2016 02:00,0.43
22/07/2016 03:00,0.97
22/07/2016 04:00,0.25
22/07/2016 05:00,0.46
22/07/2016 06:00,0.33
22/07/2016 07:00,0.25
22/07/2016 08:00,0.68
22/07/2016 09:00,0.57
22/07/2016 10:00,0
22/07/2016 11:00,0.23
22/07/2016 12:00,0.3
22/07/2016 13:00,0.59
22/07/2016 14:00,0.02
22/07/2016 15:00,0.42
22/07/2016 16:00,0.5
22/07/2016 17:00,0.35
22/07/2016 18:00,0.41
22/07/2016 19:00,0.53
22/07/2016 20:00,0.62
22/07/2016 21:00,0.85
22/07/2016 22:00,0
22/07/2016 23:00,0.6
23/07/2016 00:00,0.33
23/07/2016 01:00,0.64
23/07/2016 02:00,0.53
23/07/2016 03:00,0.15
23/07/2016 04:00,0.38
23/07/2016 05:00,0.82
23/07/2016 06:00,0.39
23/07/2016 07:00,0.03
23/07/2016 08:00,0.52
23/07/2016 09:00,0.58
23/07/2016 10:00,0.64
23/07/2016 11:00,0.03
23/07/2016 12:00,0.53
23/07/2016 13:00,0.19
23/07/2016 14:00,0.76
23/07/2016 15:00,0.16
23/07/2016 16:00,0.81
23/07/2016 17:00,0.84
23/07/2016 18:00,0.36
23/07/2016 19:00,0.65
23/07/2016 20:00,0.76
23/07/2016 21:00,0.62
23/07/2016 22:00,0.5
23/07/2016 23:00,0.4
24/07/2016 00:00,0.76
24/07/2016 01:00,0.15
24/07/2016 02:00,0.58
24/07/2016 03:00,0.26
24/07/2016 04:00,0.58
24/07/2016 05:00,0
24/07/2016 06:00,0.5
24/07/2016 07:00,0.11
24/07/2016 08:00,0.42
24/07/2016 09:00,0.44
24/07/2016 10:00,0.51
24/07/2016 11:00,0.99
24/07/2016 12:00,0.37
24/07/2016 13:00,0.97
24/07/2016 14:00,0.58
24/07/2016 15:00,0.73
24/07/2016 16:00,1
24/07/2016 17:00,0.68
24/07/2016 18:00,1
24/07/2016 19:00,0.43
24/07/2016 20:00,0.02
24/07/2016 21:00,0.03
24/07/2016 22:00,0.54
24/07/2016 23:00,0.6
25/07/2016 00:00,0.14
25/07/2016 01:00,0.65
25/07/2016 02:00,0.45
25/07/2016 03:00,0.7
25/07/2016 04:00,0.79
25/07/2016 05:00,0.52
25/07/2016 06:00,0.07
25/07/2016 07:00,0.64
25/07/2016 08:00,0.24
25/07/2016 09:00,0.32
25/07/2016 10:00,0.13
25/07/2016 11:00,0.24
25/07/2016 12:00,0.45
25/07/2016 13:00,0.91
25/07/2016 14:00,0.35
25/07/2016 15:00,0.3
25/07/2016 16:00,0.26
25/07/2016 17:00,0.22
25/07/2016 18:00,0.24
25/07/2016 19:00,0.05
25/07/2016 20:00,0.46
25/07/2016 21:00,0.61
25/07/2016 22:00,0.01
25/07/2016 23:00,0.1
26/07/2016 00:00,0.76
26/07/2016 01:00,0.85
26/07/2016 02:00,0.11
26/07/2016 03:00,0.58
26/07/2016 04:00,0.37
26/07/2016 05:00,0.79
26/07/2016 06:00,0.21
26/07/2016 07:00,0.47
26/07/2016 08:00,0.34
26/07/2016 09:00,0.99
26/07/2016 10:00,0.06
26/07/2016 11:00,0.17
26/07/2016 12:00,0.8
26/07/2016 13:00,0.9
26/07/2016 14:00,0.38
26/07/2016 15:00,0.31
26/07/2016 16:00,0.01
26/07/2016 17:00,0.39
26/07/2016 18:00,0.42
26/07/2016 19:00,0.45
26/07/2016 20:00,0.15
26/07/2016 21:00,0.61
26/07/2016 22:00,0
26/07/2016 23:00,0.62
27/07/2016 00:00,0.46
27/07/2016 01:00,0.49
27/07/2016 02:00,0.87
27/07/2016 03:00,0.31
27/07/2016 04:00,0.93
27/07/2016 05:00,0.87
27/07/2016 06:00,0.19
27/07/2016 07:00,0.09
27/07/2016 08:00,0.8
27/07/2016 09:00,0.78
27/07/2016 10:00,0.55
27/07/2016 11:00,0.16
27/07/2016 12:00,0.28
27/07/2016 13:00,0
27/07/2016 14:00,0.82
27/07/2016 15:00,0.3
27/07/2016 16:00,0.53
27/07/2016 17:00,0.67
27/07/2016 18:00,0.23
27/07/2016 19:00,0.55
27/07/2016 20:00,0.46
27/07/2016 21:00,0.13
27/07/2016 22:00,0.38
27/07/2016 23:00,0.24
28/07/2016 00:00,0.29
28/07/2016 01:00,0.76
28/07/2016 02:00,0.03
28/07/2016 03:00,0.44
28/07/2016 04:00,0.14
28/07/2016 05:00,0.95
28/07/2016 06:00,0.04
28/07/2016 07:00,0.76
28/07/2016 08:00,0.76
28/07/2016 09:00,0.76
28/07/2016 10:00,0.84
28/07/2016 11:00,0.87
28/07/2016 12:00,0.41
28/07/2016 13:00,0.89
28/07/2016 14:00,0.54
28/07/2016 15:00,0.33
28/07/2016 16:00,0.47
28/07/2016 17:00,0.76
28/07/2016 18:00,0.17
28/07/2016 19:00,0.9
28/07/2016 20:00,0.33
28/07/2016 21:00,0.47
28/07/2016 22:00,0.59
28/07/2016 23:00,0.35
29/07/2016 00:00,0.95
29/07/2016 01:00,0.2
29/07/2016 02:00,0.8
29/07/2016 03:00,0.13
29/07/2016 04:00,0.83
29/07/2016 05:00,0.08
29/07/2016 06:00,0.65
29/07/2016 07:00,0.21
29/07/2016 08:00,0.14
29/07/2016 09:00,0.62
29/07/2016 10:00,0.45
29/07/2016 11:00,0.14
29/07/2016 12:00,0.9
29/07/2016 13:00,0.4
29/07/2016 14:00,0.4
29/07/2016 15:00,0.45
29/07/2016 16:00,0.93
29/07/2016 17:00,0.85
29/07/2016 18:00,0.76
29/07/2016 19:00,0.01
29/07/2016 20:00,0.46
29/07/2016 21:00,0.85
29/07/2016 22:00,0.26
29/07/2016 23:00,0.01
30/07/2016 00:00,0.48
30/07/2016 01:00,0.5
30/07/2016 02:00,0.32
30/07/2016 03:00,0.42
30/07/2016 04:00,0.26
30/07/2016 05:00,0.23
30/07/2016 06:00,0.42
30/07/2016 07:00,0.24
30/07/2016 08:00,0.63
30/07/2016 09:00,0.49
30/07/2016 10:00,0.87
30/07/2016 11:00,0.08
30/07/2016 12:00,0.55
30/07/2016 13:00,0.08
30/07/2016 14:00,0.17
30/07/2016 15:00,0.43
30/07/2016 16:00,0.37
30/07/2016 17:00,0.09
30/07/2016 18:00,0.75
30/07/2016 19:00,0.17
30/07/2016 20:00,0.1
30/07/2016 21:00,0.06
30/07/2016 22:00,0.68
30/07/2016 23:00,0.9
31/07/2016 00:00,0.07
31/07/2016 01:00,1
31/07/2016 02:00,0.65
31/07/2016 03:00,0.58
31/07/2016 04:00,0.43
31/07/2016 05:00,0.9
31/07/2016 06:00,0.06
31/07/2016 07:00,0.81
31/07/2016 08:00,0.85
31/07/2016 09:00,0.52
31/07/2016 10:00,0.85
31/07/2016 11:00,0.53
31/07/2016 12:00,0.94
31/07/2016 13:00,0.31
31/07/2016 14:00,0.68
31/07/2016 15:00,0.65
31/07/2016 16:00,0.04
31/07/2016 17:00,0.99
31/07/2016 18:00,0.81
31/07/2016 19:00,0.6
31/07/2016 20:00,0.28
31/07/2016 21:00,0.89
31/07/2016 22:00,0.34
31/07/2016 23:00,0.83
01/08/2016 00:00,0.25
01/08/2016 01:00,0.44
01/08/2016 02:00,0.24
01/08/2016 03:00,0.45
01/08/2016 04:00,0.42
01/08/2016 05:00,0.19
01/08/2016 06:00,0.09
01/08/2016 07:00,0.22
01/08/2016 08:00,0.06
01/08/2016 09:00,0.01
01/08/2016 10:00,0.7
01/08/2016 11:00,0.65
01/08/2016 12:00,0.65
01/08/2016 13:00,0.69
01/08/2016 14:00,0.25
01/08/2016 15:00,0.1
01/08/2016 16:00,0.74
01/08/2016 17:00,0.15
01/08/2016 18:00,0
01/08/2016 19:00,0.45
01/08/2016 20:00,0.69
01/08/2016 21:00,0.11
01/08/2016 22:00,1
01/08/2016 23:00,0.19
02/08/2016 00:00,0.43
02/08/2016 01:00,0.31
02/08/2016 02:00,0.48
02/08/2016 03:00,0.09
02/08/2016 04:00,0.04
02/08/2016 05:00,0.25
02/08/2016 06:00,0.26
02/08/2016 07:00,0.23
02/08/2016 08:00,0.48
02/08/2016 09:00,0.19
02/08/2016 10:00,0.64
02/08/2016 11:00,0.25
02/08/2016 12:00,0.13
02/08/2016 13:00,0.65
02/08/2016 14:00,0.06
02/08/2016 15:00,0.5
02/08/2016 16:00,0.8
02/08/2016 17:00,0.08
02/08/2016 18:00,0.92
02/08/2016 19:00,0.79
02/08/2016 20:00,0.7
02/08/2016 21:00,0.15
02/08/2016 22:00,0.26
02/08/2016 23:00,0.19
03/08/2016 00:00,0.26
03/08/2016 01:00,0.8
03/08/2016 02:00,0.91
03/08/2016 03:00,0.16
03/08/2016 04:00,0.16
03/08/2016 05:00,0.54
03/08/2016 06:00,0.64
03/08/2016 07:00,0.36
03/08/2016 08:00,0.34
03/08/2016 09:00,0.83
03/08/2016 10:00,0.05
03/08/2016 11:00,0.11
03/08/2016 12:00,0.23
03/08/2016 13:00,0.86
03/08/2016 14:00,0.8
03/08/2016 15:00,0.05
03/08/2016 16:00,0.68
03/08/2016 17:00,0.42
03/08/2016 18:00,0.66
03/08/2016 19:00,0.9
03/08/2016 20:00,0.58
03/08/2016 21:00,0.13
03/08/2016 22:00,0.29
03/08/2016 23:00,0.07
04/08/2016 00:00,0.62
04/08/2016 01:00,0.78
04/08/2016 02:00,0.11
04/08/2016 03:00,0.89
04/08/2016 04:00,0.47
04/08/2016 05:00,0.96
04/08/2016 06:00,0.33
04/08/2016 07:00,0.34
04/08/2016 08:00,0.27
04/08/2016 09:00,0.45
04/08/2016 10:00,0.25
04/08/2016 11:00,0.72
04/08/2016 12:00,0.58
04/08/2016 13:00,0.87
04/08/2016 14:00,0.13
04/08/2016 15:00,0.33
04/08/2016 16:00,0.04
04/08/2016 17:00,0.45
04/08/2016 18:00,0.82
04/08/2016 19:00,0.55
04/08/2016 20:00,0.01
04/08/2016 21:00,0.33
04/08/2016 22:00,0.97
04/08/2016 23:00,0.29
05/08/2016 00:00,0.72
05/08/2016 01:00,0.34
05/08/2016 02:00,0.99
05/08/2016 03:00,0.5
05/08/2016 04:00,0.66
05/08/2016 05:00,0.19
05/08/2016 06:00,0.96
05/08/2016 07:00,0.41
05/08/2016 08:00,0.78
05/08/2016 09:00,0.95
05/08/2016 10:00,0.56
05/08/2016 11:00,0.2
05/08/2016 12:00,0.4
05/08/2016 13:00,0.2
05/08/2016 14:00,0.06
05/08/2016 15:00,0.44
05/08/2016 16:00,0.93
05/08/2016 17:00,0.03
05/08/2016 18:00,0.14
05/08/2016 19:00,0.38
05/08/2016 20:00,0.89
05/08/2016 21:00,0.75
05/08/2016 22:00,0.51
05/08/2016 23:00,0.13
06/08/2016 00:00,0.28
06/08/2016 01:00,0.52
06/08/2016 02:00,0.58
06/08/2016 03:00,0.52
06/08/2016 04:00,0.22
06/08/2016 05:00,0.24
06/08/2016 06:00,0.62
06/08/2016 07:00,0.62
06/08/2016 08:00,0.16
06/08/2016 09:00,0.93
06/08/2016 10:00,0.39
06/08/2016 11:00,0.39
06/08/2016 12:00,0.98
06/08/2016 13:00,0.85
06/08/2016 14:00,0.2
06/08/2016 15:00,0
06/08/2016 16:00,0.11
06/08/2016 17:00,0.9
06/08/2016 18:00,0.75
06/08/2016 19:00,0.36
06/08/2016 20:00,0.2
06/08/2016 21:00,0.94
06/08/2016 22:00,0.25
06/08/2016 23:00,1
07/08/2016 00:00,0.34
07/08/2016 01:00,0.83
07/08/2016 02:00,0.9
07/08/2016 03:00,0.4
07/08/2016 04:00,0.45
07/08/2016 05:00,0.08
07/08/2016 06:00,0.87
07/08/2016 07:00,0.96
07/08/2016 08:00,0.81
07/08/2016 09:00,0.94
07/08/2016 10:00,0.06
07/08/2016 11:00,0.04
07/08/2016 12:00,0.98
07/08/2016 13:00,0.62
07/08/2016 14:00,0.82
07/08/2016 15:00,0.36
07/08/2016 16:00,0.86
07/08/2016 17:00,0.95
07/08/2016 18:00,0.4
07/08/2016 19:00,0.68
07/08/2016 20:00,0.74
07/08/2016 21:00,0.8
07/08/2016 22:00,0.74
07/08/2016 23:00,0.67
08/08/2016 00:00,0.73
08/08/2016 01:00,0.73
08/08/2016 02:00,0.55
08/08/2016 03:00,0.78
08/08/2016 04:00,0.65
08/08/2016 05:00,0.14
08/08/2016 06:00,0.99
08/08/2016 07:00,0.85
08/08/2016 08:00,0.3
08/08/2016 09:00,0.71
08/08/2016 10:00,0.49
08/08/2016 11:00,0.74
08/08/2016 12:00,0.68
08/08/2016 13:00,0.66
08/08/2016 14:00,0.25
08/08/2016 15:00,0.56
08/08/2016 16:00,0.79
08/08/2016 17:00,0.21
08/08/2016 18:00,0.3
08/08/2016 19:00,0.27
08/08/2016 20:00,0.79
08/08/2016 21:00,0.72
08/08/2016 22:00,0.41
08/08/2016 23:00,0.82
09/08/2016 00:00,0.69
09/08/2016 01:00,0.87
09/08/2016 02:00,0.74
09/08/2016 03:00,0.44
09/08/2016 04:00,0.76
09/08/2016 05:00,0.42
09/08/2016 06:00,0.58
09/08/2016 07:00,0.3
09/08/2016 08:00,0.56
09/08/2016 09:00,0.35
09/08/2016 10:00,0.83
09/08/2016 11:00,0.51
09/08/2016 12:00,0.65
09/08/2016 13:00,0.66
09/08/2016 14:00,0.15
09/08/2016 15:00,0.5
09/08/2016 16:00,0.54
09/08/2016 17:00,0.5
09/08/2016 18:00,0.11
09/08/2016 19:00,0.29
09/08/2016 20:00,0.15
09/08/2016 21:00,0.94
09/08/2016 22:00,0.85
09/08/2016 23:00,0.44
10/08/2016 00:00,0.03
10/08/2016 01:00,0.26
10/08/2016 02:00,0.91
10/08/2016 03:00,0.11
10/08/2016 04:00,0.17
10/08/2016 05:00,0.38
10/08/2016 06:00,0.14
10/08/2016 07:00,0.45
10/08/2016 08:00,0.77
10/08/2016 09:00,0.92
10/08/2016 10:00,0.92
10/08/2016 11:00,0.29
10/08/2016 12:00,0.47
10/08/2016 13:00,0.18
10/08/2016 14:00,0.5
10/08/2016 15:00,0.34
10/08/2016 16:00,0.74
10/08/2016 17:00,0.37
10/08/2016 18:00,0.65
10/08/2016 19:00,0.43
10/08/2016 20:00,0.81
10/08/2016 21:00,0.28
10/08/2016 22:00,0.51
10/08/2016 23:00,0.86
11/08/2016 00:00,0.84
