,Z2_D3
2016-01-07 23:00,0.48
2016-02-07 00:00,0.93
2016-02-07 01:00,0.25
2016-02-07 02:00,0.57
2016-02-07 03:00,0.47
2016-02-07 04:00,0.74
2016-02-07 05:00,0.3
2016-02-07 06:00,0.87
2016-02-07 07:00,0.7
2016-02-07 08:00,0.32
2016-02-07 09:00,0.29
2016-02-07 10:00,0.94
2016-02-07 11:00,0.47
2016-02-07 12:00,0.84
2016-02-07 13:00,0.71
2016-02-07 14:00,0.35
2016-02-07 15:00,0.76
2016-02-07 16:00,0.54
2016-02-07 17:00,0.53
2016-02-07 18:00,0.36
2016-02-07 19:00,0.51
2016-02-07 20:00,0.43
2016-02-07 21:00,0.25
2016-02-07 22:00,0.21
2016-02-07 23:00,0.85
2016-03-07 00:00,0.52
2016-03-07 01:00,0.89
2016-03-07 02:00,0.68
2016-03-07 03:00,0.8
2016-03-07 04:00,0.54
2016-03-07 05:00,0.85
2016-03-07 06:00,0.3
2016-03-07 07:00,0.48
2016-03-07 08:00,0.65
2016-03-07 09:00,0.29
2016-03-07 10:00,0.37
2016-03-07 11:00,0.61
2016-03-07 12:00,0.87
2016-03-07 13:00,0.95
2016-03-07 14:00,0.99
2016-03-07 15:00,0.42
2016-03-07 16:00,0.98
2016-03-07 17:00,0.55
2016-03-07 18:00,0.35
2016-03-07 19:00,0.85
2016-03-07 20:00,0.26
2016-03-07 21:00,0.84
2016-03-07 22:00,0.36
2016-03-07 23:00,0.52
2016-04-07 00:00,0.45
2016-04-07 01:00,0.73
2016-04-07 02:00,0.75
2016-04-07 03:00,0.52
2016-04-07 04:00,0.93
2016-04-07 05:00,0.67
2016-04-07 06:00,0.85
2016-04-07 07:00,0.38
2016-04-07 08:00,0.32
2016-04-07 09:00,0.48
2016-04-07 10:00,0.47
2016-04-07 11:00,0.46
2016-04-07 12:00,0.35
2016-04-07 13:00,0.64
2016-04-07 14:00,0.22
2016-04-07 15:00,0.32
2016-04-07 16:00,0.84
2016-04-07 17:00,0.9
2016-04-07 18:00,0.21
2016-04-07 19:00,0.77
2016-04-07 20:00,0.41
2016-04-07 21:00,0.29
2016-04-07 22:00,0.75
2016-04-07 23:00,0.37
2016-05-07 00:00,0.72
2016-05-07 01:00,0.4
2016-05-07 02:00,0.9
2016-05-07 03:00,0.24
2016-05-07 04:00,0.91
2016-05-07 05:00,0.94
2016-05-07 06:00,0.36
2016-05-07 07:00,0.79
2016-05-07 08:00,0.85
2016-05-07 09:00,0.6
2016-05-07 10:00,0.32
2016-05-07 11:00,0.53
2016-05-07 12:00,0.2
2016-05-07 13:00,0.59
2016-05-07 14:00,0.97
2016-05-07 15:00,0.86
2016-05-07 16:00,0.36
2016-05-07 17:00,0.25
2016-05-07 18:00,0.86
2016-05-07 19:00,0.54
2016-05-07 20:00,0.61
2016-05-07 21:00,0.23
2016-05-07 22:00,0.64
2016-05-07 23:00,0.55
2016-06-07 00:00,0.73
2016-06-07 01:00,0.77
2016-06-07 02:00,0.73
2016-06-07 03:00,0.87
2016-06-07 04:00,0.99
2016-06-07 05:00,0.94
2016-06-07 06:00,0.29
2016-06-07 07:00,0.45
2016-06-07 08:00,0.34
2016-06-07 09:00,0.29
2016-06-07 10:00,0.86
2016-06-07 11:00,0.44
2016-06-07 12:00,0.27
2016-06-07 13:00,0.36
2016-06-07 14:00,0.79
2016-06-07 15:00,0.96
2016-06-07 16:00,0.7
2016-06-07 17:00,0.6
2016-06-07 18:00,0.21
2016-06-07 19:00,0.27
2016-06-07 20:00,0.3
2016-06-07 21:00,0.56
2016-06-07 22:00,1
2016-06-07 23:00,0.28
2016-07-07 00:00,0.64
2016-07-07 01:00,0.71
2016-07-07 02:00,0.52
2016-07-07 03:00,0.84
2016-07-07 04:00,0.51
2016-07-07 05:00,0.22
2016-07-07 06:00,0.32
2016-07-07 07:00,0.62
2016-07-07 08:00,0.83
2016-07-07 09:00,0.62
2016-07-07 10:00,0.66
2016-07-07 11:00,0.26
2016-07-07 12:00,0.34
2016-07-07 13:00,0.82
2016-07-07 14:00,0.9
2016-07-07 15:00,0.68
2016-07-07 16:00,0.39
2016-07-07 17:00,0.69
2016-07-07 18:00,0.22
2016-07-07 19:00,0.52
2016-07-07 20:00,0.43
2016-07-07 21:00,0.79
2016-07-07 22:00,0.39
2016-07-07 23:00,0.42
2016-08-07 00:00,0.69
2016-08-07 01:00,0.67
2016-08-07 02:00,0.24
2016-08-07 03:00,0.88
2016-08-07 04:00,0.29
2016-08-07 05:00,0.75
2016-08-07 06:00,0.49
2016-08-07 07:00,0.7
2016-08-07 08:00,0.95
2016-08-07 09:00,0.22
2016-08-07 10:00,0.28
2016-08-07 11:00,0.75
2016-08-07 12:00,0.91
2016-08-07 13:00,0.53
2016-08-07 14:00,0.77
2016-08-07 15:00,0.94
2016-08-07 16:00,0.47
2016-08-07 17:00,0.94
2016-08-07 18:00,0.82
2016-08-07 19:00,0.38
2016-08-07 20:00,0.4
2016-08-07 21:00,0.62
2016-08-07 22:00,0.4
2016-08-07 23:00,0.98
2016-09-07 00:00,0.76
2016-09-07 01:00,0.89
2016-09-07 02:00,0.83
2016-09-07 03:00,0.79
2016-09-07 04:00,0.52
2016-09-07 05:00,0.26
2016-09-07 06:00,0.58
2016-09-07 07:00,0.43
2016-09-07 08:00,0.58
2016-09-07 09:00,0.44
2016-09-07 10:00,0.42
2016-09-07 11:00,0.86
2016-09-07 12:00,0.5
2016-09-07 13:00,0.32
2016-09-07 14:00,0.59
2016-09-07 15:00,0.77
2016-09-07 16:00,0.23
2016-09-07 17:00,0.9
2016-09-07 18:00,0.53
2016-09-07 19:00,0.26
2016-09-07 20:00,0.59
2016-09-07 21:00,0.72
2016-09-07 22:00,0.23
2016-09-07 23:00,0.23
2016-10-07 00:00,0.43
2016-10-07 01:00,0.27
2016-10-07 02:00,0.26
2016-10-07 03:00,0.34
2016-10-07 04:00,0.98
2016-10-07 05:00,0.67
2016-10-07 06:00,0.62
2016-10-07 07:00,0.29
2016-10-07 08:00,0.66
2016-10-07 09:00,0.47
2016-10-07 10:00,0.35
2016-10-07 11:00,0.43
2016-10-07 12:00,0.42
2016-10-07 13:00,0.48
2016-10-07 14:00,0.29
2016-10-07 15:00,0.2
2016-10-07 16:00,0.25
2016-10-07 17:00,0.85
2016-10-07 18:00,0.5
2016-10-07 19:00,0.73
2016-10-07 20:00,0.35
2016-10-07 21:00,0.49
2016-10-07 22:00,0.71
2016-10-07 23:00,0.93
2016-11-07 00:00,0.88
2016-11-07 01:00,0.95
2016-11-07 02:00,0.25
2016-11-07 03:00,0.25
2016-11-07 04:00,0.99
2016-11-07 05:00,0.53
2016-11-07 06:00,0.99
2016-11-07 07:00,0.3
2016-11-07 08:00,0.65
2016-11-07 09:00,0.72
2016-11-07 10:00,0.48
2016-11-07 11:00,0.81
2016-11-07 12:00,0.7
2016-11-07 13:00,0.23
2016-11-07 14:00,0.74
2016-11-07 15:00,0.6
2016-11-07 16:00,0.46
2016-11-07 17:00,0.38
2016-11-07 18:00,0.39
2016-11-07 19:00,0.9
2016-11-07 20:00,0.4
2016-11-07 21:00,0.73
2016-11-07 22:00,0.72
2016-11-07 23:00,0.52
2016-12-07 00:00,0.87
2016-12-07 01:00,0.65
2016-12-07 02:00,0.77
2016-12-07 03:00,0.86
2016-12-07 04:00,0.7
2016-12-07 05:00,0.37
2016-12-07 06:00,0.51
2016-12-07 07:00,0.98
2016-12-07 08:00,0.54
2016-12-07 09:00,0.9
2016-12-07 10:00,0.55
2016-12-07 11:00,0.85
2016-12-07 12:00,0.59
2016-12-07 13:00,0.59
2016-12-07 14:00,0.53
2016-12-07 15:00,0.36
2016-12-07 16:00,0.93
2016-12-07 17:00,0.29
2016-12-07 18:00,0.41
2016-12-07 19:00,0.72
2016-12-07 20:00,0.66
2016-12-07 21:00,0.67
2016-12-07 22:00,0.78
2016-12-07 23:00,0.86
13/07/2016 00:00,0.94
13/07/2016 01:00,0.61
13/07/2016 02:00,0.35
13/07/2016 03:00,0.93
13/07/2016 04:00,0.32
13/07/2016 05:00,0.69
13/07/2016 06:00,0.8
13/07/2016 07:00,0.51
13/07/2016 08:00,0.98
13/07/2016 09:00,0.25
13/07/2016 10:00,0.57
13/07/2016 11:00,0.32
13/07/2016 12:00,0.82
13/07/2016 13:00,0.46
13/07/2016 14:00,0.75
13/07/2016 15:00,0.65
13/07/2016 16:00,0.67
13/07/2016 17:00,0.81
13/07/2016 18:00,0.76
13/07/2016 19:00,0.59
13/07/2016 20:00,0.58
13/07/2016 21:00,0.62
13/07/2016 22:00,0.79
13/07/2016 23:00,0.22
14/07/2016 00:00,0.99
14/07/2016 01:00,0.22
14/07/2016 02:00,0.68
14/07/2016 03:00,0.45
14/07/2016 04:00,0.49
14/07/2016 05:00,0.65
14/07/2016 06:00,0.51
14/07/2016 07:00,0.58
14/07/2016 08:00,0.82
14/07/2016 09:00,0.57
14/07/2016 10:00,0.52
14/07/2016 11:00,0.96
14/07/2016 12:00,0.58
14/07/2016 13:00,0.74
14/07/2016 14:00,0.41
14/07/2016 15:00,0.85
14/07/2016 16:00,0.22
14/07/2016 17:00,0.31
14/07/2016 18:00,0.77
14/07/2016 19:00,0.62
14/07/2016 20:00,0.45
14/07/2016 21:00,0.36
14/07/2016 22:00,0.48
14/07/2016 23:00,1
15/07/2016 00:00,0.72
15/07/2016 01:00,0.66
15/07/2016 02:00,0.34
15/07/2016 03:00,0.68
15/07/2016 04:00,0.7
15/07/2016 05:00,0.96
15/07/2016 06:00,0.51
15/07/2016 07:00,0.26
15/07/2016 08:00,0.67
15/07/2016 09:00,0.77
15/07/2016 10:00,0.95
15/07/2016 11:00,0.73
15/07/2016 12:00,0.66
15/07/2016 13:00,0.35
15/07/2016 14:00,0.64
15/07/2016 15:00,0.69
15/07/2016 16:00,0.96
15/07/2016 17:00,0.84
15/07/2016 18:00,0.79
15/07/2016 19:00,0.57
15/07/2016 20:00,0.31
15/07/2016 21:00,0.42
15/07/2016 22:00,0.59
15/07/2016 23:00,0.21
16/07/2016 00:00,0.67
16/07/2016 01:00,0.73
16/07/2016 02:00,0.32
16/07/2016 03:00,0.32
16/07/2016 04:00,0.46
16/07/2016 05:00,0.31
16/07/2016 06:00,0.65
16/07/2016 07:00,0.95
16/07/2016 08:00,0.54
16/07/2016 09:00,0.2
16/07/2016 10:00,0.47
16/07/2016 11:00,0.84
16/07/2016 12:00,0.83
16/07/2016 13:00,0.6
16/07/2016 14:00,0.94
16/07/2016 15:00,0.91
16/07/2016 16:00,0.66
16/07/2016 17:00,0.23
16/07/2016 18:00,0.28
16/07/2016 19:00,0.44
16/07/2016 20:00,0.52
16/07/2016 21:00,0.3
16/07/2016 22:00,0.46
16/07/2016 23:00,0.93
17/07/2016 00:00,0.2
17/07/2016 01:00,0.61
17/07/2016 02:00,0.45
17/07/2016 03:00,0.77
17/07/2016 04:00,0.61
17/07/2016 05:00,0.85
17/07/2016 06:00,0.4
17/07/2016 07:00,0.97
17/07/2016 08:00,0.75
17/07/2016 09:00,0.36
17/07/2016 10:00,1
17/07/2016 11:00,0.54
17/07/2016 12:00,0.54
17/07/2016 13:00,0.56
17/07/2016 14:00,0.34
17/07/2016 15:00,0.25
17/07/2016 16:00,0.48
17/07/2016 17:00,0.68
17/07/2016 18:00,0.56
17/07/2016 19:00,0.59
17/07/2016 20:00,0.82
17/07/2016 21:00,0.67
17/07/2016 22:00,0.25
17/07/2016 23:00,0.63
18/07/2016 00:00,0.94
18/07/2016 01:00,0.66
18/07/2016 02:00,0.4
18/07/2016 03:00,0.27
18/07/2016 04:00,0.35
18/07/2016 05:00,0.5
18/07/2016 06:00,0.72
18/07/2016 07:00,0.36
18/07/2016 08:00,0.84
18/07/2016 09:00,0.52
18/07/2016 10:00,0.46
18/07/2016 11:00,0.22
18/07/2016 12:00,0.43
18/07/2016 13:00,0.27
18/07/2016 14:00,0.89
18/07/2016 15:00,0.88
18/07/2016 16:00,0.39
18/07/2016 17:00,0.95
18/07/2016 18:00,0.9
18/07/2016 19:00,0.24
18/07/2016 20:00,0.55
18/07/2016 21:00,0.47
18/07/2016 22:00,0.52
18/07/2016 23:00,0.76
19/07/2016 00:00,0.6
19/07/2016 01:00,0.53
19/07/2016 02:00,0.58
19/07/2016 03:00,0.23
19/07/2016 04:00,0.6
19/07/2016 05:00,0.54
19/07/2016 06:00,0.38
19/07/2016 07:00,0.42
19/07/2016 08:00,0.85
19/07/2016 09:00,0.3
19/07/2016 10:00,0.54
19/07/2016 11:00,0.94
19/07/2016 12:00,0.6
19/07/2016 13:00,0.79
19/07/2016 14:00,0.54
19/07/2016 15:00,0.66
19/07/2016 16:00,0.66
19/07/2016 17:00,0.93
19/07/2016 18:00,0.85
19/07/2016 19:00,0.78
19/07/2016 20:00,0.46
19/07/2016 21:00,0.68
19/07/2016 22:00,0.99
19/07/2016 23:00,0.28
20/07/2016 00:00,0.73
20/07/2016 01:00,0.59
20/07/2016 02:00,0.78
20/07/2016 03:00,0.75
20/07/2016 04:00,0.29
20/07/2016 05:00,0.68
20/07/2016 06:00,0.22
20/07/2016 07:00,0.73
20/07/2016 08:00,0.94
20/07/2016 09:00,0.78
20/07/2016 10:00,0.73
20/07/2016 11:00,0.88
20/07/2016 12:00,0.41
20/07/2016 13:00,0.31
20/07/2016 14:00,0.94
20/07/2016 15:00,0.95
20/07/2016 16:00,0.87
20/07/2016 17:00,0.27
20/07/2016 18:00,0.64
20/07/2016 19:00,0.7
20/07/2016 20:00,0.78
20/07/2016 21:00,0.45
20/07/2016 22:00,0.54
20/07/2016 23:00,0.36
21/07/2016 00:00,0.25
21/07/2016 01:00,0.43
21/07/2016 02:00,0.94
21/07/2016 03:00,0.77
21/07/2016 04:00,0.63
21/07/2016 05:00,0.54
21/07/2016 06:00,0.58
21/07/2016 07:00,0.99
21/07/2016 08:00,0.29
21/07/2016 09:00,0.7
21/07/2016 10:00,0.63
21/07/2016 11:00,0.8
21/07/2016 12:00,0.77
21/07/2016 13:00,0.9
21/07/2016 14:00,0.96
21/07/2016 15:00,0.77
21/07/2016 16:00,0.21
21/07/2016 17:00,0.94
21/07/2016 18:00,0.23
21/07/2016 19:00,0.66
21/07/2016 20:00,0.27
21/07/2016 21:00,0.95
21/07/2016 22:00,0.53
21/07/2016 23:00,0.42
22/07/2016 00:00,1
22/07/2016 01:00,0.39
22/07/2016 02:00,0.59
22/07/2016 03:00,0.89
22/07/2016 04:00,0.95
22/07/2016 05:00,0.28
22/07/2016 06:00,0.54
22/07/2016 07:00,0.9
22/07/2016 08:00,0.73
22/07/2016 09:00,0.76
22/07/2016 10:00,0.89
22/07/2016 11:00,0.8
22/07/2016 12:00,0.21
22/07/2016 13:00,0.6
22/07/2016 14:00,0.54
22/07/2016 15:00,0.83
22/07/2016 16:00,0.67
22/07/2016 17:00,0.52
22/07/2016 18:00,0.97
22/07/2016 19:00,0.89
22/07/2016 20:00,0.4
22/07/2016 21:00,0.97
22/07/2016 22:00,0.54
22/07/2016 23:00,0.51
23/07/2016 00:00,0.23
23/07/2016 01:00,0.71
23/07/2016 02:00,0.96
23/07/2016 03:00,0.39
23/07/2016 04:00,0.9
23/07/2016 05:00,0.92
23/07/2016 06:00,0.99
23/07/2016 07:00,0.56
23/07/2016 08:00,0.88
23/07/2016 09:00,0.33
23/07/2016 10:00,0.48
23/07/2016 11:00,0.6
23/07/2016 12:00,0.44
23/07/2016 13:00,0.91
23/07/2016 14:00,0.71
23/07/2016 15:00,0.57
23/07/2016 16:00,0.21
23/07/2016 17:00,0.35
23/07/2016 18:00,0.82
23/07/2016 19:00,0.78
23/07/2016 20:00,0.76
23/07/2016 21:00,0.28
23/07/2016 22:00,0.65
23/07/2016 23:00,0.46
24/07/2016 00:00,0.8
24/07/2016 01:00,0.64
24/07/2016 02:00,0.46
24/07/2016 03:00,0.84
24/07/2016 04:00,0.89
24/07/2016 05:00,0.6
24/07/2016 06:00,0.89
24/07/2016 07:00,0.86
24/07/2016 08:00,0.29
24/07/2016 09:00,0.63
24/07/2016 10:00,0.23
24/07/2016 11:00,0.61
24/07/2016 12:00,0.93
24/07/2016 13:00,0.56
24/07/2016 14:00,0.61
24/07/2016 15:00,0.78
24/07/2016 16:00,0.87
24/07/2016 17:00,0.2
24/07/2016 18:00,0.24
24/07/2016 19:00,0.91
24/07/2016 20:00,0.31
24/07/2016 21:00,0.47
24/07/2016 22:00,0.37
24/07/2016 23:00,0.78
25/07/2016 00:00,0.4
25/07/2016 01:00,0.91
25/07/2016 02:00,0.32
25/07/2016 03:00,0.36
25/07/2016 04:00,0.91
25/07/2016 05:00,0.98
25/07/2016 06:00,0.22
25/07/2016 07:00,0.32
25/07/2016 08:00,0.98
25/07/2016 09:00,0.85
25/07/2016 10:00,0.92
25/07/2016 11:00,0.97
25/07/2016 12:00,0.44
25/07/2016 13:00,0.35
25/07/2016 14:00,0.35
25/07/2016 15:00,1
25/07/2016 16:00,0.9
25/07/2016 17:00,0.74
25/07/2016 18:00,0.65
25/07/2016 19:00,0.91
25/07/2016 20:00,0.96
25/07/2016 21:00,0.42
25/07/2016 22:00,0.25
25/07/2016 23:00,0.36
26/07/2016 00:00,0.82
26/07/2016 01:00,0.25
26/07/2016 02:00,0.28
26/07/2016 03:00,0.8
26/07/2016 04:00,0.32
26/07/2016 05:00,0.77
26/07/2016 06:00,0.71
26/07/2016 07:00,0.83
26/07/2016 08:00,0.92
26/07/2016 09:00,0.82
26/07/2016 10:00,0.52
26/07/2016 11:00,0.64
26/07/2016 12:00,0.23
26/07/2016 13:00,0.76
26/07/2016 14:00,0.29
26/07/2016 15:00,0.56
26/07/2016 16:00,0.44
26/07/2016 17:00,0.84
26/07/2016 18:00,0.91
26/07/2016 19:00,0.23
26/07/2016 20:00,0.7
26/07/2016 21:00,0.33
26/07/2016 22:00,0.3
26/07/2016 23:00,0.71
27/07/2016 00:00,0.87
27/07/2016 01:00,0.23
27/07/2016 02:00,0.41
27/07/2016 03:00,0.44
27/07/2016 04:00,0.67
27/07/2016 05:00,0.61
27/07/2016 06:00,1
27/07/2016 07:00,0.29
27/07/2016 08:00,0.6
27/07/2016 09:00,0.41
27/07/2016 10:00,0.86
27/07/2016 11:00,0.33
27/07/2016 12:00,0.66
27/07/2016 13:00,0.45
27/07/2016 14:00,0.99
27/07/2016 15:00,0.52
27/07/2016 16:00,0.32
27/07/2016 17:00,0.37
27/07/2016 18:00,0.69
27/07/2016 19:00,0.81
27/07/2016 20:00,0.5
27/07/2016 21:00,0.77
27/07/2016 22:00,0.8
27/07/2016 23:00,0.88
28/07/2016 00:00,0.39
28/07/2016 01:00,0.8
28/07/2016 02:00,0.63
28/07/2016 03:00,0.98
28/07/2016 04:00,0.45
28/07/2016 05:00,0.38
28/07/2016 06:00,0.78
28/07/2016 07:00,0.4
28/07/2016 08:00,0.89
28/07/2016 09:00,0.26
28/07/2016 10:00,0.66
28/07/2016 11:00,0.28
28/07/2016 12:00,0.56
28/07/2016 13:00,0.48
28/07/2016 14:00,0.4
28/07/2016 15:00,0.7
28/07/2016 16:00,0.58
28/07/2016 17:00,0.29
28/07/2016 18:00,0.54
28/07/2016 19:00,0.46
28/07/2016 20:00,0.34
28/07/2016 21:00,0.64
28/07/2016 22:00,0.88
28/07/2016 23:00,0.28
29/07/2016 00:00,0.34
29/07/2016 01:00,0.76
29/07/2016 02:00,0.23
29/07/2016 03:00,0.6
29/07/2016 04:00,0.52
29/07/2016 05:00,0.58
29/07/2016 06:00,0.68
29/07/2016 07:00,0.83
29/07/2016 08:00,0.63
29/07/2016 09:00,0.92
29/07/2016 10:00,0.78
29/07/2016 11:00,0.89
29/07/2016 12:00,0.47
29/07/2016 13:00,0.87
29/07/2016 14:00,0.53
29/07/2016 15:00,0.37
29/07/2016 16:00,0.36
29/07/2016 17:00,0.28
29/07/2016 18:00,0.42
29/07/2016 19:00,0.8
29/07/2016 20:00,0.51
29/07/2016 21:00,0.47
29/07/2016 22:00,0.28
29/07/2016 23:00,0.72
30/07/2016 00:00,0.9
30/07/2016 01:00,0.22
30/07/2016 02:00,0.74
30/07/2016 03:00,0.43
30/07/2016 04:00,0.66
30/07/2016 05:00,0.54
30/07/2016 06:00,0.4
30/07/2016 07:00,0.78
30/07/2016 08:00,0.59
30/07/2016 09:00,0.74
30/07/2016 10:00,0.5
30/07/2016 11:00,0.81
30/07/2016 12:00,0.76
30/07/2016 13:00,0.96
30/07/2016 14:00,0.31
30/07/2016 15:00,0.73
30/07/2016 16:00,0.42
30/07/2016 17:00,0.22
30/07/2016 18:00,0.29
30/07/2016 19:00,0.28
30/07/2016 20:00,0.31
30/07/2016 21:00,0.86
30/07/2016 22:00,0.38
30/07/2016 23:00,0.78
31/07/2016 00:00,0.92
31/07/2016 01:00,0.36
31/07/2016 02:00,0.61
31/07/2016 03:00,0.43
31/07/2016 04:00,0.89
31/07/2016 05:00,0.77
31/07/2016 06:00,0.58
31/07/2016 07:00,0.64
31/07/2016 08:00,0.58
31/07/2016 09:00,0.3
31/07/2016 10:00,0.98
31/07/2016 11:00,0.64
31/07/2016 12:00,0.72
31/07/2016 13:00,0.71
31/07/2016 14:00,0.21
31/07/2016 15:00,0.81
31/07/2016 16:00,0.5
31/07/2016 17:00,0.49
31/07/2016 18:00,0.47
31/07/2016 19:00,0.78
31/07/2016 20:00,0.93
31/07/2016 21:00,0.92
31/07/2016 22:00,0.48
31/07/2016 23:00,0.92
2016-01-08 00:00,0.87
2016-01-08 01:00,0.95
2016-01-08 02:00,0.46
2016-01-08 03:00,0.78
2016-01-08 04:00,0.4
2016-01-08 05:00,0.24
2016-01-08 06:00,0.81
2016-01-08 07:00,0.67
2016-01-08 08:00,0.98
2016-01-08 09:00,0.58
2016-01-08 10:00,0.5
2016-01-08 11:00,0.34
2016-01-08 12:00,0.63
2016-01-08 13:00,0.86
2016-01-08 14:00,0.61
2016-01-08 15:00,0.81
2016-01-08 16:00,0.83
2016-01-08 17:00,0.62
2016-01-08 18:00,0.71
2016-01-08 19:00,0.68
2016-01-08 20:00,0.5
2016-01-08 21:00,0.24
2016-01-08 22:00,0.68
2016-01-08 23:00,0.99
2016-02-08 00:00,0.35
2016-02-08 01:00,0.91
2016-02-08 02:00,0.84
2016-02-08 03:00,0.35
2016-02-08 04:00,0.51
2016-02-08 05:00,0.77
2016-02-08 06:00,0.56
2016-02-08 07:00,0.35
2016-02-08 08:00,0.66
2016-02-08 09:00,0.46
2016-02-08 10:00,0.91
2016-02-08 11:00,0.21
2016-02-08 12:00,0.62
2016-02-08 13:00,0.86
2016-02-08 14:00,0.48
2016-02-08 15:00,0.82
2016-02-08 16:00,0.44
2016-02-08 17:00,0.82
2016-02-08 18:00,0.43
2016-02-08 19:00,0.89
2016-02-08 20:00,0.46
2016-02-08 21:00,0.4
2016-02-08 22:00,1
2016-02-08 23:00,0.47
2016-03-08 00:00,0.83
2016-03-08 01:00,0.27
2016-03-08 02:00,0.6
2016-03-08 03:00,0.6
2016-03-08 04:00,0.6
2016-03-08 05:00,0.67
2016-03-08 06:00,0.25
2016-03-08 07:00,0.31
2016-03-08 08:00,0.82
2016-03-08 09:00,0.79
2016-03-08 10:00,0.8
2016-03-08 11:00,0.34
2016-03-08 12:00,0.32
2016-03-08 13:00,0.39
2016-03-08 14:00,0.24
2016-03-08 15:00,0.97
2016-03-08 16:00,0.35
2016-03-08 17:00,0.46
2016-03-08 18:00,0.44
2016-03-08 19:00,0.29
2016-03-08 20:00,0.2
2016-03-08 21:00,0.83
2016-03-08 22:00,0.35
2016-03-08 23:00,0.44
2016-04-08 00:00,0.48
2016-04-08 01:00,0.35
2016-04-08 02:00,0.41
2016-04-08 03:00,0.47
2016-04-08 04:00,0.32
2016-04-08 05:00,0.76
2016-04-08 06:00,0.84
2016-04-08 07:00,0.97
2016-04-08 08:00,0.57
2016-04-08 09:00,0.32
2016-04-08 10:00,0.35
2016-04-08 11:00,0.2
2016-04-08 12:00,0.69
2016-04-08 13:00,0.69
2016-04-08 14:00,0.69
2016-04-08 15:00,0.95
2016-04-08 16:00,0.81
2016-04-08 17:00,0.97
2016-04-08 18:00,0.22
2016-04-08 19:00,0.59
2016-04-08 20:00,0.63
2016-04-08 21:00,0.89
2016-04-08 22:00,0.84
2016-04-08 23:00,0.32
2016-05-08 00:00,0.4
2016-05-08 01:00,0.92
2016-05-08 02:00,0.37
2016-05-08 03:00,0.54
2016-05-08 04:00,0.36
2016-05-08 05:00,0.35
2016-05-08 06:00,0.88
2016-05-08 07:00,0.98
2016-05-08 08:00,0.78
2016-05-08 09:00,0.6
2016-05-08 10:00,0.87
2016-05-08 11:00,0.43
2016-05-08 12:00,0.21
2016-05-08 13:00,0.41
2016-05-08 14:00,0.34
2016-05-08 15:00,0.28
2016-05-08 16:00,0.67
2016-05-08 17:00,0.68
2016-05-08 18:00,0.4
2016-05-08 19:00,0.36
2016-05-08 20:00,0.22
2016-05-08 21:00,0.75
2016-05-08 22:00,0.87
2016-05-08 23:00,0.27
2016-06-08 00:00,1
2016-06-08 01:00,0.57
2016-06-08 02:00,0.41
2016-06-08 03:00,0.35
2016-06-08 04:00,0.35
2016-06-08 05:00,0.32
2016-06-08 06:00,0.77
2016-06-08 07:00,0.74
2016-06-08 08:00,0.88
2016-06-08 09:00,0.23
2016-06-08 10:00,0.72
2016-06-08 11:00,0.81
2016-06-08 12:00,0.97
2016-06-08 13:00,0.52
2016-06-08 14:00,0.54
2016-06-08 15:00,0.21
2016-06-08 16:00,0.27
2016-06-08 17:00,0.45
2016-06-08 18:00,0.36
2016-06-08 19:00,0.3
2016-06-08 20:00,0.84
2016-06-08 21:00,0.67
2016-06-08 22:00,0.94
2016-06-08 23:00,0.62
2016-07-08 00:00,0.99
2016-07-08 01:00,0.75
2016-07-08 02:00,0.24
2016-07-08 03:00,0.57
2016-07-08 04:00,0.58
2016-07-08 05:00,0.51
2016-07-08 06:00,0.8
2016-07-08 07:00,0.34
2016-07-08 08:00,0.57
2016-07-08 09:00,0.52
2016-07-08 10:00,0.58
2016-07-08 11:00,0.71
2016-07-08 12:00,0.86
2016-07-08 13:00,0.6
2016-07-08 14:00,0.45
2016-07-08 15:00,0.27
2016-07-08 16:00,0.38
2016-07-08 17:00,0.44
2016-07-08 18:00,0.39
2016-07-08 19:00,0.54
2016-07-08 20:00,0.8
2016-07-08 21:00,0.5
2016-07-08 22:00,0.78
2016-07-08 23:00,0.88
2016-08-08 00:00,0.53
2016-08-08 01:00,0.41
2016-08-08 02:00,0.76
2016-08-08 03:00,0.6
2016-08-08 04:00,0.77
2016-08-08 05:00,0.37
2016-08-08 06:00,0.87
2016-08-08 07:00,0.49
2016-08-08 08:00,0.22
2016-08-08 09:00,0.3
2016-08-08 10:00,0.95
2016-08-08 11:00,0.32
2016-08-08 12:00,0.3
2016-08-08 13:00,0.29
2016-08-08 14:00,0.45
2016-08-08 15:00,0.82
2016-08-08 16:00,0.77
2016-08-08 17:00,0.76
2016-08-08 18:00,0.42
2016-08-08 19:00,0.4
2016-08-08 20:00,0.24
2016-08-08 21:00,0.68
2016-08-08 22:00,0.54
2016-08-08 23:00,0.3
2016-09-08 00:00,0.29
2016-09-08 01:00,0.24
2016-09-08 02:00,0.5
2016-09-08 03:00,0.41
2016-09-08 04:00,0.21
2016-09-08 05:00,0.83
2016-09-08 06:00,0.41
2016-09-08 07:00,0.76
2016-09-08 08:00,0.69
2016-09-08 09:00,0.49
2016-09-08 10:00,0.6
2016-09-08 11:00,0.29
2016-09-08 12:00,0.31
2016-09-08 13:00,0.22
2016-09-08 14:00,0.79
2016-09-08 15:00,0.89
2016-09-08 16:00,0.29
2016-09-08 17:00,0.86
2016-09-08 18:00,0.36
2016-09-08 19:00,0.87
