,Z2_D3
28/06/2016 23:00,0.83
29/06/2016 00:00,0.43
29/06/2016 01:00,0.31
29/06/2016 02:00,0.7
29/06/2016 03:00,0.85
29/06/2016 04:00,0.97
29/06/2016 05:00,0.83
29/06/2016 06:00,0.26
29/06/2016 07:00,0.4
29/06/2016 08:00,0.99
29/06/2016 09:00,0.36
29/06/2016 10:00,0.41
29/06/2016 11:00,0.93
29/06/2016 12:00,0.35
29/06/2016 13:00,0.71
29/06/2016 14:00,0.98
29/06/2016 15:00,0.84
29/06/2016 16:00,0.56
29/06/2016 17:00,0.5
29/06/2016 18:00,0.88
29/06/2016 19:00,0.35
29/06/2016 20:00,0.93
29/06/2016 21:00,0.4
29/06/2016 22:00,0.75
29/06/2016 23:00,0.38
30/06/2016 00:00,0.22
30/06/2016 01:00,0.67
30/06/2016 02:00,0.38
30/06/2016 03:00,0.32
30/06/2016 04:00,0.45
30/06/2016 05:00,0.96
30/06/2016 06:00,0.48
30/06/2016 07:00,0.68
30/06/2016 08:00,0.69
30/06/2016 09:00,0.61
30/06/2016 10:00,0.99
30/06/2016 11:00,0.45
30/06/2016 12:00,0.36
30/06/2016 13:00,0.25
30/06/2016 14:00,0.45
30/06/2016 15:00,0.73
30/06/2016 16:00,0.46
30/06/2016 17:00,0.36
30/06/2016 18:00,0.65
30/06/2016 19:00,0.41
30/06/2016 20:00,0.91
30/06/2016 21:00,0.87
30/06/2016 22:00,0.94
30/06/2016 23:00,0.68
01/07/2016 00:00,0.75
01/07/2016 01:00,0.38
01/07/2016 02:00,0.36
01/07/2016 03:00,0.96
01/07/2016 04:00,0.35
01/07/2016 05:00,0.77
01/07/2016 06:00,0.49
01/07/2016 07:00,0.85
01/07/2016 08:00,0.51
01/07/2016 09:00,0.41
01/07/2016 10:00,0.49
01/07/2016 11:00,0.47
01/07/2016 12:00,0.55
01/07/2016 13:00,0.47
01/07/2016 14:00,0.96
01/07/2016 15:00,0.29
01/07/2016 16:00,0.73
01/07/2016 17:00,0.81
01/07/2016 18:00,0.68
01/07/2016 19:00,0.99
01/07/2016 20:00,0.24
01/07/2016 21:00,0.3
01/07/2016 22:00,0.25
01/07/2016 23:00,0.48
02/07/2016 00:00,0.93
02/07/2016 01:00,0.25
02/07/2016 02:00,0.57
02/07/2016 03:00,0.47
02/07/2016 04:00,0.74
02/07/2016 05:00,0.3
02/07/2016 06:00,0.87
02/07/2016 07:00,0.7
02/07/2016 08:00,0.32
02/07/2016 09:00,0.29
02/07/2016 10:00,0.94
02/07/2016 11:00,0.47
02/07/2016 12:00,0.84
02/07/2016 13:00,0.71
02/07/2016 14:00,0.35
02/07/2016 15:00,0.76
02/07/2016 16:00,0.54
02/07/2016 17:00,0.53
02/07/2016 18:00,0.36
02/07/2016 19:00,0.51
02/07/2016 20:00,0.43
02/07/2016 21:00,0.25
02/07/2016 22:00,0.21
02/07/2016 23:00,0.85
03/07/2016 00:00,0.52
03/07/2016 01:00,0.89
03/07/2016 02:00,0.68
03/07/2016 03:00,0.8
03/07/2016 04:00,0.54
03/07/2016 05:00,0.85
03/07/2016 06:00,0.3
03/07/2016 07:00,0.48
03/07/2016 08:00,0.65
03/07/2016 09:00,0.29
03/07/2016 10:00,0.37
03/07/2016 11:00,0.61
03/07/2016 12:00,0.87
03/07/2016 13:00,0.95
03/07/2016 14:00,0.99
03/07/2016 15:00,0.42
03/07/2016 16:00,0.98
03/07/2016 17:00,0.55
03/07/2016 18:00,0.35
03/07/2016 19:00,0.85
03/07/2016 20:00,0.26
03/07/2016 21:00,0.84
03/07/2016 22:00,0.36
03/07/2016 23:00,0.52
04/07/2016 00:00,0.45
04/07/2016 01:00,0.73
04/07/2016 02:00,0.75
04/07/2016 03:00,0.52
04/07/2016 04:00,0.93
04/07/2016 05:00,0.67
04/07/2016 06:00,0.85
04/07/2016 07:00,0.38
04/07/2016 08:00,0.32
04/07/2016 09:00,0.48
04/07/2016 10:00,0.47
04/07/2016 11:00,0.46
04/07/2016 12:00,0.35
04/07/2016 13:00,0.64
04/07/2016 14:00,0.22
04/07/2016 15:00,0.32
04/07/2016 16:00,0.84
04/07/2016 17:00,0.9
04/07/2016 18:00,0.21
04/07/2016 19:00,0.77
04/07/2016 20:00,0.41
04/07/2016 21:00,0.29
04/07/2016 22:00,0.75
04/07/2016 23:00,0.37
05/07/2016 00:00,0.72
05/07/2016 01:00,0.4
05/07/2016 02:00,0.9
05/07/2016 03:00,0.24
05/07/2016 04:00,0.91
05/07/2016 05:00,0.94
05/07/2016 06:00,0.36
05/07/2016 07:00,0.79
05/07/2016 08:00,0.85
05/07/2016 09:00,0.6
05/07/2016 10:00,0.32
05/07/2016 11:00,0.53
05/07/2016 12:00,0.2
05/07/2016 13:00,0.59
05/07/2016 14:00,0.97
05/07/2016 15:00,0.86
05/07/2016 16:00,0.36
05/07/2016 17:00,0.25
05/07/2016 18:00,0.86
05/07/2016 19:00,0.54
05/07/2016 20:00,0.61
05/07/2016 21:00,0.23
05/07/2016 22:00,0.64
05/07/2016 23:00,0.55
06/07/2016 00:00,0.73
06/07/2016 01:00,0.77
06/07/2016 02:00,0.73
06/07/2016 03:00,0.87
06/07/2016 04:00,0.99
06/07/2016 05:00,0.94
06/07/2016 06:00,0.29
06/07/2016 07:00,0.45
06/07/2016 08:00,0.34
06/07/2016 09:00,0.29
06/07/2016 10:00,0.86
06/07/2016 11:00,0.44
06/07/2016 12:00,0.27
06/07/2016 13:00,0.36
06/07/2016 14:00,0.79
06/07/2016 15:00,0.96
06/07/2016 16:00,0.7
06/07/2016 17:00,0.6
06/07/2016 18:00,0.21
06/07/2016 19:00,0.27
06/07/2016 20:00,0.3
06/07/2016 21:00,0.56
06/07/2016 22:00,1
06/07/2016 23:00,0.28
07/07/2016 00:00,0.64
07/07/2016 01:00,0.71
07/07/2016 02:00,0.52
07/07/2016 03:00,0.84
07/07/2016 04:00,0.51
07/07/2016 05:00,0.22
07/07/2016 06:00,0.32
07/07/2016 07:00,0.62
07/07/2016 08:00,0.83
07/07/2016 09:00,0.62
07/07/2016 10:00,0.66
07/07/2016 11:00,0.26
07/07/2016 12:00,0.34
07/07/2016 13:00,0.82
07/07/2016 14:00,0.9
07/07/2016 15:00,0.68
07/07/2016 16:00,0.39
07/07/2016 17:00,0.69
07/07/2016 18:00,0.22
07/07/2016 19:00,0.52
07/07/2016 20:00,0.43
07/07/2016 21:00,0.79
07/07/2016 22:00,0.39
07/07/2016 23:00,0.42
08/07/2016 00:00,0.69
08/07/2016 01:00,0.67
08/07/2016 02:00,0.24
08/07/2016 03:00,0.88
08/07/2016 04:00,0.29
08/07/2016 05:00,0.75
08/07/2016 06:00,0.49
08/07/2016 07:00,0.7
08/07/2016 08:00,0.95
08/07/2016 09:00,0.22
08/07/2016 10:00,0.28
08/07/2016 11:00,0.75
08/07/2016 12:00,0.91
08/07/2016 13:00,0.53
08/07/2016 14:00,0.77
08/07/2016 15:00,0.94
08/07/2016 16:00,0.47
08/07/2016 17:00,0.94
08/07/2016 18:00,0.82
08/07/2016 19:00,0.38
08/07/2016 20:00,0.4
08/07/2016 21:00,0.62
08/07/2016 22:00,0.4
08/07/2016 23:00,0.98
09/07/2016 00:00,0.76
09/07/2016 01:00,0.89
09/07/2016 02:00,0.83
09/07/2016 03:00,0.79
09/07/2016 04:00,0.52
09/07/2016 05:00,0.26
09/07/2016 06:00,0.58
09/07/2016 07:00,0.43
09/07/2016 08:00,0.58
09/07/2016 09:00,0.44
09/07/2016 10:00,0.42
09/07/2016 11:00,0.86
09/07/2016 12:00,0.5
09/07/2016 13:00,0.32
09/07/2016 14:00,0.59
09/07/2016 15:00,0.77
09/07/2016 16:00,0.23
09/07/2016 17:00,0.9
09/07/2016 18:00,0.53
09/07/2016 19:00,0.26
09/07/2016 20:00,0.59
09/07/2016 21:00,0.72
09/07/2016 22:00,0.23
09/07/2016 23:00,0.23
10/07/2016 00:00,0.43
10/07/2016 01:00,0.27
10/07/2016 02:00,0.26
10/07/2016 03:00,0.34
10/07/2016 04:00,0.98
10/07/2016 05:00,0.67
10/07/2016 06:00,0.62
10/07/2016 07:00,0.29
10/07/2016 08:00,0.66
10/07/2016 09:00,0.47
10/07/2016 10:00,0.35
10/07/2016 11:00,0.43
10/07/2016 12:00,0.42
10/07/2016 13:00,0.48
10/07/2016 14:00,0.29
10/07/2016 15:00,0.2
10/07/2016 16:00,0.25
10/07/2016 17:00,0.85
10/07/2016 18:00,0.5
10/07/2016 19:00,0.73
10/07/2016 20:00,0.35
10/07/2016 21:00,0.49
10/07/2016 22:00,0.71
10/07/2016 23:00,0.93
11/07/2016 00:00,0.88
11/07/2016 01:00,0.95
11/07/2016 02:00,0.25
11/07/2016 03:00,0.25
11/07/2016 04:00,0.99
11/07/2016 05:00,0.53
11/07/2016 06:00,0.99
11/07/2016 07:00,0.3
11/07/2016 08:00,0.65
11/07/2016 09:00,0.72
11/07/2016 10:00,0.48
11/07/2016 11:00,0.81
11/07/2016 12:00,0.7
11/07/2016 13:00,0.23
11/07/2016 14:00,0.74
11/07/2016 15:00,0.6
11/07/2016 16:00,0.46
11/07/2016 17:00,0.38
11/07/2016 18:00,0.39
11/07/2016 19:00,0.9
11/07/2016 20:00,0.4
11/07/2016 21:00,0.73
11/07/2016 22:00,0.72
11/07/2016 23:00,0.52
12/07/2016 00:00,0.87
12/07/2016 01:00,0.65
12/07/2016 02:00,0.77
12/07/2016 03:00,0.86
12/07/2016 04:00,0.7
12/07/2016 05:00,0.37
12/07/2016 06:00,0.51
12/07/2016 07:00,0.98
12/07/2016 08:00,0.54
12/07/2016 09:00,0.9
12/07/2016 10:00,0.55
12/07/2016 11:00,0.85
12/07/2016 12:00,0.59
12/07/2016 13:00,0.59
12/07/2016 14:00,0.53
12/07/2016 15:00,0.36
12/07/2016 16:00,0.93
12/07/2016 17:00,0.29
12/07/2016 18:00,0.41
12/07/2016 19:00,0.72
12/07/2016 20:00,0.66
12/07/2016 21:00,0.67
12/07/2016 22:00,0.78
12/07/2016 23:00,0.86
13/07/2016 00:00,0.94
13/07/2016 01:00,0.61
13/07/2016 02:00,0.35
13/07/2016 03:00,0.93
13/07/2016 04:00,0.32
13/07/2016 05:00,0.69
13/07/2016 06:00,0.8
13/07/2016 07:00,0.51
13/07/2016 08:00,0.98
13/07/2016 09:00,0.25
13/07/2016 10:00,0.57
13/07/2016 11:00,0.32
13/07/2016 12:00,0.82
13/07/2016 13:00,0.46
13/07/2016 14:00,0.75
13/07/2016 15:00,0.65
13/07/2016 16:00,0.67
13/07/2016 17:00,0.81
13/07/2016 18:00,0.76
13/07/2016 19:00,0.59
13/07/2016 20:00,0.58
13/07/2016 21:00,0.62
13/07/2016 22:00,0.79
13/07/2016 23:00,0.22
14/07/2016 00:00,0.99
14/07/2016 01:00,0.22
14/07/2016 02:00,0.68
14/07/2016 03:00,0.45
14/07/2016 04:00,0.49
14/07/2016 05:00,0.65
14/07/2016 06:00,0.51
14/07/2016 07:00,0.58
14/07/2016 08:00,0.82
14/07/2016 09:00,0.57
14/07/2016 10:00,0.52
14/07/2016 11:00,0.96
14/07/2016 12:00,0.58
14/07/2016 13:00,0.74
14/07/2016 14:00,0.41
14/07/2016 15:00,0.85
14/07/2016 16:00,0.22
14/07/2016 17:00,0.31
14/07/2016 18:00,0.77
14/07/2016 19:00,0.62
14/07/2016 20:00,0.45
14/07/2016 21:00,0.36
14/07/2016 22:00,0.48
14/07/2016 23:00,1
15/07/2016 00:00,0.72
15/07/2016 01:00,0.66
15/07/2016 02:00,0.34
15/07/2016 03:00,0.68
15/07/2016 04:00,0.7
15/07/2016 05:00,0.96
15/07/2016 06:00,0.51
15/07/2016 07:00,0.26
15/07/2016 08:00,0.67
15/07/2016 09:00,0.77
15/07/2016 10:00,0.95
15/07/2016 11:00,0.73
15/07/2016 12:00,0.66
15/07/2016 13:00,0.35
15/07/2016 14:00,0.64
15/07/2016 15:00,0.69
15/07/2016 16:00,0.96
15/07/2016 17:00,0.84
15/07/2016 18:00,0.79
15/07/2016 19:00,0.57
15/07/2016 20:00,0.31
15/07/2016 21:00,0.42
15/07/2016 22:00,0.59
15/07/2016 23:00,0.21
16/07/2016 00:00,0.67
16/07/2016 01:00,0.73
16/07/2016 02:00,0.32
16/07/2016 03:00,0.32
16/07/2016 04:00,0.46
16/07/2016 05:00,0.31
16/07/2016 06:00,0.65
16/07/2016 07:00,0.95
16/07/2016 08:00,0.54
16/07/2016 09:00,0.2
16/07/2016 10:00,0.47
16/07/2016 11:00,0.84
16/07/2016 12:00,0.83
16/07/2016 13:00,0.6
16/07/2016 14:00,0.94
16/07/2016 15:00,0.91
16/07/2016 16:00,0.66
16/07/2016 17:00,0.23
16/07/2016 18:00,0.28
16/07/2016 19:00,0.44
16/07/2016 20:00,0.52
16/07/2016 21:00,0.3
16/07/2016 22:00,0.46
16/07/2016 23:00,0.93
17/07/2016 00:00,0.2
17/07/2016 01:00,0.61
17/07/2016 02:00,0.45
17/07/2016 03:00,0.77
17/07/2016 04:00,0.61
17/07/2016 05:00,0.85
17/07/2016 06:00,0.4
17/07/2016 07:00,0.97
17/07/2016 08:00,0.75
17/07/2016 09:00,0.36
17/07/2016 10:00,1
17/07/2016 11:00,0.54
17/07/2016 12:00,0.54
17/07/2016 13:00,0.56
17/07/2016 14:00,0.34
17/07/2016 15:00,0.25
17/07/2016 16:00,0.48
17/07/2016 17:00,0.68
17/07/2016 18:00,0.56
17/07/2016 19:00,0.59
17/07/2016 20:00,0.82
17/07/2016 21:00,0.67
17/07/2016 22:00,0.25
17/07/2016 23:00,0.63
18/07/2016 00:00,0.94
18/07/2016 01:00,0.66
18/07/2016 02:00,0.4
18/07/2016 03:00,0.27
18/07/2016 04:00,0.35
18/07/2016 05:00,0.5
18/07/2016 06:00,0.72
18/07/2016 07:00,0.36
18/07/2016 08:00,0.84
18/07/2016 09:00,0.52
18/07/2016 10:00,0.46
18/07/2016 11:00,0.22
18/07/2016 12:00,0.43
18/07/2016 13:00,0.27
18/07/2016 14:00,0.89
18/07/2016 15:00,0.88
18/07/2016 16:00,0.39
18/07/2016 17:00,0.95
18/07/2016 18:00,0.9
18/07/2016 19:00,0.24
18/07/2016 20:00,0.55
18/07/2016 21:00,0.47
18/07/2016 22:00,0.52
18/07/2016 23:00,0.76
19/07/2016 00:00,0.6
19/07/2016 01:00,0.53
19/07/2016 02:00,0.58
19/07/2016 03:00,0.23
19/07/2016 04:00,0.6
19/07/2016 05:00,0.54
19/07/2016 06:00,0.38
19/07/2016 07:00,0.42
19/07/2016 08:00,0.85
19/07/2016 09:00,0.3
19/07/2016 10:00,0.54
19/07/2016 11:00,0.94
19/07/2016 12:00,0.6
19/07/2016 13:00,0.79
19/07/2016 14:00,0.54
19/07/2016 15:00,0.66
19/07/2016 16:00,0.66
19/07/2016 17:00,0.93
19/07/2016 18:00,0.85
19/07/2016 19:00,0.78
19/07/2016 20:00,0.46
19/07/2016 21:00,0.68
19/07/2016 22:00,0.99
19/07/2016 23:00,0.28
20/07/2016 00:00,0.73
20/07/2016 01:00,0.59
20/07/2016 02:00,0.78
20/07/2016 03:00,0.75
20/07/2016 04:00,0.29
20/07/2016 05:00,0.68
20/07/2016 06:00,0.22
20/07/2016 07:00,0.73
20/07/2016 08:00,0.94
20/07/2016 09:00,0.78
20/07/2016 10:00,0.73
20/07/2016 11:00,0.88
20/07/2016 12:00,0.41
20/07/2016 13:00,0.31
20/07/2016 14:00,0.94
20/07/2016 15:00,0.95
20/07/2016 16:00,0.87
20/07/2016 17:00,0.27
20/07/2016 18:00,0.64
20/07/2016 19:00,0.7
20/07/2016 20:00,0.78
20/07/2016 21:00,0.45
20/07/2016 22:00,0.54
20/07/2016 23:00,0.36
21/07/2016 00:00,0.25
21/07/2016 01:00,0.43
21/07/2016 02:00,0.94
21/07/2016 03:00,0.77
21/07/2016 04:00,0.63
21/07/2016 05:00,0.54
21/07/2016 06:00,0.58
21/07/2016 07:00,0.99
21/07/2016 08:00,0.29
21/07/2016 09:00,0.7
21/07/2016 10:00,0.63
21/07/2016 11:00,0.8
21/07/2016 12:00,0.77
21/07/2016 13:00,0.9
21/07/2016 14:00,0.96
21/07/2016 15:00,0.77
21/07/2016 16:00,0.21
21/07/2016 17:00,0.94
21/07/2016 18:00,0.23
21/07/2016 19:00,0.66
21/07/2016 20:00,0.27
21/07/2016 21:00,0.95
21/07/2016 22:00,0.53
21/07/2016 23:00,0.42
22/07/2016 00:00,1
22/07/2016 01:00,0.39
22/07/2016 02:00,0.59
22/07/2016 03:00,0.89
22/07/2016 04:00,0.95
22/07/2016 05:00,0.28
22/07/2016 06:00,0.54
22/07/2016 07:00,0.9
22/07/2016 08:00,0.73
22/07/2016 09:00,0.76
22/07/2016 10:00,0.89
22/07/2016 11:00,0.8
22/07/2016 12:00,0.21
22/07/2016 13:00,0.6
22/07/2016 14:00,0.54
22/07/2016 15:00,0.83
22/07/2016 16:00,0.67
22/07/2016 17:00,0.52
22/07/2016 18:00,0.97
22/07/2016 19:00,0.89
22/07/2016 20:00,0.4
22/07/2016 21:00,0.97
22/07/2016 22:00,0.54
22/07/2016 23:00,0.51
23/07/2016 00:00,0.23
23/07/2016 01:00,0.71
23/07/2016 02:00,0.96
23/07/2016 03:00,0.39
23/07/2016 04:00,0.9
23/07/2016 05:00,0.92
23/07/2016 06:00,0.99
23/07/2016 07:00,0.56
23/07/2016 08:00,0.88
23/07/2016 09:00,0.33
23/07/2016 10:00,0.48
23/07/2016 11:00,0.6
23/07/2016 12:00,0.44
23/07/2016 13:00,0.91
23/07/2016 14:00,0.71
23/07/2016 15:00,0.57
23/07/2016 16:00,0.21
23/07/2016 17:00,0.35
23/07/2016 18:00,0.82
23/07/2016 19:00,0.78
23/07/2016 20:00,0.76
23/07/2016 21:00,0.28
23/07/2016 22:00,0.65
23/07/2016 23:00,0.46
24/07/2016 00:00,0.8
24/07/2016 01:00,0.64
24/07/2016 02:00,0.46
24/07/2016 03:00,0.84
24/07/2016 04:00,0.89
24/07/2016 05:00,0.6
24/07/2016 06:00,0.89
24/07/2016 07:00,0.86
24/07/2016 08:00,0.29
24/07/2016 09:00,0.63
24/07/2016 10:00,0.23
24/07/2016 11:00,0.61
24/07/2016 12:00,0.93
24/07/2016 13:00,0.56
24/07/2016 14:00,0.61
24/07/2016 15:00,0.78
24/07/2016 16:00,0.87
24/07/2016 17:00,0.2
24/07/2016 18:00,0.24
24/07/2016 19:00,0.91
24/07/2016 20:00,0.31
24/07/2016 21:00,0.47
24/07/2016 22:00,0.37
24/07/2016 23:00,0.78
25/07/2016 00:00,0.4
25/07/2016 01:00,0.91
25/07/2016 02:00,0.32
25/07/2016 03:00,0.36
25/07/2016 04:00,0.91
25/07/2016 05:00,0.98
25/07/2016 06:00,0.22
25/07/2016 07:00,0.32
25/07/2016 08:00,0.98
25/07/2016 09:00,0.85
25/07/2016 10:00,0.92
25/07/2016 11:00,0.97
25/07/2016 12:00,0.44
25/07/2016 13:00,0.35
25/07/2016 14:00,0.35
25/07/2016 15:00,1
25/07/2016 16:00,0.9
25/07/2016 17:00,0.74
25/07/2016 18:00,0.65
25/07/2016 19:00,0.91
25/07/2016 20:00,0.96
25/07/2016 21:00,0.42
25/07/2016 22:00,0.25
25/07/2016 23:00,0.36
26/07/2016 00:00,0.82
26/07/2016 01:00,0.25
26/07/2016 02:00,0.28
26/07/2016 03:00,0.8
26/07/2016 04:00,0.32
26/07/2016 05:00,0.77
26/07/2016 06:00,0.71
26/07/2016 07:00,0.83
26/07/2016 08:00,0.92
26/07/2016 09:00,0.82
26/07/2016 10:00,0.52
26/07/2016 11:00,0.64
26/07/2016 12:00,0.23
26/07/2016 13:00,0.76
26/07/2016 14:00,0.29
26/07/2016 15:00,0.56
26/07/2016 16:00,0.44
26/07/2016 17:00,0.84
26/07/2016 18:00,0.91
26/07/2016 19:00,0.23
26/07/2016 20:00,0.7
26/07/2016 21:00,0.33
26/07/2016 22:00,0.3
26/07/2016 23:00,0.71
27/07/2016 00:00,0.87
27/07/2016 01:00,0.23
27/07/2016 02:00,0.41
27/07/2016 03:00,0.44
27/07/2016 04:00,0.67
27/07/2016 05:00,0.61
27/07/2016 06:00,1
27/07/2016 07:00,0.29
27/07/2016 08:00,0.6
27/07/2016 09:00,0.41
27/07/2016 10:00,0.86
27/07/2016 11:00,0.33
27/07/2016 12:00,0.66
27/07/2016 13:00,0.45
27/07/2016 14:00,0.99
27/07/2016 15:00,0.52
27/07/2016 16:00,0.32
27/07/2016 17:00,0.37
27/07/2016 18:00,0.69
27/07/2016 19:00,0.81
27/07/2016 20:00,0.5
27/07/2016 21:00,0.77
27/07/2016 22:00,0.8
27/07/2016 23:00,0.88
28/07/2016 00:00,0.39
28/07/2016 01:00,0.8
28/07/2016 02:00,0.63
28/07/2016 03:00,0.98
28/07/2016 04:00,0.45
28/07/2016 05:00,0.38
28/07/2016 06:00,0.78
28/07/2016 07:00,0.4
28/07/2016 08:00,0.89
28/07/2016 09:00,0.26
28/07/2016 10:00,0.66
28/07/2016 11:00,0.28
28/07/2016 12:00,0.56
28/07/2016 13:00,0.48
28/07/2016 14:00,0.4
28/07/2016 15:00,0.7
28/07/2016 16:00,0.58
28/07/2016 17:00,0.29
28/07/2016 18:00,0.54
28/07/2016 19:00,0.46
28/07/2016 20:00,0.34
28/07/2016 21:00,0.64
28/07/2016 22:00,0.88
28/07/2016 23:00,0.28
29/07/2016 00:00,0.34
29/07/2016 01:00,0.76
29/07/2016 02:00,0.23
29/07/2016 03:00,0.6
29/07/2016 04:00,0.52
29/07/2016 05:00,0.58
29/07/2016 06:00,0.68
29/07/2016 07:00,0.83
29/07/2016 08:00,0.63
29/07/2016 09:00,0.92
29/07/2016 10:00,0.78
29/07/2016 11:00,0.89
29/07/2016 12:00,0.47
29/07/2016 13:00,0.87
29/07/2016 14:00,0.53
29/07/2016 15:00,0.37
29/07/2016 16:00,0.36
29/07/2016 17:00,0.28
29/07/2016 18:00,0.42
29/07/2016 19:00,0.8
29/07/2016 20:00,0.51
29/07/2016 21:00,0.47
29/07/2016 22:00,0.28
29/07/2016 23:00,0.72
30/07/2016 00:00,0.9
30/07/2016 01:00,0.22
30/07/2016 02:00,0.74
30/07/2016 03:00,0.43
30/07/2016 04:00,0.66
30/07/2016 05:00,0.54
30/07/2016 06:00,0.4
30/07/2016 07:00,0.78
30/07/2016 08:00,0.59
30/07/2016 09:00,0.74
30/07/2016 10:00,0.5
30/07/2016 11:00,0.81
30/07/2016 12:00,0.76
30/07/2016 13:00,0.96
30/07/2016 14:00,0.31
30/07/2016 15:00,0.73
30/07/2016 16:00,0.42
30/07/2016 17:00,0.22
30/07/2016 18:00,0.29
30/07/2016 19:00,0.28
30/07/2016 20:00,0.31
30/07/2016 21:00,0.86
30/07/2016 22:00,0.38
30/07/2016 23:00,0.78
31/07/2016 00:00,0.92
31/07/2016 01:00,0.36
31/07/2016 02:00,0.61
31/07/2016 03:00,0.43
31/07/2016 04:00,0.89
31/07/2016 05:00,0.77
31/07/2016 06:00,0.58
31/07/2016 07:00,0.64
31/07/2016 08:00,0.58
31/07/2016 09:00,0.3
31/07/2016 10:00,0.98
31/07/2016 11:00,0.64
31/07/2016 12:00,0.72
31/07/2016 13:00,0.71
31/07/2016 14:00,0.21
31/07/2016 15:00,0.81
31/07/2016 16:00,0.5
31/07/2016 17:00,0.49
31/07/2016 18:00,0.47
31/07/2016 19:00,0.78
31/07/2016 20:00,0.93
31/07/2016 21:00,0.92
31/07/2016 22:00,0.48
31/07/2016 23:00,0.92
01/08/2016 00:00,0.87
01/08/2016 01:00,0.95
01/08/2016 02:00,0.46
01/08/2016 03:00,0.78
01/08/2016 04:00,0.4
01/08/2016 05:00,0.24
01/08/2016 06:00,0.81
01/08/2016 07:00,0.67
01/08/2016 08:00,0.98
01/08/2016 09:00,0.58
01/08/2016 10:00,0.5
01/08/2016 11:00,0.34
01/08/2016 12:00,0.63
01/08/2016 13:00,0.86
01/08/2016 14:00,0.61
01/08/2016 15:00,0.81
01/08/2016 16:00,0.83
01/08/2016 17:00,0.62
01/08/2016 18:00,0.71
01/08/2016 19:00,0.68
01/08/2016 20:00,0.5
01/08/2016 21:00,0.24
01/08/2016 22:00,0.68
01/08/2016 23:00,0.99
02/08/2016 00:00,0.35
02/08/2016 01:00,0.91
02/08/2016 02:00,0.84
02/08/2016 03:00,0.35
02/08/2016 04:00,0.51
02/08/2016 05:00,0.77
02/08/2016 06:00,0.56
02/08/2016 07:00,0.35
02/08/2016 08:00,0.66
02/08/2016 09:00,0.46
02/08/2016 10:00,0.91
02/08/2016 11:00,0.21
02/08/2016 12:00,0.62
02/08/2016 13:00,0.86
02/08/2016 14:00,0.48
02/08/2016 15:00,0.82
02/08/2016 16:00,0.44
02/08/2016 17:00,0.82
02/08/2016 18:00,0.43
02/08/2016 19:00,0.89
02/08/2016 20:00,0.46
02/08/2016 21:00,0.4
02/08/2016 22:00,1
02/08/2016 23:00,0.47
03/08/2016 00:00,0.83
03/08/2016 01:00,0.27
03/08/2016 02:00,0.6
03/08/2016 03:00,0.6
03/08/2016 04:00,0.6
03/08/2016 05:00,0.67
03/08/2016 06:00,0.25
03/08/2016 07:00,0.31
03/08/2016 08:00,0.82
03/08/2016 09:00,0.79
03/08/2016 10:00,0.8
03/08/2016 11:00,0.34
03/08/2016 12:00,0.32
03/08/2016 13:00,0.39
03/08/2016 14:00,0.24
03/08/2016 15:00,0.97
03/08/2016 16:00,0.35
03/08/2016 17:00,0.46
03/08/2016 18:00,0.44
03/08/2016 19:00,0.29
03/08/2016 20:00,0.2
03/08/2016 21:00,0.83
03/08/2016 22:00,0.35
03/08/2016 23:00,0.44
04/08/2016 00:00,0.48
04/08/2016 01:00,0.35
04/08/2016 02:00,0.41
04/08/2016 03:00,0.47
04/08/2016 04:00,0.32
04/08/2016 05:00,0.76
04/08/2016 06:00,0.84
04/08/2016 07:00,0.97
04/08/2016 08:00,0.57
04/08/2016 09:00,0.32
04/08/2016 10:00,0.35
04/08/2016 11:00,0.2
04/08/2016 12:00,0.69
04/08/2016 13:00,0.69
04/08/2016 14:00,0.69
04/08/2016 15:00,0.95
04/08/2016 16:00,0.81
04/08/2016 17:00,0.97
04/08/2016 18:00,0.22
04/08/2016 19:00,0.59
04/08/2016 20:00,0.63
04/08/2016 21:00,0.89
04/08/2016 22:00,0.84
04/08/2016 23:00,0.32
05/08/2016 00:00,0.4
05/08/2016 01:00,0.92
05/08/2016 02:00,0.37
05/08/2016 03:00,0.54
05/08/2016 04:00,0.36
05/08/2016 05:00,0.35
05/08/2016 06:00,0.88
05/08/2016 07:00,0.98
05/08/2016 08:00,0.78
05/08/2016 09:00,0.6
05/08/2016 10:00,0.87
05/08/2016 11:00,0.43
05/08/2016 12:00,0.21
05/08/2016 13:00,0.41
05/08/2016 14:00,0.34
05/08/2016 15:00,0.28
05/08/2016 16:00,0.67
05/08/2016 17:00,0.68
05/08/2016 18:00,0.4
05/08/2016 19:00,0.36
05/08/2016 20:00,0.22
05/08/2016 21:00,0.75
05/08/2016 22:00,0.87
05/08/2016 23:00,0.27
06/08/2016 00:00,1
06/08/2016 01:00,0.57
06/08/2016 02:00,0.41
06/08/2016 03:00,0.35
06/08/2016 04:00,0.35
06/08/2016 05:00,0.32
06/08/2016 06:00,0.77
06/08/2016 07:00,0.74
06/08/2016 08:00,0.88
06/08/2016 09:00,0.23
06/08/2016 10:00,0.72
06/08/2016 11:00,0.81
06/08/2016 12:00,0.97
06/08/2016 13:00,0.52
06/08/2016 14:00,0.54
06/08/2016 15:00,0.21
06/08/2016 16:00,0.27
06/08/2016 17:00,0.45
06/08/2016 18:00,0.36
06/08/2016 19:00,0.3
